interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-08,611,1263.24,1107.21,820.85,-0.078158
DESC-08,612,2474.45,-2912.84,319.32,-0.053925
DESC-08,613,-677.23,1137.57,808.13,-0.058294
DESC-08,614,-3477.06,533.39,319.75,-0.007708
DESC-08,615,2008.77,820.43,646.43,-0.077043
DESC-08,616,-1781.67,-371.11,555.73,-0.039576
DESC-08,617,-2502.64,-1923.89,343.87,-0.020859
DESC-08,618,2096.44,1581.14,531.14,-0.071125
DESC-08,619,1304.3,-251.09,920.0,-0.086399
DESC-08,620,-2013.09,1717.66,437.19,-0.026692
DESC-08,621,-1626.93,-950.74,535.95,-0.041794
DESC-08,622,3074.54,-2885.48,294.34,-0.051296
DESC-08,623,-1620.23,297.2,616.31,-0.041865
DESC-08,624,1416.84,859.33,831.81,-0.080913
DESC-08,625,-2593.13,2952.44,304.69,-0.012288
DESC-08,626,2205.25,2714.28,383.12,-0.058188
DESC-08,627,-2676.87,-3099.96,277.51,-0.014679
DESC-08,628,112.29,1902.88,678.71,-0.058836
DESC-08,629,-3253.48,-1670.46,303.14,-0.010589
DESC-08,630,350.55,1380.39,882.37,-0.066735
DESC-08,631,2426.35,-843.63,509.24,-0.078884
DESC-08,632,-2909.21,-1245.45,343.56,-0.015073
DESC-08,633,-1580.2,-82.01,622.31,-0.044925
DESC-08,634,1852.85,213.72,732.69,-0.084548
DESC-08,635,756.69,1361.38,852.79,-0.071563
DESC-08,636,-1310.42,965.18,656.95,-0.043976
DESC-08,637,902.33,1247.79,870.15,-0.075285
DESC-08,638,-317.03,-811.46,880.85,-0.063947
DESC-08,639,2536.49,1241.38,489.6,-0.075886
DESC-08,640,-1449.42,-1082.29,553.26,-0.044965
DESC-08,641,1804.11,752.73,715.39,-0.079603
DESC-08,642,949.72,-283.27,1074.27,-0.081873
DESC-08,643,1683.0,439.59,788.45,-0.082552
DESC-08,644,-852.17,-3377.23,322.46,-0.033641
DESC-08,645,1574.45,-8.5,834.16,-0.088459
DESC-08,646,1388.98,-1960.22,499.0,-0.069596
DESC-08,647,-787.58,-799.31,760.36,-0.057342
DESC-08,648,-3314.83,-2983.6,260.46,-0.00919
DESC-08,649,3240.39,1098.31,393.16,-0.06534
DESC-08,650,1495.2,2754.65,428.82,-0.056076
DESC-08,651,-2066.83,-1017.82,454.35,-0.032259
DESC-08,652,1615.65,-2764.53,372.6,-0.061123
DESC-08,653,-1549.22,841.87,606.77,-0.038768
DESC-08,654,-215.0,-2610.74,423.23,-0.053197
DESC-08,655,2519.22,2741.35,358.21,-0.05865
DESC-08,656,-363.5,-2642.8,414.24,-0.050788
DESC-08,657,-1483.95,-966.91,562.16,-0.047433
DESC-08,658,-1361.56,-37.38,689.93,-0.050135
DESC-08,659,-2960.88,-2674.89,282.69,-0.009015
DESC-08,660,-1963.46,-1268.77,448.24,-0.035901
DESC-08,661,-1602.26,-1573.05,464.96,-0.039223
DESC-08,662,-2289.22,1493.1,417.84,-0.027145
DESC-08,663,-3058.54,3403.91,267.95,-0.007403
DESC-08,664,-239.48,-960.14,839.23,-0.066299
DESC-08,665,-1999.23,2035.04,411.04,-0.02494
DESC-08,666,1671.39,-2517.61,397.13,-0.063588
DESC-08,667,2957.69,559.4,450.96,-0.07323
DESC-08,668,-1589.11,-471.01,594.15,-0.04587
DESC-08,669,505.74,-1482.71,684.47,-0.072639
DESC-08,670,47.08,2251.97,578.0,-0.050199
DESC-08,671,-2974.24,1724.95,335.0,-0.014467
DESC-08,672,-2625.88,-2562.02,302.6,-0.016392
DESC-08,673,2693.46,-1453.15,415.72,-0.071128
DESC-08,674,-180.94,2236.53,571.74,-0.050393
DESC-08,675,2132.27,3447.02,324.92,-0.047486
DESC-08,676,-3033.93,780.95,357.13,-0.012172
DESC-08,677,663.69,2601.89,496.99,-0.05402
DESC-08,678,2557.18,3389.55,310.86,-0.048323
DESC-08,679,2569.46,1683.82,446.06,-0.068911
DESC-08,680,-3459.94,1013.13,315.43,-0.00615
DESC-08,681,152.04,-1951.33,556.24,-0.061893
DESC-08,682,-916.97,-907.03,700.92,-0.057123
DESC-08,683,1820.29,864.88,696.21,-0.079271
DESC-08,684,-2987.47,2984.81,284.85,-0.011154
DESC-08,685,-1645.51,-1387.07,481.29,-0.040769
DESC-08,686,2188.5,-733.54,568.26,-0.080293
DESC-08,687,-213.11,-3344.34,337.78,-0.040632
DESC-08,688,-327.95,1377.09,816.35,-0.057833
DESC-08,689,3279.91,-395.01,397.83,-0.07299
DESC-08,690,-1260.77,2084.12,493.58,-0.035747
DESC-08,691,-3207.95,-1864.42,299.45,-0.010944
DESC-08,692,-754.59,1117.52,790.7,-0.053951
DESC-08,693,-2426.39,1211.65,415.84,-0.026085
DESC-08,694,-2926.76,-249.73,370.93,-0.018502
DESC-08,695,475.02,-2179.76,505.65,-0.060038
DESC-08,696,3175.03,-679.71,402.11,-0.073383
DESC-08,697,555.85,1715.3,738.46,-0.063755
DESC-08,698,1029.8,-2175.7,486.11,-0.064689
DESC-08,699,-1234.6,-2869.71,352.21,-0.031047
DESC-09,0,875.67,497.86,1173.71,-0.085286
DESC-09,1,2780.5,1765.71,412.23,-0.058334
DESC-09,2,1929.8,624.99,688.02,-0.079857
DESC-09,3,-1923.55,2119.45,411.65,-0.026254
DESC-09,4,-1398.84,353.29,681.09,-0.052638
DESC-09,5,2614.87,-2112.99,369.29,-0.063292
DESC-09,6,-3463.14,579.08,320.51,-0.015307
DESC-09,7,2248.6,-63.45,604.37,-0.080929
DESC-09,8,2079.49,-2338.45,389.9,-0.065401
DESC-09,9,-224.46,834.16,1066.62,-0.072751
DESC-09,10,-1378.77,2218.72,460.56,-0.032435
DESC-09,11,-1551.02,-2554.39,364.16,-0.0374
DESC-09,12,-1715.91,314.62,590.38,-0.043207
DESC-09,13,-384.47,1635.81,719.47,-0.059572
DESC-09,14,31.84,-678.88,1012.92,-0.083865
DESC-09,15,374.48,-1609.68,648.43,-0.076322
DESC-09,16,3468.5,-894.04,360.54,-0.063649
DESC-09,17,2048.63,291.89,666.78,-0.080072
DESC-09,18,855.25,1306.62,857.08,-0.072823
DESC-09,19,3422.72,414.23,386.14,-0.061468
DESC-09,20,-1992.84,-2750.82,324.21,-0.027428
DESC-09,21,-2378.52,2225.2,359.9,-0.019226
DESC-09,22,787.78,2967.02,430.46,-0.046375
DESC-09,23,-3192.41,-2790.95,269.95,-0.017903
DESC-09,24,-3250.24,-1753.36,300.66,-0.016769
DESC-09,25,104.22,-2284.23,484.84,-0.063926
DESC-09,26,-236.56,2444.09,522.14,-0.048761
DESC-09,27,2920.17,2871.95,323.76,-0.044557
DESC-09,28,904.58,-3190.08,351.03,-0.053153
DESC-09,29,98.82,-1173.06,794.71,-0.076969
DESC-09,30,-21.89,-2152.54,508.05,-0.065289
DESC-09,31,-1767.4,-213.27,567.86,-0.042421
DESC-09,32,-3417.44,2951.13,268.72,-0.007222
DESC-09,33,-2153.18,-3008.79,301.54,-0.025839
DESC-09,34,1344.22,-2301.05,446.25,-0.069296
DESC-09,35,-2095.75,-90.8,500.16,-0.03849
DESC-09,36,-913.25,168.24,867.88,-0.065818
DESC-09,37,-3473.86,1718.51,299.61,-0.008338
DESC-09,38,2310.33,-436.2,567.78,-0.082386
DESC-09,39,-2418.77,-2512.04,315.94,-0.024325
DESC-09,40,-1626.8,-1024.72,527.39,-0.047018
DESC-09,41,2662.33,3374.65,307.25,-0.041655
DESC-09,42,68.54,1755.06,725.89,-0.063024
DESC-09,43,2430.05,-2685.59,337.3,-0.058353
DESC-09,44,978.02,2157.46,576.97,-0.058963
DESC-09,45,1692.4,-1323.51,578.89,-0.078828
DESC-09,46,-2859.53,1969.78,334.15,-0.015683
DESC-09,47,288.01,-3410.95,335.09,-0.050216
DESC-09,48,54.41,2598.89,500.55,-0.051363
DESC-09,49,2599.38,-2363.83,351.0,-0.057915
DESC-09,50,-971.15,-309.75,801.96,-0.065223
DESC-09,51,687.29,1132.29,965.25,-0.078336
DESC-09,52,-3085.24,55.09,356.7,-0.018312
DESC-09,53,-786.58,-2342.22,437.48,-0.054273
DESC-09,54,-1238.75,-2526.17,386.09,-0.041929
DESC-09,55,-2448.6,-1508.26,373.43,-0.027674
DESC-09,56,2214.37,-3133.26,315.66,-0.053017
DESC-09,57,-843.88,-1984.19,489.89,-0.053858
DESC-09,58,3351.24,-2589.26,295.32,-0.054755
DESC-09,59,629.94,-246.42,1236.02,-0.090058
DESC-09,60,735.39,-1004.43,838.69,-0.085052
DESC-09,61,965.98,607.83,1091.23,-0.08433
DESC-09,62,1235.15,-1533.85,603.39,-0.079127
DESC-09,63,-2444.48,-3262.62,278.86,-0.021164
DESC-09,64,-417.81,-1182.23,731.07,-0.07151
DESC-09,65,-1823.05,1786.26,456.32,-0.034991
DESC-09,66,-682.51,-1709.13,558.46,-0.059547
DESC-09,67,-2823.07,-668.16,372.82,-0.024881
DESC-09,68,3274.8,1784.82,358.56,-0.053298
DESC-09,69,-1994.97,-653.23,493.22,-0.035867
DESC-09,70,1202.36,2709.87,453.44,-0.051453
DESC-09,71,-1397.06,2926.48,376.31,-0.025992
DESC-09,72,2618.54,-1326.29,435.73,-0.073268
DESC-09,73,1135.5,1651.75,691.05,-0.067124
DESC-09,74,-2578.69,-1728.18,348.91,-0.025146
DESC-09,75,2415.52,-2523.34,350.54,-0.059232
DESC-09,76,3114.64,-434.83,419.13,-0.067797
DESC-09,77,2827.42,717.31,468.63,-0.071362
DESC-09,78,488.03,3049.14,423.56,-0.043272
DESC-09,79,-2481.78,-2478.69,314.28,-0.023451
DESC-09,80,-2152.76,1486.54,436.69,-0.02681
DESC-09,81,2995.34,-171.75,444.52,-0.073425
DESC-09,82,366.29,-2578.03,435.25,-0.061276
DESC-09,83,-2236.13,3308.61,303.4,-0.011516
DESC-09,84,2688.4,1370.38,454.69,-0.065677
DESC-09,85,991.0,-2597.99,419.61,-0.064196
DESC-09,86,487.86,2840.29,456.87,-0.044579
DESC-09,87,-865.99,-2778.34,377.85,-0.041269
DESC-09,88,-623.31,-2851.39,379.09,-0.045535
DESC-09,89,-1823.58,-1179.14,477.31,-0.042748
DESC-09,90,-3233.6,3065.71,272.25,-0.009178
DESC-09,91,2633.53,-3268.83,292.4,-0.050534
DESC-09,92,-225.89,2927.45,435.43,-0.042633
DESC-09,93,333.45,781.28,1217.45,-0.08109
DESC-09,94,-1244.86,-3030.64,337.81,-0.036049
DESC-09,95,1759.27,480.14,757.02,-0.082169
DESC-09,96,-3323.62,-288.46,331.06,-0.016012
DESC-09,97,-894.7,447.89,865.0,-0.06337
DESC-09,98,-3287.55,1660.42,313.4,-0.013194
DESC-09,99,-2639.76,1250.33,387.18,-0.020901
DESC-09,100,3270.04,3480.59,278.49,-0.037056
DESC-09,101,1104.33,-2403.32,443.89,-0.068165
DESC-09,102,-502.46,2189.99,558.8,-0.049019
DESC-09,103,166.18,-622.35,1060.73,-0.084448
DESC-09,104,2609.66,1983.15,414.42,-0.057674
DESC-09,105,-1090.53,2742.45,417.31,-0.032612
DESC-09,106,632.04,3443.99,370.59,-0.037413
DESC-09,107,1285.79,-1637.71,573.51,-0.076343
DESC-09,108,-1012.1,-329.43,784.03,-0.06425
DESC-09,109,133.69,3099.45,416.39,-0.041295
DESC-09,110,1856.73,3120.17,365.19,-0.047949
DESC-09,111,2864.26,-889.88,434.09,-0.072095
DESC-09,112,-2442.56,3081.47,305.76,-0.012369
DESC-09,113,3033.94,-658.76,422.03,-0.068444
DESC-09,114,-3463.75,-876.64,310.32,-0.015321
DESC-09,115,1770.84,1796.34,552.88,-0.065946
DESC-09,116,2173.69,-201.52,618.11,-0.083349
DESC-09,117,-2542.65,-362.61,417.32,-0.028498
DESC-09,118,-567.67,-797.17,821.42,-0.073104
DESC-09,119,2206.79,-470.37,589.85,-0.082772
DESC-09,120,-3400.1,-2521.28,270.19,-0.015439
DESC-09,121,899.23,-3072.74,363.22,-0.056413
DESC-09,122,2051.17,1777.95,511.61,-0.064414
DESC-09,123,91.03,451.5,1406.2,-0.081054
DESC-09,124,1580.95,1203.23,707.0,-0.074185
DESC-09,125,-1915.04,2116.35,412.85,-0.02667
DESC-09,126,-2110.35,-1889.26,378.88,-0.031886
DESC-09,127,-958.11,-1863.59,499.46,-0.051126
DESC-09,128,-2244.16,-1554.64,391.11,-0.0312
DESC-09,129,-1077.57,-1372.53,572.23,-0.054365
DESC-09,130,3136.87,1824.84,369.65,-0.055391
DESC-09,131,513.33,-880.73,919.7,-0.085495
DESC-09,132,-1119.52,-1237.68,590.06,-0.057899
DESC-09,133,-1599.33,954.11,584.08,-0.043452
DESC-09,134,3164.28,-2194.01,324.53,-0.060266
DESC-09,135,-388.65,-2755.06,398.42,-0.050636
DESC-09,136,3362.76,1379.93,368.19,-0.061328
DESC-09,137,108.66,1795.12,713.98,-0.06344
DESC-09,138,148.16,-1425.45,705.16,-0.075439
DESC-09,139,2775.78,952.29,467.25,-0.06892
DESC-09,140,1699.37,-3261.46,324.48,-0.056133
DESC-09,141,564.57,-669.77,1018.23,-0.087879
DESC-09,142,-513.45,545.71,1032.12,-0.065749
DESC-09,143,2647.32,-1726.07,398.14,-0.066783
DESC-09,144,-618.48,-1062.5,729.74,-0.068782
DESC-09,145,2959.32,766.85,444.82,-0.072462
DESC-09,146,-3018.99,629.28,361.12,-0.021163
DESC-09,147,-490.02,-2420.66,441.88,-0.054356
DESC-09,148,136.6,1446.07,848.97,-0.068094
DESC-09,149,3156.57,-2939.8,288.53,-0.050376
DESC-09,150,-1743.01,3288.07,327.07,-0.017461
DESC-09,151,2142.27,-2083.47,412.14,-0.067492
DESC-09,152,1235.3,-1725.16,560.08,-0.074736
DESC-09,153,1519.6,-2097.9,464.78,-0.073716
DESC-09,154,907.36,3440.49,366.55,-0.035291
DESC-09,155,3300.92,-1493.84,350.79,-0.063307
DESC-09,156,-1171.23,737.05,728.0,-0.055498
DESC-09,157,-712.07,3434.44,356.62,-0.026628
DESC-09,158,-2079.62,3150.47,319.85,-0.014196
DESC-09,159,-3145.07,-3203.55,259.42,-0.014405
DESC-09,160,-2009.64,148.29,521.52,-0.039574
DESC-09,161,2908.25,709.13,455.08,-0.071598
DESC-09,162,2381.18,1416.77,500.68,-0.066185
DESC-09,163,-2713.16,-1148.63,366.07,-0.027375
DESC-09,164,726.45,-1204.64,763.74,-0.083045
DESC-09,165,-145.62,-3470.01,327.56,-0.044938
DESC-09,166,662.79,-3253.34,348.16,-0.05292
DESC-09,167,1114.93,350.4,1063.3,-0.087704
DESC-09,168,-1353.38,-2968.79,338.44,-0.037159
DESC-09,169,3229.46,-2082.63,326.14,-0.059505
DESC-09,170,-239.12,-1167.1,763.13,-0.073645
DESC-09,171,896.71,-3006.7,370.5,-0.056232
DESC-09,172,946.58,-3283.98,341.3,-0.052359
DESC-09,173,-2212.77,2988.44,322.83,-0.015894
DESC-09,174,-3066.94,-453.54,352.43,-0.022575
DESC-09,175,-619.38,-2065.81,493.85,-0.057437
DESC-09,176,1848.21,1459.16,596.56,-0.070484
DESC-09,177,2206.55,-3433.88,297.27,-0.046593
DESC-09,178,1609.92,-1784.88,507.29,-0.071337
DESC-09,179,-2707.57,3225.25,287.3,-0.008178
DESC-09,180,2893.48,2783.83,330.66,-0.047031
DESC-09,181,2114.26,951.48,605.07,-0.077292
DESC-09,182,2643.84,-2847.58,315.6,-0.05519
DESC-09,183,163.13,-1273.64,759.23,-0.078021
DESC-09,184,2909.45,-3304.47,281.48,-0.045959
DESC-09,185,-3173.43,-1965.66,297.94,-0.017546
DESC-09,186,-3287.98,-3321.96,252.53,-0.014149
DESC-09,187,-3358.49,-2616.85,269.06,-0.015896
DESC-09,188,-1730.62,932.5,555.7,-0.039024
DESC-09,189,-1760.01,-2796.9,332.79,-0.033185
DESC-09,190,-2187.48,-2409.66,335.6,-0.027246
DESC-09,191,469.39,2819.66,460.64,-0.046081
DESC-09,192,-3227.1,-1151.83,320.91,-0.019072
DESC-09,193,632.72,-1169.02,786.38,-0.08374
DESC-09,194,-2337.92,-2894.22,299.73,-0.023452
DESC-09,195,1245.12,2071.51,570.73,-0.061153
DESC-09,196,-3352.47,1234.64,319.39,-0.01146
DESC-09,197,-1326.01,329.93,705.61,-0.053739
DESC-09,198,3068.39,825.39,426.13,-0.070025
DESC-09,199,268.77,-2797.34,403.34,-0.05929
DESC-09,200,2181.11,-1677.86,454.99,-0.073243
DESC-09,201,1106.18,585.49,1026.73,-0.085288
DESC-09,202,775.26,3165.62,402.53,-0.042364
DESC-09,203,-2161.23,2219.92,379.57,-0.023375
DESC-09,204,520.76,985.08,1070.9,-0.077785
DESC-09,205,-3222.2,131.73,343.26,-0.015817
DESC-09,206,2111.65,-3394.07,302.51,-0.048979
DESC-09,207,3220.5,2735.01,313.87,-0.046081
DESC-09,208,2478.06,-3032.02,311.6,-0.054002
DESC-09,209,-3145.03,-2596.43,277.88,-0.017998
DESC-09,210,-1129.38,1351.5,641.22,-0.049242
DESC-09,211,-1273.98,2185.01,477.09,-0.037201
DESC-09,212,-2710.98,2005.85,344.4,-0.017713
DESC-09,213,886.28,-333.17,1084.4,-0.092885
DESC-09,214,2082.21,-2260.61,397.89,-0.066118
DESC-09,215,-1303.95,-3252.88,318.52,-0.033123
DESC-09,216,2539.66,2459.66,379.86,-0.054705
DESC-09,217,2079.89,3343.88,334.92,-0.043273
DESC-09,218,-2596.03,-1791.05,344.06,-0.025449
DESC-09,219,1868.01,2562.53,426.53,-0.055831
DESC-09,220,2678.35,-682.28,476.46,-0.072219
DESC-09,221,-2119.02,-1320.59,423.27,-0.033852
DESC-09,222,515.49,36.08,1452.28,-0.087001
DESC-09,223,971.25,-3442.82,326.95,-0.051034
DESC-09,224,765.34,-401.0,1103.7,-0.090748
DESC-09,225,-2826.28,-2103.12,312.68,-0.02187
DESC-09,226,1128.34,1487.2,740.64,-0.069706
DESC-09,227,923.68,18.0,1172.71,-0.091388
DESC-09,228,2267.2,2581.97,391.27,-0.053961
DESC-09,229,2124.59,2776.54,382.81,-0.0523
DESC-09,230,-1209.82,-1282.69,565.94,-0.056259
DESC-09,231,1554.33,-1537.31,559.49,-0.074082
DESC-09,232,2570.91,3073.91,330.49,-0.044074
DESC-09,233,2750.63,27.98,491.62,-0.076518
DESC-09,234,-2369.41,-2824.39,301.89,-0.024998
DESC-09,235,-3313.08,-3178.8,255.44,-0.015052
DESC-09,236,1055.65,3432.98,363.99,-0.03874
DESC-09,237,-1997.27,554.15,518.5,-0.038025
DESC-09,238,445.97,-3118.55,363.81,-0.056714
DESC-09,239,3113.63,78.79,429.46,-0.071363
DESC-09,240,-844.76,28.73,893.36,-0.067068
DESC-09,241,-1730.58,-452.29,561.9,-0.043164
DESC-09,242,-304.43,3158.96,400.31,-0.040051
DESC-09,243,1100.71,3141.4,396.55,-0.044038
DESC-09,244,-2792.31,-2625.23,291.91,-0.022318
DESC-09,245,-835.91,-2437.96,421.07,-0.051923
DESC-09,246,-2563.95,-647.58,404.81,-0.028983
DESC-09,247,1137.12,2338.19,524.54,-0.057997
DESC-09,248,2313.87,866.27,564.7,-0.074199
DESC-09,249,-862.02,1608.81,643.97,-0.050007
DESC-09,250,-897.93,532.41,854.86,-0.062581
DESC-09,251,276.65,-2029.6,539.25,-0.070231
DESC-09,252,-1994.6,2224.36,395.05,-0.022738
DESC-09,253,-1768.13,-3401.85,294.09,-0.024733
DESC-09,254,-1191.03,1389.39,620.6,-0.047212
DESC-09,255,-298.02,-2139.62,499.86,-0.061516
DESC-09,256,-2929.28,-202.36,371.35,-0.021004
DESC-09,257,1769.12,3325.93,349.99,-0.04175
DESC-09,258,553.38,273.25,1458.13,-0.087082
DESC-09,259,-1402.14,-3101.36,326.09,-0.032028
DESC-09,260,-2957.17,-498.54,362.78,-0.023559
DESC-09,261,1842.27,1121.87,652.76,-0.073742
DESC-09,262,-2582.45,-3103.05,280.69,-0.021625
DESC-09,263,-2567.55,-1731.42,349.65,-0.025319
DESC-09,264,-2585.21,-3371.65,270.27,-0.020366
DESC-09,265,-2931.16,280.48,373.89,-0.021383
DESC-09,266,2844.75,-829.66,440.59,-0.070848
DESC-09,267,-1615.29,25.83,616.17,-0.048394
DESC-09,268,-1355.13,-1429.14,518.92,-0.051004
DESC-09,269,2329.56,1097.65,541.64,-0.071087
DESC-09,270,839.46,-2288.4,474.72,-0.069354
DESC-09,271,-2190.0,2846.56,333.05,-0.014432
DESC-09,272,-456.31,3220.57,388.17,-0.037673
DESC-09,273,2687.46,-49.04,502.76,-0.073986
DESC-09,274,-872.38,-242.27,850.58,-0.067926
DESC-09,275,1476.17,2517.32,465.27,-0.054032
DESC-09,276,-2822.35,-1471.14,341.5,-0.021003
DESC-09,277,1591.27,2121.74,520.44,-0.060234
DESC-09,278,1935.31,-1488.85,512.93,-0.077884
DESC-09,279,2280.37,1539.75,504.67,-0.06627
DESC-09,280,1219.41,-1161.92,701.57,-0.083233
DESC-09,281,-904.87,718.21,825.67,-0.059559
DESC-09,282,-3050.52,2981.08,282.3,-0.008205
DESC-09,283,131.43,-3119.73,363.57,-0.051257
DESC-09,284,1802.22,2150.78,490.55,-0.058072
DESC-09,285,-2164.13,292.92,489.83,-0.037175
DESC-09,286,-1636.34,-846.53,545.8,-0.045115
DESC-09,287,252.84,-1048.07,852.35,-0.083635
DESC-09,288,1738.32,-3014.12,343.41,-0.057861
DESC-09,289,2776.11,-1691.35,387.92,-0.067884
DESC-09,290,-2619.81,861.96,403.83,-0.027715
DESC-09,291,-2210.11,-2816.87,309.6,-0.02445
DESC-09,292,2096.76,1185.85,582.57,-0.072584
DESC-09,293,1011.65,3235.77,387.64,-0.040487
DESC-09,294,1546.81,3365.43,355.26,-0.044043
DESC-09,295,3477.4,2724.69,300.25,-0.046336
DESC-09,296,3074.26,2146.28,356.64,-0.053026
DESC-09,297,2401.18,-2254.33,374.04,-0.063517
DESC-09,298,1939.81,3291.09,345.54,-0.043753
DESC-09,299,-734.87,-2080.94,482.42,-0.056225
DESC-09,300,988.6,2583.35,486.96,-0.05363
DESC-09,301,-2208.88,2645.12,345.14,-0.018797
DESC-09,302,1816.46,853.36,698.9,-0.076577
DESC-09,303,1803.83,149.15,750.09,-0.084759
DESC-09,304,1549.07,-2097.02,462.46,-0.074059
DESC-09,305,-386.41,136.28,1147.33,-0.073068
DESC-09,306,-852.74,-1465.66,588.69,-0.057937
DESC-09,307,-561.6,-2618.84,410.22,-0.050144
DESC-09,308,-3266.63,-2602.66,272.91,-0.016619
DESC-09,309,2410.24,2108.2,425.09,-0.05881
DESC-09,310,296.59,2956.82,438.73,-0.04417
DESC-09,311,-787.37,-2506.92,414.53,-0.052784
DESC-09,312,336.2,-3407.17,335.41,-0.051834
DESC-09,313,1551.48,-1654.57,537.53,-0.074596
DESC-09,314,-829.77,-2558.93,405.55,-0.049507
DESC-09,315,2314.48,-2179.61,387.67,-0.063756
DESC-09,316,2936.24,583.29,453.98,-0.071713
DESC-09,317,-787.97,-543.94,823.0,-0.069111
DESC-09,318,-2535.29,-495.4,414.22,-0.027669
DESC-09,319,1822.61,-2060.71,443.74,-0.071226
DESC-09,320,3450.64,1152.12,367.16,-0.060057
DESC-09,321,-2464.08,-1473.43,374.01,-0.02729
DESC-09,322,1488.73,-705.97,753.81,-0.089209
DESC-09,323,2277.26,-256.1,587.78,-0.081603
DESC-09,324,2944.0,2830.97,324.78,-0.045316
DESC-09,325,-2636.33,-1775.51,341.72,-0.025613
DESC-09,326,-2857.33,1530.66,352.79,-0.019323
DESC-09,327,3415.1,-1334.42,348.15,-0.064559
DESC-09,328,-2682.7,2760.98,309.11,-0.0103
DESC-09,329,-2262.35,-741.44,443.07,-0.029497
DESC-09,330,524.67,36.13,1446.17,-0.086845
DESC-09,331,-376.09,2640.51,477.26,-0.042055
DESC-09,332,1752.75,1209.33,661.24,-0.074944
DESC-09,333,-2166.1,-2839.49,310.37,-0.023872
DESC-09,334,2900.99,-2542.15,320.73,-0.053384
DESC-09,335,-1979.64,3435.13,307.21,-0.01192
DESC-09,336,1883.78,-3296.26,316.09,-0.054554
DESC-09,337,-3026.78,-1393.9,328.25,-0.018507
DESC-09,338,-186.18,3212.26,396.18,-0.039391
DESC-09,339,-3272.09,-3394.26,251.16,-0.012829
DESC-09,340,-1303.33,-2370.21,399.08,-0.043644
DESC-09,341,-1314.39,-2006.45,442.39,-0.045764
DESC-09,342,1538.24,-2895.26,362.51,-0.060714
DESC-09,343,-314.88,-196.27,1121.08,-0.076216
DESC-09,344,-3102.58,647.07,352.22,-0.019715
DESC-09,345,3467.53,-1271.75,346.16,-0.062468
DESC-09,346,2720.9,-2739.45,318.45,-0.053748
DESC-09,347,2914.27,2176.69,368.72,-0.053365
DESC-09,348,-1773.97,2131.3,426.77,-0.028848
DESC-09,349,-741.23,434.7,936.31,-0.065667
DESC-09,350,-1909.74,-2535.81,343.84,-0.031223
DESC-09,351,-2625.66,293.38,413.11,-0.026104
DESC-09,352,-3268.83,906.67,332.66,-0.015492
DESC-09,353,23.36,-501.95,1107.07,-0.082685
DESC-09,354,-2638.06,2547.04,322.27,-0.013585
DESC-09,355,-2265.87,-769.68,440.94,-0.029868
DESC-09,356,2523.33,76.21,539.92,-0.078041
DESC-09,357,-110.3,-2701.0,412.72,-0.058194
DESC-09,358,-2214.08,444.86,478.45,-0.034201
DESC-09,359,1189.05,1865.14,626.16,-0.063514
DESC-09,360,-1638.95,1618.81,502.32,-0.039301
DESC-09,361,188.56,-1701.13,621.42,-0.070358
DESC-09,362,-1519.33,3443.06,325.74,-0.02154
DESC-09,363,113.13,1539.54,808.83,-0.065416
DESC-09,364,899.74,-533.73,997.48,-0.090283
DESC-09,365,253.46,-595.64,1081.73,-0.085043
DESC-09,366,-730.77,1955.28,586.13,-0.046661
DESC-09,367,2035.7,-2270.22,400.44,-0.065757
DESC-09,368,2614.06,977.39,494.65,-0.070078
DESC-09,369,-2244.4,1531.88,421.1,-0.026884
DESC-09,370,-2545.84,114.38,424.78,-0.03006
DESC-09,371,-2707.66,2612.39,314.76,-0.011903
DESC-09,372,3357.18,-219.55,391.71,-0.063594
DESC-09,373,3091.14,-245.75,427.89,-0.069185
DESC-09,374,-1885.33,-1507.24,436.15,-0.038904
DESC-09,375,3289.35,2935.6,300.67,-0.043024
DESC-09,376,-2045.28,-1286.11,435.62,-0.035214
DESC-09,377,45.33,1366.9,876.53,-0.06609
DESC-09,378,-18.3,-634.53,1026.97,-0.083493
DESC-09,379,2904.69,3047.97,314.46,-0.042012
DESC-09,380,-3216.3,3135.72,270.77,-0.008331
DESC-09,381,-1292.54,-3289.75,316.27,-0.03358
DESC-09,382,699.82,3461.74,367.75,-0.037822
DESC-09,383,-3035.21,734.55,357.81,-0.018913
DESC-09,384,-1844.15,-2983.03,316.12,-0.028778
DESC-09,385,-244.56,-20.78,1213.82,-0.077103
DESC-09,386,2666.0,-3153.7,297.22,-0.051172
DESC-09,387,1826.72,342.26,739.69,-0.081554
DESC-09,388,2302.86,-2201.82,386.48,-0.063797
DESC-09,389,1827.49,-924.42,623.58,-0.080748
DESC-09,390,1454.05,-1367.1,609.84,-0.079219
DESC-09,391,2447.85,715.48,544.01,-0.075583
DESC-09,392,1270.34,2256.53,529.39,-0.058865
DESC-09,393,1649.78,3055.76,382.62,-0.049318
DESC-09,394,-1388.49,-1197.99,547.86,-0.052828
DESC-09,395,-2326.51,487.83,457.68,-0.030527
DESC-09,396,1795.67,-3458.71,307.57,-0.049225
DESC-09,397,-2339.14,-894.86,423.27,-0.02931
DESC-09,398,2936.19,3224.93,303.36,-0.040492
DESC-09,399,676.5,-2668.13,418.05,-0.063428
DESC-09,400,-1193.96,2588.79,429.27,-0.034148
