interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-05,447,1451.21,686.99,851.91,-0.176859
DESC-05,450,-239.29,-807.72,900.12,-0.157719
DESC-05,452,2232.42,609.89,601.93,-0.168927
DESC-05,454,992.8,-1133.34,750.87,-0.180159
DESC-05,456,408.26,794.6,1202.55,-0.178463
DESC-05,457,-727.42,2704.73,446.75,-0.084342
DESC-05,458,1710.05,1443.01,628.41,-0.152901
DESC-05,460,-233.65,2201.96,576.9,-0.110327
DESC-05,461,1788.2,-102.86,744.98,-0.179774
DESC-05,464,2287.73,-2608.26,351.34,-0.123
DESC-05,467,1996.68,2431.77,431.42,-0.124497
DESC-05,468,-368.98,765.83,1036.39,-0.153894
DESC-05,470,-3259.27,-2890.78,264.75,-0.024949
DESC-05,474,404.78,2638.82,494.66,-0.11317
DESC-05,475,1153.17,-1379.22,653.32,-0.173545
DESC-05,477,585.19,2699.72,480.32,-0.110635
DESC-05,478,-555.59,-141.05,1011.74,-0.154121
DESC-05,480,-1451.51,-10.34,662.74,-0.105161
DESC-05,482,-484.79,-645.15,895.29,-0.150966
DESC-05,485,-368.35,2106.51,590.09,-0.111408
DESC-05,486,-898.61,-2372.94,426.09,-0.099454
DESC-05,494,1298.79,-1667.98,565.43,-0.161842
DESC-05,496,2565.9,-1259.38,448.74,-0.153606
DESC-05,498,-38.31,-2906.41,386.8,-0.105502
DESC-05,500,-558.3,-2912.9,374.25,-0.098902
DESC-05,503,-184.3,2801.18,457.06,-0.095563
DESC-05,504,1875.37,2755.42,402.73,-0.114488
DESC-05,505,-293.53,3054.71,414.73,-0.082921
DESC-05,506,-886.51,-1707.1,535.57,-0.117846
DESC-05,507,321.22,-3495.4,327.69,-0.093607
DESC-05,509,-1284.07,3237.94,352.8,-0.056293
DESC-05,511,1893.6,-3082.38,331.72,-0.111391
DESC-05,512,-3103.04,1418.01,334.77,-0.02956
DESC-05,513,1629.78,2919.44,399.36,-0.109779
DESC-05,514,2222.01,3274.04,333.79,-0.097741
DESC-05,518,-1776.85,-991.64,503.97,-0.088457
DESC-05,519,1003.5,-2806.69,391.45,-0.123029
DESC-05,520,-863.64,1592.25,647.44,-0.108984
DESC-05,521,960.14,-2541.61,428.89,-0.132686
DESC-05,522,-1693.06,-810.61,538.14,-0.094449
DESC-05,524,172.72,418.5,1467.3,-0.182771
DESC-05,528,-1476.03,3496.02,323.62,-0.045654
DESC-05,529,-1357.86,2883.86,383.12,-0.061254
DESC-05,530,-1705.81,-952.67,520.84,-0.09236
DESC-05,531,-3027.67,-1209.32,334.83,-0.041657
DESC-05,534,1466.97,-2199.33,453.28,-0.144222
DESC-05,535,-2130.99,-3437.15,281.18,-0.045926
DESC-05,536,-2541.48,2730.54,318.7,-0.032966
DESC-05,537,-1250.0,686.81,707.82,-0.112547
DESC-05,538,1877.79,1202.94,631.32,-0.159614
DESC-05,542,846.35,-1.14,1217.48,-0.196252
DESC-05,546,-1700.94,1101.86,547.24,-0.083454
DESC-05,549,-2507.94,-1843.42,348.12,-0.053812
DESC-05,553,-2533.73,-3149.66,280.5,-0.037651
DESC-05,554,-2283.95,3074.42,314.03,-0.032952
DESC-05,555,-1516.68,-2299.06,391.23,-0.080433
DESC-05,557,-3319.46,327.47,334.12,-0.031607
DESC-05,558,-2213.83,1530.56,425.22,-0.059504
DESC-05,559,-2344.67,3062.17,311.64,-0.031424
DESC-05,560,-179.56,1654.54,740.33,-0.131653
DESC-05,562,-292.79,-2972.62,374.43,-0.099733
DESC-05,563,-2359.54,1451.84,411.37,-0.055292
DESC-05,565,2047.08,-3380.89,305.32,-0.098924
DESC-05,566,-2211.53,1922.76,396.92,-0.057548
DESC-05,567,819.9,-2267.01,479.34,-0.142299
DESC-05,568,-655.81,-280.32,935.15,-0.150289
DESC-05,569,-576.83,158.46,1035.48,-0.151726
DESC-05,570,2217.92,800.98,592.8,-0.164508
DESC-05,574,1178.25,1505.15,725.56,-0.157527
DESC-05,577,702.43,-940.43,869.81,-0.180213
DESC-05,578,1905.44,-46.16,707.97,-0.178059
DESC-05,580,3173.49,-1805.3,345.07,-0.130642
DESC-05,583,-1293.59,-1447.17,525.48,-0.104087
DESC-05,584,-3272.89,2358.59,292.79,-0.018679
DESC-05,585,2316.63,2435.26,401.59,-0.119008
DESC-05,586,2905.66,-1092.86,415.73,-0.146756
DESC-05,588,783.48,2816.04,454.59,-0.107321
DESC-05,589,1161.9,-985.87,764.47,-0.181414
DESC-05,591,491.04,-395.09,1188.86,-0.189435
DESC-05,593,755.03,3218.4,396.02,-0.091887
DESC-05,594,-1149.92,-2529.63,391.08,-0.086882
DESC-05,595,90.14,3257.7,394.41,-0.085952
DESC-05,596,-3369.36,1160.13,319.66,-0.023702
DESC-05,598,1357.45,945.85,833.04,-0.17103
DESC-05,599,-552.64,2592.22,475.93,-0.091302
DESC-05,600,2460.37,-1216.33,468.02,-0.155111
DESC-05,601,1788.68,1456.33,609.35,-0.153114
DESC-05,604,-2574.44,1270.43,394.1,-0.048218
DESC-05,605,-2210.09,-2092.13,355.57,-0.06194
DESC-05,607,-367.39,2036.64,607.67,-0.112749
DESC-05,608,2995.98,2162.62,362.4,-0.120601
DESC-05,609,-1551.07,1159.65,573.6,-0.090547
DESC-05,610,2790.1,-1249.98,419.69,-0.14496
DESC-05,615,2008.77,820.43,646.43,-0.170501
DESC-05,617,-2502.64,-1923.89,343.87,-0.052593
DESC-05,620,-2013.09,1717.66,437.19,-0.064963
DESC-05,621,-1626.93,-950.74,535.95,-0.095038
DESC-05,622,3074.54,-2885.48,294.34,-0.104891
DESC-05,623,-1620.23,297.2,616.31,-0.098368
DESC-05,624,1416.84,859.33,831.81,-0.172332
DESC-05,625,-2593.13,2952.44,304.69,-0.028434
DESC-05,626,2205.25,2714.28,383.12,-0.11245
DESC-05,628,112.29,1902.88,678.71,-0.128673
DESC-05,629,-3253.48,-1670.46,303.14,-0.035137
DESC-05,631,2426.35,-843.63,509.24,-0.165383
DESC-05,632,-2909.21,-1245.45,343.56,-0.045611
DESC-05,635,756.69,1361.38,852.79,-0.158943
DESC-05,636,-1310.42,965.18,656.95,-0.105473
DESC-05,637,902.33,1247.79,870.15,-0.163884
DESC-05,638,-317.03,-811.46,880.85,-0.15497
DESC-05,639,2536.49,1241.38,489.6,-0.148453
DESC-05,640,-1449.42,-1082.29,553.26,-0.103473
DESC-05,641,1804.11,752.73,715.39,-0.172552
DESC-05,642,949.72,-283.27,1074.27,-0.194125
DESC-05,644,-852.17,-3377.23,322.46,-0.077559
DESC-05,645,1574.45,-8.5,834.16,-0.184083
DESC-05,647,-787.58,-799.31,760.36,-0.139544
DESC-05,649,3240.39,1098.31,393.16,-0.138507
DESC-05,653,-1549.22,841.87,606.77,-0.096492
DESC-05,654,-215.0,-2610.74,423.23,-0.112426
DESC-05,655,2519.22,2741.35,358.21,-0.110694
DESC-05,656,-363.5,-2642.8,414.24,-0.109346
DESC-05,657,-1483.95,-966.91,562.16,-0.102416
DESC-05,658,-1361.56,-37.38,689.93,-0.111953
DESC-05,659,-2960.88,-2674.89,282.69,-0.030807
DESC-05,663,-3058.54,3403.91,267.95,-0.019744
DESC-05,664,-239.48,-960.14,839.23,-0.154737
DESC-05,667,2957.69,559.4,450.96,-0.149244
DESC-05,668,-1589.11,-471.01,594.15,-0.102752
DESC-05,669,505.74,-1482.71,684.47,-0.162587
DESC-05,670,47.08,2251.97,578.0,-0.114679
DESC-05,672,-2625.88,-2562.02,302.6,-0.045082
DESC-05,675,2132.27,3447.02,324.92,-0.094953
DESC-05,676,-3033.93,780.95,357.13,-0.036135
DESC-05,679,2569.46,1683.82,446.06,-0.13534
DESC-05,681,152.04,-1951.33,556.24,-0.143953
DESC-05,682,-916.97,-907.03,700.92,-0.129103
DESC-05,684,-2987.47,2984.81,284.85,-0.019669
DESC-05,688,-327.95,1377.09,816.35,-0.138025
DESC-05,689,3279.91,-395.01,397.83,-0.141729
DESC-05,690,-1260.77,2084.12,493.58,-0.080832
DESC-05,691,-3207.95,-1864.42,299.45,-0.034458
DESC-05,692,-754.59,1117.52,790.7,-0.127067
DESC-05,693,-2426.39,1211.65,415.84,-0.052274
DESC-05,694,-2926.76,-249.73,370.93,-0.047343
DESC-05,695,475.02,-2179.76,505.65,-0.1384
DESC-05,699,-1234.6,-2869.71,352.21,-0.079645
VAL-01,0,875.67,497.86,1173.71,-0.144803
VAL-01,1,2780.5,1765.71,412.23,-0.042843
VAL-01,2,1929.8,624.99,688.02,-0.088039
VAL-01,3,-1923.55,2119.45,411.65,-0.142242
VAL-01,4,-1398.84,353.29,681.09,-0.193916
VAL-01,5,2614.87,-2112.99,369.29,-0.06085
VAL-01,6,-3463.14,579.08,320.51,-0.140936
VAL-01,7,2248.6,-63.45,604.37,-0.079098
VAL-01,8,2079.49,-2338.45,389.9,-0.075083
VAL-01,9,-224.46,834.16,1066.62,-0.178889
VAL-01,10,-1378.77,2218.72,460.56,-0.139436
VAL-01,11,-1551.02,-2554.39,364.16,-0.145602
VAL-01,12,-1715.91,314.62,590.38,-0.191728
VAL-01,13,-384.47,1635.81,719.47,-0.153826
VAL-01,14,31.84,-678.88,1012.92,-0.181667
VAL-01,15,374.48,-1609.68,648.43,-0.149327
VAL-01,16,3468.5,-894.04,360.54,-0.03881
VAL-01,17,2048.63,291.89,666.78,-0.086491
VAL-01,18,855.25,1306.62,857.08,-0.123686
VAL-01,19,3422.72,414.23,386.14,-0.034937
VAL-01,20,-1992.84,-2750.82,324.21,-0.134253
VAL-01,21,-2378.52,2225.2,359.9,-0.128596
VAL-01,22,787.78,2967.02,430.46,-0.078432
VAL-01,23,-3192.41,-2790.95,269.95,-0.117616
VAL-01,24,-3250.24,-1753.36,300.66,-0.144959
VAL-01,25,104.22,-2284.23,484.84,-0.139259
VAL-01,26,-236.56,2444.09,522.14,-0.117144
VAL-01,27,2920.17,2871.95,323.76,-0.030234
VAL-01,28,904.58,-3190.08,351.03,-0.089276
VAL-01,29,98.82,-1173.06,794.71,-0.173933
VAL-01,30,-21.89,-2152.54,508.05,-0.144299
VAL-01,31,-1767.4,-213.27,567.86,-0.195771
VAL-01,32,-3417.44,2951.13,268.72,-0.098521
VAL-01,33,-2153.18,-3008.79,301.54,-0.126467
VAL-01,34,1344.22,-2301.05,446.25,-0.0998
VAL-01,35,-2095.75,-90.8,500.16,-0.189938
VAL-01,36,-913.25,168.24,867.88,-0.201875
VAL-01,37,-3473.86,1718.51,299.61,-0.124809
VAL-01,38,2310.33,-436.2,567.78,-0.07593
VAL-01,39,-2418.77,-2512.04,315.94,-0.137097
VAL-01,40,-1626.8,-1024.72,527.39,-0.186979
VAL-01,41,2662.33,3374.65,307.25,-0.029764
VAL-01,42,68.54,1755.06,725.89,-0.138215
VAL-01,43,2430.05,-2685.59,337.3,-0.059728
VAL-01,44,978.02,2157.46,576.97,-0.094891
VAL-01,45,1692.4,-1323.51,578.89,-0.100456
VAL-01,46,-2859.53,1969.78,334.15,-0.126988
VAL-01,47,288.01,-3410.95,335.09,-0.097773
VAL-01,48,54.41,2598.89,500.55,-0.105975
VAL-01,49,2599.38,-2363.83,351.0,-0.05614
VAL-01,50,-971.15,-309.75,801.96,-0.203718
VAL-01,51,687.29,1132.29,965.25,-0.138351
VAL-01,52,-3085.24,55.09,356.7,-0.157488
VAL-01,53,-786.58,-2342.22,437.48,-0.151191
VAL-01,54,-1238.75,-2526.17,386.09,-0.146759
VAL-01,55,-2448.6,-1508.26,373.43,-0.162226
VAL-01,56,2214.37,-3133.26,315.66,-0.059761
VAL-01,57,-843.88,-1984.19,489.89,-0.16464
VAL-01,58,3351.24,-2589.26,295.32,-0.035159
VAL-01,59,629.94,-246.42,1236.02,-0.158946
VAL-01,60,735.39,-1004.43,838.69,-0.147468
VAL-01,61,965.98,607.83,1091.23,-0.137444
VAL-01,62,1235.15,-1533.85,603.39,-0.117494
VAL-01,63,-2444.48,-3262.62,278.86,-0.120575
VAL-01,64,-417.81,-1182.23,731.07,-0.182
VAL-01,65,-1823.05,1786.26,456.32,-0.155817
VAL-01,66,-682.51,-1709.13,558.46,-0.17209
VAL-01,67,-2823.07,-668.16,372.82,-0.161253
VAL-01,68,3274.8,1784.82,358.56,-0.03047
VAL-01,69,-1994.97,-653.23,493.22,-0.190578
VAL-01,70,1202.36,2709.87,453.44,-0.070616
VAL-01,71,-1397.06,2926.48,376.31,-0.113017
VAL-01,72,2618.54,-1326.29,435.73,-0.063925
VAL-01,73,1135.5,1651.75,691.05,-0.103487
VAL-01,74,-2578.69,-1728.18,348.91,-0.154332
VAL-01,75,2415.52,-2523.34,350.54,-0.060318
VAL-01,76,3114.64,-434.83,419.13,-0.047569
VAL-01,77,2827.42,717.31,468.63,-0.049215
VAL-01,78,488.03,3049.14,423.56,-0.084225
VAL-01,79,-2481.78,-2478.69,314.28,-0.13655
VAL-01,80,-2152.76,1486.54,436.69,-0.159325
VAL-01,81,2995.34,-171.75,444.52,-0.049206
VAL-01,82,366.29,-2578.03,435.25,-0.123783
VAL-01,83,-2236.13,3308.61,303.4,-0.098821
VAL-01,84,2688.4,1370.38,454.69,-0.046874
VAL-01,85,991.0,-2597.99,419.61,-0.10608
VAL-01,86,487.86,2840.29,456.87,-0.091262
VAL-01,87,-865.99,-2778.34,377.85,-0.135376
VAL-01,88,-623.31,-2851.39,379.09,-0.131629
VAL-01,89,-1823.58,-1179.14,477.31,-0.182838
VAL-01,90,-3233.6,3065.71,272.25,-0.097396
VAL-01,91,2633.53,-3268.83,292.4,-0.043575
VAL-01,92,-225.89,2927.45,435.43,-0.102333
VAL-01,93,333.45,781.28,1217.45,-0.161464
VAL-01,94,-1244.86,-3030.64,337.81,-0.128718
VAL-01,95,1759.27,480.14,757.02,-0.099674
VAL-01,96,-3323.62,-288.46,331.06,-0.150981
VAL-01,97,-894.7,447.89,865.0,-0.195461
VAL-01,98,-3287.55,1660.42,313.4,-0.130731
VAL-01,99,-2639.76,1250.33,387.18,-0.151953
VAL-01,100,3270.04,3480.59,278.49,-0.020149
VAL-01,101,1104.33,-2403.32,443.89,-0.106483
VAL-01,102,-502.46,2189.99,558.8,-0.132109
VAL-01,103,166.18,-622.35,1060.73,-0.173008
VAL-01,104,2609.66,1983.15,414.42,-0.048209
VAL-01,105,-1090.53,2742.45,417.31,-0.117437
VAL-01,106,632.04,3443.99,370.59,-0.06455
VAL-01,107,1285.79,-1637.71,573.51,-0.114596
VAL-01,108,-1012.1,-329.43,784.03,-0.202507
VAL-01,109,133.69,3099.45,416.39,-0.088755
VAL-01,110,1856.73,3120.17,365.19,-0.050788
VAL-01,111,2864.26,-889.88,434.09,-0.055325
VAL-01,112,-2442.56,3081.47,305.76,-0.105357
VAL-01,113,3033.94,-658.76,422.03,-0.050058
VAL-01,114,-3463.75,-876.64,310.32,-0.147608
VAL-01,115,1770.84,1796.34,552.88,-0.074323
VAL-01,116,2173.69,-201.52,618.11,-0.085997
VAL-01,117,-2542.65,-362.61,417.32,-0.175364
VAL-01,118,-567.67,-797.17,821.42,-0.191329
VAL-01,119,2206.79,-470.37,589.85,-0.080933
VAL-01,120,-3400.1,-2521.28,270.19,-0.121299
VAL-01,121,899.23,-3072.74,363.22,-0.093648
VAL-01,122,2051.17,1777.95,511.61,-0.066233
VAL-01,123,91.03,451.5,1406.2,-0.17158
VAL-01,124,1580.95,1203.23,707.0,-0.09511
VAL-01,125,-1915.04,2116.35,412.85,-0.142419
VAL-01,126,-2110.35,-1889.26,378.88,-0.161299
VAL-01,127,-958.11,-1863.59,499.46,-0.169994
VAL-01,128,-2244.16,-1554.64,391.11,-0.165362
VAL-01,129,-1077.57,-1372.53,572.23,-0.185363
VAL-01,130,3136.87,1824.84,369.65,-0.034396
VAL-01,131,513.33,-880.73,919.7,-0.160224
VAL-01,132,-1119.52,-1237.68,590.06,-0.188782
VAL-01,133,-1599.33,954.11,584.08,-0.180672
VAL-01,134,3164.28,-2194.01,324.53,-0.043213
VAL-01,135,-388.65,-2755.06,398.42,-0.132403
VAL-01,136,3362.76,1379.93,368.19,-0.03181
VAL-01,137,108.66,1795.12,713.98,-0.134246
VAL-01,138,148.16,-1425.45,705.16,-0.163578
VAL-01,139,2775.78,952.29,467.25,-0.049928
VAL-01,140,1699.37,-3261.46,324.48,-0.069593
VAL-01,141,564.57,-669.77,1018.23,-0.159661
VAL-01,142,-513.45,545.71,1032.12,-0.19238
VAL-01,143,2647.32,-1726.07,398.14,-0.061532
VAL-01,144,-618.48,-1062.5,729.74,-0.185608
VAL-01,145,2959.32,766.85,444.82,-0.044477
VAL-01,146,-3018.99,629.28,361.12,-0.152518
VAL-01,147,-490.02,-2420.66,441.88,-0.146254
VAL-01,148,136.6,1446.07,848.97,-0.149876
VAL-01,149,3156.57,-2939.8,288.53,-0.038652
VAL-01,150,-1743.01,3288.07,327.07,-0.097904
VAL-01,151,2142.27,-2083.47,412.14,-0.077158
VAL-01,152,1235.3,-1725.16,560.08,-0.116034
VAL-01,153,1519.6,-2097.9,464.78,-0.095816
VAL-01,154,907.36,3440.49,366.55,-0.061762
VAL-01,155,3300.92,-1493.84,350.79,-0.04203
VAL-01,156,-1171.23,737.05,728.0,-0.188598
VAL-01,157,-712.07,3434.44,356.62,-0.090045
VAL-01,158,-2079.62,3150.47,319.85,-0.104152
VAL-01,159,-3145.07,-3203.55,259.42,-0.109124
VAL-01,160,-2009.64,148.29,521.52,-0.190244
VAL-01,161,2908.25,709.13,455.08,-0.046687
VAL-01,162,2381.18,1416.77,500.68,-0.057572
VAL-01,163,-2713.16,-1148.63,366.07,-0.164738
VAL-01,164,726.45,-1204.64,763.74,-0.145669
VAL-01,165,-145.62,-3470.01,327.56,-0.106783
VAL-01,166,662.79,-3253.34,348.16,-0.093328
VAL-01,167,1114.93,350.4,1063.3,-0.132378
VAL-01,168,-1353.38,-2968.79,338.44,-0.129827
VAL-01,169,3229.46,-2082.63,326.14,-0.040488
VAL-01,170,-239.12,-1167.1,763.13,-0.178584
VAL-01,171,896.71,-3006.7,370.5,-0.095044
VAL-01,172,946.58,-3283.98,341.3,-0.08737
VAL-01,173,-2212.77,2988.44,322.83,-0.10745
VAL-01,174,-3066.94,-453.54,352.43,-0.159441
VAL-01,175,-619.38,-2065.81,493.85,-0.156018
VAL-01,176,1848.21,1459.16,596.56,-0.078064
VAL-01,177,2206.55,-3433.88,297.27,-0.05371
VAL-01,178,1609.92,-1784.88,507.29,-0.100581
VAL-01,179,-2707.57,3225.25,287.3,-0.096476
VAL-01,180,2893.48,2783.83,330.66,-0.029908
VAL-01,181,2114.26,951.48,605.07,-0.07811
VAL-01,182,2643.84,-2847.58,315.6,-0.051714
VAL-01,183,163.13,-1273.64,759.23,-0.168667
VAL-01,184,2909.45,-3304.47,281.48,-0.040504
VAL-01,185,-3173.43,-1965.66,297.94,-0.137671
VAL-01,186,-3287.98,-3321.96,252.53,-0.101165
VAL-01,187,-3358.49,-2616.85,269.06,-0.120762
VAL-01,188,-1730.62,932.5,555.7,-0.178282
VAL-01,189,-1760.01,-2796.9,332.79,-0.135668
VAL-01,190,-2187.48,-2409.66,335.6,-0.141423
VAL-01,191,469.39,2819.66,460.64,-0.093857
VAL-01,192,-3227.1,-1151.83,320.91,-0.151545
VAL-01,193,632.72,-1169.02,786.38,-0.148943
VAL-01,194,-2337.92,-2894.22,299.73,-0.129387
VAL-01,195,1245.12,2071.51,570.73,-0.085899
VAL-01,196,-3352.47,1234.64,319.39,-0.137076
VAL-01,197,-1326.01,329.93,705.61,-0.194215
VAL-01,198,3068.39,825.39,426.13,-0.040531
VAL-01,199,268.77,-2797.34,403.34,-0.119254
VAL-01,200,2181.11,-1677.86,454.99,-0.079846
VAL-01,201,1106.18,585.49,1026.73,-0.130539
VAL-01,202,775.26,3165.62,402.53,-0.070593
VAL-01,203,-2161.23,2219.92,379.57,-0.13371
VAL-01,204,520.76,985.08,1070.9,-0.15
VAL-01,205,-3222.2,131.73,343.26,-0.148083
VAL-01,206,2111.65,-3394.07,302.51,-0.058948
VAL-01,207,3220.5,2735.01,313.87,-0.024847
VAL-01,208,2478.06,-3032.02,311.6,-0.05224
VAL-01,209,-3145.03,-2596.43,277.88,-0.12539
VAL-01,210,-1129.38,1351.5,641.22,-0.171315
VAL-01,211,-1273.98,2185.01,477.09,-0.140951
VAL-01,212,-2710.98,2005.85,344.4,-0.131764
VAL-01,213,886.28,-333.17,1084.4,-0.146252
VAL-01,214,2082.21,-2260.61,397.89,-0.077335
VAL-01,215,-1303.95,-3252.88,318.52,-0.122701
VAL-01,216,2539.66,2459.66,379.86,-0.039968
VAL-01,217,2079.89,3343.88,334.92,-0.043146
VAL-01,218,-2596.03,-1791.05,344.06,-0.15217
VAL-01,219,1868.01,2562.53,426.53,-0.05537
VAL-01,220,2678.35,-682.28,476.46,-0.060443
VAL-01,221,-2119.02,-1320.59,423.27,-0.173448
VAL-01,222,515.49,36.08,1452.28,-0.163554
VAL-01,223,971.25,-3442.82,326.95,-0.085288
VAL-01,224,765.34,-401.0,1103.7,-0.151908
VAL-01,225,-2826.28,-2103.12,312.68,-0.140591
VAL-01,226,1128.34,1487.2,740.64,-0.108647
VAL-01,227,923.68,18.0,1172.71,-0.146278
VAL-01,228,2267.2,2581.97,391.27,-0.044408
VAL-01,229,2124.59,2776.54,382.81,-0.048175
VAL-01,230,-1209.82,-1282.69,565.94,-0.186785
VAL-01,231,1554.33,-1537.31,559.49,-0.105606
VAL-01,232,2570.91,3073.91,330.49,-0.037138
VAL-01,233,2750.63,27.98,491.62,-0.054783
VAL-01,234,-2369.41,-2824.39,301.89,-0.129826
VAL-01,235,-3313.08,-3178.8,255.44,-0.105039
VAL-01,236,1055.65,3432.98,363.99,-0.061285
VAL-01,237,-1997.27,554.15,518.5,-0.183379
VAL-01,238,445.97,-3118.55,363.81,-0.103053
VAL-01,239,3113.63,78.79,429.46,-0.045623
VAL-01,240,-844.76,28.73,893.36,-0.199949
VAL-01,241,-1730.58,-452.29,561.9,-0.198978
VAL-01,242,-304.43,3158.96,400.31,-0.093631
VAL-01,243,1100.71,3141.4,396.55,-0.068408
VAL-01,244,-2792.31,-2625.23,291.91,-0.131792
VAL-01,245,-835.91,-2437.96,421.07,-0.149793
VAL-01,246,-2563.95,-647.58,404.81,-0.171325
VAL-01,247,1137.12,2338.19,524.54,-0.084639
VAL-01,248,2313.87,866.27,564.7,-0.070388
VAL-01,249,-862.02,1608.81,643.97,-0.162327
VAL-01,250,-897.93,532.41,854.86,-0.195624
VAL-01,251,276.65,-2029.6,539.25,-0.143142
VAL-01,252,-1994.6,2224.36,395.05,-0.137843
VAL-01,253,-1768.13,-3401.85,294.09,-0.117716
VAL-01,254,-1191.03,1389.39,620.6,-0.170607
VAL-01,255,-298.02,-2139.62,499.86,-0.154576
VAL-01,256,-2929.28,-202.36,371.35,-0.164571
VAL-01,257,1769.12,3325.93,349.99,-0.047037
VAL-01,258,553.38,273.25,1458.13,-0.160946
VAL-01,259,-1402.14,-3101.36,326.09,-0.126732
VAL-01,260,-2957.17,-498.54,362.78,-0.162406
VAL-01,261,1842.27,1121.87,652.76,-0.086638
VAL-01,262,-2582.45,-3103.05,280.69,-0.121909
VAL-01,263,-2567.55,-1731.42,349.65,-0.155127
VAL-01,264,-2585.21,-3371.65,270.27,-0.114852
VAL-01,265,-2931.16,280.48,373.89,-0.162902
VAL-01,266,2844.75,-829.66,440.59,-0.055544
VAL-01,267,-1615.29,25.83,616.17,-0.199379
VAL-01,268,-1355.13,-1429.14,518.92,-0.181429
VAL-01,269,2329.56,1097.65,541.64,-0.064393
VAL-01,270,839.46,-2288.4,474.72,-0.120761
VAL-01,271,-2190.0,2846.56,333.05,-0.111555
VAL-01,272,-456.31,3220.57,388.17,-0.094596
VAL-01,273,2687.46,-49.04,502.76,-0.057024
VAL-01,274,-872.38,-242.27,850.58,-0.203245
VAL-01,275,1476.17,2517.32,465.27,-0.068989
VAL-01,276,-2822.35,-1471.14,341.5,-0.156683
VAL-01,277,1591.27,2121.74,520.44,-0.071794
VAL-01,278,1935.31,-1488.85,512.93,-0.093111
VAL-01,279,2280.37,1539.75,504.67,-0.059635
VAL-01,280,1219.41,-1161.92,701.57,-0.124086
VAL-01,281,-904.87,718.21,825.67,-0.191525
VAL-01,282,-3050.52,2981.08,282.3,-0.101464
VAL-01,283,131.43,-3119.73,363.57,-0.109677
VAL-01,284,1802.22,2150.78,490.55,-0.064333
VAL-01,285,-2164.13,292.92,489.83,-0.181932
VAL-01,286,-1636.34,-846.53,545.8,-0.193076
VAL-01,287,252.84,-1048.07,852.35,-0.171846
VAL-01,288,1738.32,-3014.12,343.41,-0.074496
VAL-01,289,2776.11,-1691.35,387.92,-0.057573
VAL-01,290,-2619.81,861.96,403.83,-0.162611
VAL-01,291,-2210.11,-2816.87,309.6,-0.129973
VAL-01,292,2096.76,1185.85,582.57,-0.070686
VAL-01,293,1011.65,3235.77,387.64,-0.066266
VAL-01,294,1546.81,3365.43,355.26,-0.054558
VAL-01,295,3477.4,2724.69,300.25,-0.018353
VAL-01,296,3074.26,2146.28,356.64,-0.033668
VAL-01,297,2401.18,-2254.33,374.04,-0.065155
VAL-01,298,1939.81,3291.09,345.54,-0.04486
VAL-01,299,-734.87,-2080.94,482.42,-0.158275
VAL-01,300,988.6,2583.35,486.96,-0.082522
VAL-01,301,-2208.88,2645.12,345.14,-0.118158
VAL-01,302,1816.46,853.36,698.9,-0.090529
VAL-01,303,1803.83,149.15,750.09,-0.099081
VAL-01,304,1549.07,-2097.02,462.46,-0.093602
VAL-01,305,-386.41,136.28,1147.33,-0.19877
VAL-01,306,-852.74,-1465.66,588.69,-0.182477
VAL-01,307,-561.6,-2618.84,410.22,-0.140576
VAL-01,308,-3266.63,-2602.66,272.91,-0.121869
VAL-01,309,2410.24,2108.2,425.09,-0.049704
VAL-01,310,296.59,2956.82,438.73,-0.09018
VAL-01,311,-787.37,-2506.92,414.53,-0.148144
VAL-01,312,336.2,-3407.17,335.41,-0.097273
VAL-01,313,1551.48,-1654.57,537.53,-0.103806
VAL-01,314,-829.77,-2558.93,405.55,-0.145879
VAL-01,315,2314.48,-2179.61,387.67,-0.07004
VAL-01,316,2936.24,583.29,453.98,-0.046729
VAL-01,317,-787.97,-543.94,823.0,-0.196966
VAL-01,318,-2535.29,-495.4,414.22,-0.176866
VAL-01,319,1822.61,-2060.71,443.74,-0.084955
VAL-01,320,3450.64,1152.12,367.16,-0.029932
VAL-01,321,-2464.08,-1473.43,374.01,-0.163627
VAL-01,322,1488.73,-705.97,753.81,-0.114684
VAL-01,323,2277.26,-256.1,587.78,-0.079236
VAL-01,324,2944.0,2830.97,324.78,-0.0286
VAL-01,325,-2636.33,-1775.51,341.72,-0.1527
VAL-01,326,-2857.33,1530.66,352.79,-0.139778
VAL-01,327,3415.1,-1334.42,348.15,-0.040667
VAL-01,328,-2682.7,2760.98,309.11,-0.110271
VAL-01,329,-2262.35,-741.44,443.07,-0.180452
VAL-01,330,524.67,36.13,1446.17,-0.163275
VAL-01,331,-376.09,2640.51,477.26,-0.112476
VAL-01,332,1752.75,1209.33,661.24,-0.08879
VAL-01,333,-2166.1,-2839.49,310.37,-0.129201
VAL-01,334,2900.99,-2542.15,320.73,-0.048121
VAL-01,335,-1979.64,3435.13,307.21,-0.095912
VAL-01,336,1883.78,-3296.26,316.09,-0.065602
VAL-01,337,-3026.78,-1393.9,328.25,-0.153743
VAL-01,338,-186.18,3212.26,396.18,-0.091629
VAL-01,339,-3272.09,-3394.26,251.16,-0.099811
VAL-01,340,-1303.33,-2370.21,399.08,-0.152786
VAL-01,341,-1314.39,-2006.45,442.39,-0.164276
VAL-01,342,1538.24,-2895.26,362.51,-0.084219
