interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-10,489,2723.51,3426.38,301.81,-0.034172
DESC-10,490,-860.03,-2891.72,365.96,-0.050894
DESC-10,491,-1631.69,75.37,612.71,-0.054321
DESC-10,492,2690.79,2900.54,335.46,-0.042968
DESC-10,493,-43.17,-708.06,985.3,-0.08989
DESC-10,494,1298.79,-1667.98,565.43,-0.0854
DESC-10,495,-2986.96,391.53,367.03,-0.025662
DESC-10,496,2565.9,-1259.38,448.74,-0.078472
DESC-10,497,-1309.24,2989.55,375.26,-0.027347
DESC-10,498,-38.31,-2906.41,386.8,-0.060148
DESC-10,499,-2113.85,-2053.04,365.99,-0.039781
DESC-10,500,-558.3,-2912.9,374.25,-0.054785
DESC-10,501,2296.34,1483.22,508.31,-0.068434
DESC-10,502,2293.05,-1448.01,467.5,-0.077962
DESC-10,503,-184.3,2801.18,457.06,-0.041511
DESC-10,504,1875.37,2755.42,402.73,-0.050853
DESC-10,505,-293.53,3054.71,414.73,-0.038908
DESC-10,506,-886.51,-1707.1,535.57,-0.06884
DESC-10,507,321.22,-3495.4,327.69,-0.053514
DESC-10,508,-2090.61,-786.76,467.48,-0.045961
DESC-10,509,-1284.07,3237.94,352.8,-0.02527
DESC-10,510,1445.7,1846.19,593.91,-0.070411
DESC-10,511,1893.6,-3082.38,331.72,-0.056066
DESC-10,512,-3103.04,1418.01,334.77,-0.021291
DESC-10,513,1629.78,2919.44,399.36,-0.047774
DESC-10,514,2222.01,3274.04,333.79,-0.038771
DESC-10,515,-383.64,1511.92,759.46,-0.064423
DESC-10,516,-3062.82,2540.97,297.67,-0.019525
DESC-10,517,1280.39,2391.91,502.61,-0.057643
DESC-10,518,-1776.85,-991.64,503.97,-0.053814
DESC-10,519,1003.5,-2806.69,391.45,-0.066035
DESC-10,520,-863.64,1592.25,647.44,-0.059072
DESC-10,521,960.14,-2541.61,428.89,-0.070662
DESC-10,522,-1693.06,-810.61,538.14,-0.05589
DESC-10,523,-164.24,3470.15,365.88,-0.031861
DESC-10,524,172.72,418.5,1467.3,-0.099511
DESC-10,525,917.09,152.18,1192.86,-0.103098
DESC-10,526,-2077.83,3135.16,320.89,-0.021539
DESC-10,527,3234.36,-1511.72,355.78,-0.065258
DESC-10,528,-1476.03,3496.02,323.62,-0.022854
DESC-10,529,-1357.86,2883.86,383.12,-0.031185
DESC-10,530,-1705.81,-952.67,520.84,-0.055898
DESC-10,531,-3027.67,-1209.32,334.83,-0.030032
DESC-10,532,-539.54,-2614.06,411.76,-0.061302
DESC-10,533,1902.85,2909.48,383.92,-0.046575
DESC-10,534,1466.97,-2199.33,453.28,-0.075641
DESC-10,535,-2130.99,-3437.15,281.18,-0.032566
DESC-10,536,-2541.48,2730.54,318.7,-0.021644
DESC-10,537,-1250.0,686.81,707.82,-0.061983
DESC-10,538,1877.79,1202.94,631.32,-0.076863
DESC-10,539,-83.45,1631.99,758.32,-0.071427
DESC-10,540,2962.29,-3201.37,284.24,-0.052727
DESC-10,541,1094.69,-2857.02,382.63,-0.065888
DESC-10,542,846.35,-1.14,1217.48,-0.100873
DESC-10,543,1873.84,-3148.17,327.33,-0.054666
DESC-10,544,1751.81,30.25,766.09,-0.094385
DESC-10,545,-1093.13,1654.37,591.73,-0.054599
DESC-10,546,-1700.94,1101.86,547.24,-0.047481
DESC-10,547,-436.65,816.53,990.62,-0.080551
DESC-10,548,-75.27,-3175.16,355.91,-0.05488
DESC-10,549,-2507.94,-1843.42,348.12,-0.037226
DESC-10,550,-410.67,2782.46,451.53,-0.044393
DESC-10,551,978.76,-2637.46,414.48,-0.06884
DESC-10,552,-2550.0,232.57,424.33,-0.033235
DESC-10,553,-2533.73,-3149.66,280.5,-0.030605
DESC-10,554,-2283.95,3074.42,314.03,-0.021867
DESC-10,555,-1516.68,-2299.06,391.23,-0.048275
DESC-10,556,3231.96,-629.85,396.72,-0.071341
DESC-10,557,-3319.46,327.47,334.12,-0.022251
DESC-10,558,-2213.83,1530.56,425.22,-0.031062
DESC-10,559,-2344.67,3062.17,311.64,-0.02027
DESC-10,560,-179.56,1654.54,740.33,-0.06895
DESC-10,561,-3394.49,-1068.42,310.95,-0.025068
DESC-10,562,-292.79,-2972.62,374.43,-0.056025
DESC-10,563,-2359.54,1451.84,411.37,-0.030019
DESC-10,564,-1612.52,3307.57,331.71,-0.024807
DESC-10,565,2047.08,-3380.89,305.32,-0.053155
DESC-10,566,-2211.53,1922.76,396.92,-0.032554
DESC-10,567,819.9,-2267.01,479.34,-0.071074
DESC-10,568,-655.81,-280.32,935.15,-0.083038
DESC-10,569,-576.83,158.46,1035.48,-0.085876
DESC-10,570,2217.92,800.98,592.8,-0.080922
DESC-10,571,-2373.6,3426.76,291.8,-0.016704
DESC-10,572,2966.67,1311.81,418.57,-0.06185
DESC-10,573,2754.44,-753.29,459.26,-0.079112
DESC-10,574,1178.25,1505.15,725.56,-0.077878
DESC-10,575,-3153.87,-232.88,347.32,-0.027936
DESC-10,576,1143.16,-608.16,888.56,-0.098121
DESC-10,577,702.43,-940.43,869.81,-0.098144
DESC-10,578,1905.44,-46.16,707.97,-0.088474
DESC-10,579,-2003.18,-1531.72,419.68,-0.048361
DESC-10,580,3173.49,-1805.3,345.07,-0.061584
DESC-10,581,2703.38,-2460.73,337.4,-0.059553
DESC-10,582,-2699.5,-418.43,394.71,-0.035475
DESC-10,583,-1293.59,-1447.17,525.48,-0.060334
DESC-10,584,-3272.89,2358.59,292.79,-0.015939
DESC-10,585,2316.63,2435.26,401.59,-0.05063
DESC-10,586,2905.66,-1092.86,415.73,-0.072893
DESC-10,587,3428.66,833.99,378.58,-0.060312
DESC-10,588,783.48,2816.04,454.59,-0.048102
DESC-10,589,1161.9,-985.87,764.47,-0.093025
DESC-10,590,1248.84,383.01,987.61,-0.098734
DESC-10,591,491.04,-395.09,1188.86,-0.101296
DESC-10,592,3166.96,1051.86,404.25,-0.063315
DESC-10,593,755.03,3218.4,396.02,-0.042752
DESC-10,594,-1149.92,-2529.63,391.08,-0.053866
DESC-10,595,90.14,3257.7,394.41,-0.036915
DESC-10,596,-3369.36,1160.13,319.66,-0.020029
DESC-10,597,1568.88,2071.09,532.3,-0.065498
DESC-10,598,1357.45,945.85,833.04,-0.08862
DESC-10,599,-552.64,2592.22,475.93,-0.04371
DESC-10,600,2460.37,-1216.33,468.02,-0.078997
DESC-10,601,1788.68,1456.33,609.35,-0.07463
DESC-10,602,-1143.21,-1651.21,513.67,-0.060784
DESC-10,603,-2957.51,60.6,370.64,-0.029471
DESC-10,604,-2574.44,1270.43,394.1,-0.028908
DESC-10,605,-2210.09,-2092.13,355.57,-0.037311
DESC-10,606,-1372.57,-3071.88,329.47,-0.04152
DESC-10,607,-367.39,2036.64,607.67,-0.058318
DESC-10,608,2995.98,2162.62,362.4,-0.046508
DESC-10,609,-1551.07,1159.65,573.6,-0.047649
DESC-10,610,2790.1,-1249.98,419.69,-0.074521
DESC-10,611,1263.24,1107.21,820.85,-0.08531
DESC-10,612,2474.45,-2912.84,319.32,-0.056641
DESC-10,613,-677.23,1137.57,808.13,-0.067702
DESC-10,614,-3477.06,533.39,319.75,-0.021829
DESC-10,615,2008.77,820.43,646.43,-0.082942
DESC-10,616,-1781.67,-371.11,555.73,-0.051145
DESC-10,617,-2502.64,-1923.89,343.87,-0.035987
DESC-10,618,2096.44,1581.14,531.14,-0.071366
DESC-10,619,1304.3,-251.09,920.0,-0.098168
DESC-10,620,-2013.09,1717.66,437.19,-0.034457
DESC-10,621,-1626.93,-950.74,535.95,-0.057699
DESC-10,622,3074.54,-2885.48,294.34,-0.05368
DESC-10,623,-1620.23,297.2,616.31,-0.054185
DESC-10,624,1416.84,859.33,831.81,-0.089054
DESC-10,625,-2593.13,2952.44,304.69,-0.0213
DESC-10,626,2205.25,2714.28,383.12,-0.047705
DESC-10,627,-2676.87,-3099.96,277.51,-0.0277
DESC-10,628,112.29,1902.88,678.71,-0.066546
DESC-10,629,-3253.48,-1670.46,303.14,-0.027033
DESC-10,630,350.55,1380.39,882.37,-0.079589
DESC-10,631,2426.35,-843.63,509.24,-0.083197
DESC-10,632,-2909.21,-1245.45,343.56,-0.031747
DESC-10,633,-1580.2,-82.01,622.31,-0.055905
DESC-10,634,1852.85,213.72,732.69,-0.091102
DESC-10,635,756.69,1361.38,852.79,-0.081966
DESC-10,636,-1310.42,965.18,656.95,-0.057618
DESC-10,637,902.33,1247.79,870.15,-0.084008
DESC-10,638,-317.03,-811.46,880.85,-0.085098
DESC-10,639,2536.49,1241.38,489.6,-0.070454
DESC-10,640,-1449.42,-1082.29,553.26,-0.05948
DESC-10,641,1804.11,752.73,715.39,-0.086489
DESC-10,642,949.72,-283.27,1074.27,-0.103316
DESC-10,643,1683.0,439.59,788.45,-0.092439
DESC-10,644,-852.17,-3377.23,322.46,-0.042666
DESC-10,645,1574.45,-8.5,834.16,-0.096162
DESC-10,646,1388.98,-1960.22,499.0,-0.080489
DESC-10,647,-787.58,-799.31,760.36,-0.078909
DESC-10,648,-3314.83,-2983.6,260.46,-0.023624
DESC-10,649,3240.39,1098.31,393.16,-0.059491
DESC-10,650,1495.2,2754.65,428.82,-0.048149
DESC-10,651,-2066.83,-1017.82,454.35,-0.044858
DESC-10,652,1615.65,-2764.53,372.6,-0.066324
DESC-10,653,-1549.22,841.87,606.77,-0.055699
DESC-10,654,-215.0,-2610.74,423.23,-0.064176
DESC-10,655,2519.22,2741.35,358.21,-0.046992
DESC-10,656,-363.5,-2642.8,414.24,-0.062385
DESC-10,657,-1483.95,-966.91,562.16,-0.061847
DESC-10,658,-1361.56,-37.38,689.93,-0.062988
DESC-10,659,-2960.88,-2674.89,282.69,-0.028872
DESC-10,660,-1963.46,-1268.77,448.24,-0.047939
DESC-10,661,-1602.26,-1573.05,464.96,-0.052865
DESC-10,662,-2289.22,1493.1,417.84,-0.029258
DESC-10,663,-3058.54,3403.91,267.95,-0.013124
DESC-10,664,-239.48,-960.14,839.23,-0.085321
DESC-10,665,-1999.23,2035.04,411.04,-0.033351
DESC-10,666,1671.39,-2517.61,397.13,-0.072286
DESC-10,667,2957.69,559.4,450.96,-0.074144
DESC-10,668,-1589.11,-471.01,594.15,-0.058292
DESC-10,669,505.74,-1482.71,684.47,-0.084701
DESC-10,670,47.08,2251.97,578.0,-0.05546
DESC-10,671,-2974.24,1724.95,335.0,-0.023088
DESC-10,672,-2625.88,-2562.02,302.6,-0.033901
DESC-10,673,2693.46,-1453.15,415.72,-0.074451
DESC-10,674,-180.94,2236.53,571.74,-0.056051
DESC-10,675,2132.27,3447.02,324.92,-0.038348
DESC-10,676,-3033.93,780.95,357.13,-0.02673
DESC-10,677,663.69,2601.89,496.99,-0.054471
DESC-10,678,2557.18,3389.55,310.86,-0.0343
DESC-10,679,2569.46,1683.82,446.06,-0.059953
DESC-10,680,-3459.94,1013.13,315.43,-0.019341
DESC-10,681,152.04,-1951.33,556.24,-0.075898
DESC-10,682,-916.97,-907.03,700.92,-0.073056
DESC-10,683,1820.29,864.88,696.21,-0.085501
DESC-10,684,-2987.47,2984.81,284.85,-0.016065
DESC-10,685,-1645.51,-1387.07,481.29,-0.054022
DESC-10,686,2188.5,-733.54,568.26,-0.081594
DESC-10,687,-213.11,-3344.34,337.78,-0.052194
DESC-10,688,-327.95,1377.09,816.35,-0.069774
DESC-10,689,3279.91,-395.01,397.83,-0.068483
DESC-10,690,-1260.77,2084.12,493.58,-0.04109
DESC-10,691,-3207.95,-1864.42,299.45,-0.028316
DESC-10,692,-754.59,1117.52,790.7,-0.067275
DESC-10,693,-2426.39,1211.65,415.84,-0.030563
DESC-10,694,-2926.76,-249.73,370.93,-0.030489
DESC-10,695,475.02,-2179.76,505.65,-0.06954
DESC-10,696,3175.03,-679.71,402.11,-0.069672
DESC-10,697,555.85,1715.3,738.46,-0.075153
DESC-10,698,1029.8,-2175.7,486.11,-0.075579
DESC-10,699,-1234.6,-2869.71,352.21,-0.046193
VAL-01,0,875.67,497.86,1173.71,-0.143986
VAL-01,1,2780.5,1765.71,412.23,-0.041945
VAL-01,2,1929.8,624.99,688.02,-0.091074
VAL-01,3,-1923.55,2119.45,411.65,-0.138963
VAL-01,4,-1398.84,353.29,681.09,-0.194189
VAL-01,5,2614.87,-2112.99,369.29,-0.057171
VAL-01,6,-3463.14,579.08,320.51,-0.144896
VAL-01,7,2248.6,-63.45,604.37,-0.08119
VAL-01,8,2079.49,-2338.45,389.9,-0.071095
VAL-01,9,-224.46,834.16,1066.62,-0.175753
VAL-01,10,-1378.77,2218.72,460.56,-0.137706
VAL-01,11,-1551.02,-2554.39,364.16,-0.143571
VAL-01,12,-1715.91,314.62,590.38,-0.196054
VAL-01,13,-384.47,1635.81,719.47,-0.151652
VAL-01,14,31.84,-678.88,1012.92,-0.178688
VAL-01,15,374.48,-1609.68,648.43,-0.147279
VAL-01,16,3468.5,-894.04,360.54,-0.035598
VAL-01,17,2048.63,291.89,666.78,-0.089096
VAL-01,18,855.25,1306.62,857.08,-0.122502
VAL-01,19,3422.72,414.23,386.14,-0.031217
VAL-01,20,-1992.84,-2750.82,324.21,-0.1365
VAL-01,21,-2378.52,2225.2,359.9,-0.131917
VAL-01,22,787.78,2967.02,430.46,-0.077965
VAL-01,23,-3192.41,-2790.95,269.95,-0.118963
VAL-01,24,-3250.24,-1753.36,300.66,-0.143216
VAL-01,25,104.22,-2284.23,484.84,-0.142759
VAL-01,26,-236.56,2444.09,522.14,-0.120623
VAL-01,27,2920.17,2871.95,323.76,-0.029165
VAL-01,28,904.58,-3190.08,351.03,-0.091127
VAL-01,29,98.82,-1173.06,794.71,-0.170144
VAL-01,30,-21.89,-2152.54,508.05,-0.148003
VAL-01,31,-1767.4,-213.27,567.86,-0.193183
VAL-01,32,-3417.44,2951.13,268.72,-0.090732
VAL-01,33,-2153.18,-3008.79,301.54,-0.125151
VAL-01,34,1344.22,-2301.05,446.25,-0.100694
VAL-01,35,-2095.75,-90.8,500.16,-0.186098
VAL-01,36,-913.25,168.24,867.88,-0.1988
VAL-01,37,-3473.86,1718.51,299.61,-0.123116
VAL-01,38,2310.33,-436.2,567.78,-0.076524
VAL-01,39,-2418.77,-2512.04,315.94,-0.136746
VAL-01,40,-1626.8,-1024.72,527.39,-0.191629
VAL-01,41,2662.33,3374.65,307.25,-0.030475
VAL-01,42,68.54,1755.06,725.89,-0.136556
VAL-01,43,2430.05,-2685.59,337.3,-0.056205
VAL-01,44,978.02,2157.46,576.97,-0.090913
VAL-01,45,1692.4,-1323.51,578.89,-0.099885
VAL-01,46,-2859.53,1969.78,334.15,-0.131194
VAL-01,47,288.01,-3410.95,335.09,-0.100612
VAL-01,48,54.41,2598.89,500.55,-0.108687
VAL-01,49,2599.38,-2363.83,351.0,-0.057304
VAL-01,50,-971.15,-309.75,801.96,-0.203745
VAL-01,51,687.29,1132.29,965.25,-0.13609
VAL-01,52,-3085.24,55.09,356.7,-0.159156
VAL-01,53,-786.58,-2342.22,437.48,-0.153315
VAL-01,54,-1238.75,-2526.17,386.09,-0.146621
VAL-01,55,-2448.6,-1508.26,373.43,-0.164724
VAL-01,56,2214.37,-3133.26,315.66,-0.058458
VAL-01,57,-843.88,-1984.19,489.89,-0.166222
VAL-01,58,3351.24,-2589.26,295.32,-0.035095
VAL-01,59,629.94,-246.42,1236.02,-0.159479
VAL-01,60,735.39,-1004.43,838.69,-0.153414
VAL-01,61,965.98,607.83,1091.23,-0.136604
VAL-01,62,1235.15,-1533.85,603.39,-0.118308
VAL-01,63,-2444.48,-3262.62,278.86,-0.116791
VAL-01,64,-417.81,-1182.23,731.07,-0.18308
VAL-01,65,-1823.05,1786.26,456.32,-0.153041
VAL-01,66,-682.51,-1709.13,558.46,-0.172936
VAL-01,67,-2823.07,-668.16,372.82,-0.168064
VAL-01,68,3274.8,1784.82,358.56,-0.028179
VAL-01,69,-1994.97,-653.23,493.22,-0.18772
VAL-01,70,1202.36,2709.87,453.44,-0.075434
VAL-01,71,-1397.06,2926.48,376.31,-0.113028
VAL-01,72,2618.54,-1326.29,435.73,-0.061418
VAL-01,73,1135.5,1651.75,691.05,-0.101286
VAL-01,74,-2578.69,-1728.18,348.91,-0.156462
VAL-01,75,2415.52,-2523.34,350.54,-0.060739
VAL-01,76,3114.64,-434.83,419.13,-0.047605
VAL-01,77,2827.42,717.31,468.63,-0.050729
VAL-01,78,488.03,3049.14,423.56,-0.082284
VAL-01,79,-2481.78,-2478.69,314.28,-0.137061
VAL-01,80,-2152.76,1486.54,436.69,-0.159419
VAL-01,81,2995.34,-171.75,444.52,-0.050723
VAL-01,82,366.29,-2578.03,435.25,-0.125125
VAL-01,83,-2236.13,3308.61,303.4,-0.099997
VAL-01,84,2688.4,1370.38,454.69,-0.051419
VAL-01,85,991.0,-2597.99,419.61,-0.106251
VAL-01,86,487.86,2840.29,456.87,-0.091066
VAL-01,87,-865.99,-2778.34,377.85,-0.136226
VAL-01,88,-623.31,-2851.39,379.09,-0.130893
VAL-01,89,-1823.58,-1179.14,477.31,-0.183103
VAL-01,90,-3233.6,3065.71,272.25,-0.094073
VAL-01,91,2633.53,-3268.83,292.4,-0.048165
VAL-01,92,-225.89,2927.45,435.43,-0.101105
VAL-01,93,333.45,781.28,1217.45,-0.160365
VAL-01,94,-1244.86,-3030.64,337.81,-0.129447
VAL-01,95,1759.27,480.14,757.02,-0.100604
VAL-01,96,-3323.62,-288.46,331.06,-0.155574
VAL-01,97,-894.7,447.89,865.0,-0.192483
VAL-01,98,-3287.55,1660.42,313.4,-0.131237
VAL-01,99,-2639.76,1250.33,387.18,-0.157832
VAL-01,100,3270.04,3480.59,278.49,-0.016382
VAL-01,101,1104.33,-2403.32,443.89,-0.108315
VAL-01,102,-502.46,2189.99,558.8,-0.131454
VAL-01,103,166.18,-622.35,1060.73,-0.17529
VAL-01,104,2609.66,1983.15,414.42,-0.044224
VAL-01,105,-1090.53,2742.45,417.31,-0.118332
VAL-01,106,632.04,3443.99,370.59,-0.071206
VAL-01,107,1285.79,-1637.71,573.51,-0.115868
VAL-01,108,-1012.1,-329.43,784.03,-0.203414
VAL-01,109,133.69,3099.45,416.39,-0.089246
VAL-01,110,1856.73,3120.17,365.19,-0.051032
VAL-01,111,2864.26,-889.88,434.09,-0.057095
VAL-01,112,-2442.56,3081.47,305.76,-0.105689
VAL-01,113,3033.94,-658.76,422.03,-0.050613
VAL-01,114,-3463.75,-876.64,310.32,-0.145654
VAL-01,115,1770.84,1796.34,552.88,-0.073586
VAL-01,116,2173.69,-201.52,618.11,-0.084585
VAL-01,117,-2542.65,-362.61,417.32,-0.173818
VAL-01,118,-567.67,-797.17,821.42,-0.192357
VAL-01,119,2206.79,-470.37,589.85,-0.079846
VAL-01,120,-3400.1,-2521.28,270.19,-0.122622
VAL-01,121,899.23,-3072.74,363.22,-0.09403
VAL-01,122,2051.17,1777.95,511.61,-0.063232
VAL-01,123,91.03,451.5,1406.2,-0.178509
VAL-01,124,1580.95,1203.23,707.0,-0.093155
VAL-01,125,-1915.04,2116.35,412.85,-0.139002
VAL-01,126,-2110.35,-1889.26,378.88,-0.159137
VAL-01,127,-958.11,-1863.59,499.46,-0.170141
VAL-01,128,-2244.16,-1554.64,391.11,-0.165413
VAL-01,129,-1077.57,-1372.53,572.23,-0.185931
VAL-01,130,3136.87,1824.84,369.65,-0.032295
VAL-01,131,513.33,-880.73,919.7,-0.160739
VAL-01,132,-1119.52,-1237.68,590.06,-0.188296
VAL-01,133,-1599.33,954.11,584.08,-0.183773
VAL-01,134,3164.28,-2194.01,324.53,-0.03959
VAL-01,135,-388.65,-2755.06,398.42,-0.130695
VAL-01,136,3362.76,1379.93,368.19,-0.028202
VAL-01,137,108.66,1795.12,713.98,-0.13474
VAL-01,138,148.16,-1425.45,705.16,-0.159953
VAL-01,139,2775.78,952.29,467.25,-0.050287
VAL-01,140,1699.37,-3261.46,324.48,-0.068191
VAL-01,141,564.57,-669.77,1018.23,-0.161111
VAL-01,142,-513.45,545.71,1032.12,-0.189167
VAL-01,143,2647.32,-1726.07,398.14,-0.060017
VAL-01,144,-618.48,-1062.5,729.74,-0.189817
VAL-01,145,2959.32,766.85,444.82,-0.0444
VAL-01,146,-3018.99,629.28,361.12,-0.158144
VAL-01,147,-490.02,-2420.66,441.88,-0.14709
VAL-01,148,136.6,1446.07,848.97,-0.145304
VAL-01,149,3156.57,-2939.8,288.53,-0.038421
VAL-01,150,-1743.01,3288.07,327.07,-0.104355
VAL-01,151,2142.27,-2083.47,412.14,-0.07429
VAL-01,152,1235.3,-1725.16,560.08,-0.116537
VAL-01,153,1519.6,-2097.9,464.78,-0.094937
VAL-01,154,907.36,3440.49,366.55,-0.063401
VAL-01,155,3300.92,-1493.84,350.79,-0.042179
VAL-01,156,-1171.23,737.05,728.0,-0.190803
VAL-01,157,-712.07,3434.44,356.62,-0.091383
VAL-01,158,-2079.62,3150.47,319.85,-0.105465
VAL-01,159,-3145.07,-3203.55,259.42,-0.110955
VAL-01,160,-2009.64,148.29,521.52,-0.188194
VAL-01,161,2908.25,709.13,455.08,-0.048495
VAL-01,162,2381.18,1416.77,500.68,-0.059125
VAL-01,163,-2713.16,-1148.63,366.07,-0.162691
VAL-01,164,726.45,-1204.64,763.74,-0.151981
VAL-01,165,-145.62,-3470.01,327.56,-0.105448
VAL-01,166,662.79,-3253.34,348.16,-0.095652
VAL-01,167,1114.93,350.4,1063.3,-0.132423
VAL-01,168,-1353.38,-2968.79,338.44,-0.131278
VAL-01,169,3229.46,-2082.63,326.14,-0.03937
VAL-01,170,-239.12,-1167.1,763.13,-0.178945
VAL-01,171,896.71,-3006.7,370.5,-0.096061
VAL-01,172,946.58,-3283.98,341.3,-0.087804
VAL-01,173,-2212.77,2988.44,322.83,-0.107376
VAL-01,174,-3066.94,-453.54,352.43,-0.159933
VAL-01,175,-619.38,-2065.81,493.85,-0.159726
VAL-01,176,1848.21,1459.16,596.56,-0.078515
VAL-01,177,2206.55,-3433.88,297.27,-0.055745
VAL-01,178,1609.92,-1784.88,507.29,-0.09636
VAL-01,179,-2707.57,3225.25,287.3,-0.099731
VAL-01,180,2893.48,2783.83,330.66,-0.029094
VAL-01,181,2114.26,951.48,605.07,-0.07911
VAL-01,182,2643.84,-2847.58,315.6,-0.047075
VAL-01,183,163.13,-1273.64,759.23,-0.163556
VAL-01,184,2909.45,-3304.47,281.48,-0.042041
VAL-01,185,-3173.43,-1965.66,297.94,-0.140068
VAL-01,186,-3287.98,-3321.96,252.53,-0.108731
VAL-01,187,-3358.49,-2616.85,269.06,-0.120917
VAL-01,188,-1730.62,932.5,555.7,-0.180662
VAL-01,189,-1760.01,-2796.9,332.79,-0.134874
VAL-01,190,-2187.48,-2409.66,335.6,-0.143939
VAL-01,191,469.39,2819.66,460.64,-0.090577
VAL-01,192,-3227.1,-1151.83,320.91,-0.149128
VAL-01,193,632.72,-1169.02,786.38,-0.154251
VAL-01,194,-2337.92,-2894.22,299.73,-0.127851
VAL-01,195,1245.12,2071.51,570.73,-0.085158
VAL-01,196,-3352.47,1234.64,319.39,-0.13311
VAL-01,197,-1326.01,329.93,705.61,-0.194886
VAL-01,198,3068.39,825.39,426.13,-0.042852
VAL-01,199,268.77,-2797.34,403.34,-0.11933
VAL-01,200,2181.11,-1677.86,454.99,-0.073236
VAL-01,201,1106.18,585.49,1026.73,-0.128248
VAL-01,202,775.26,3165.62,402.53,-0.074064
VAL-01,203,-2161.23,2219.92,379.57,-0.133495
VAL-01,204,520.76,985.08,1070.9,-0.14929
VAL-01,205,-3222.2,131.73,343.26,-0.154352
VAL-01,206,2111.65,-3394.07,302.51,-0.059032
VAL-01,207,3220.5,2735.01,313.87,-0.02434
VAL-01,208,2478.06,-3032.02,311.6,-0.052761
VAL-01,209,-3145.03,-2596.43,277.88,-0.125692
VAL-01,210,-1129.38,1351.5,641.22,-0.1681
VAL-01,211,-1273.98,2185.01,477.09,-0.137115
VAL-01,212,-2710.98,2005.85,344.4,-0.133442
VAL-01,213,886.28,-333.17,1084.4,-0.147647
VAL-01,214,2082.21,-2260.61,397.89,-0.071
VAL-01,215,-1303.95,-3252.88,318.52,-0.12231
VAL-01,216,2539.66,2459.66,379.86,-0.041655
VAL-01,217,2079.89,3343.88,334.92,-0.0429
VAL-01,218,-2596.03,-1791.05,344.06,-0.152988
VAL-01,219,1868.01,2562.53,426.53,-0.057781
VAL-01,220,2678.35,-682.28,476.46,-0.062893
VAL-01,221,-2119.02,-1320.59,423.27,-0.174821
VAL-01,222,515.49,36.08,1452.28,-0.165863
VAL-01,223,971.25,-3442.82,326.95,-0.082351
VAL-01,224,765.34,-401.0,1103.7,-0.154272
VAL-01,225,-2826.28,-2103.12,312.68,-0.143134
VAL-01,226,1128.34,1487.2,740.64,-0.108478
VAL-01,227,923.68,18.0,1172.71,-0.147129
VAL-01,228,2267.2,2581.97,391.27,-0.047756
VAL-01,229,2124.59,2776.54,382.81,-0.049308
VAL-01,230,-1209.82,-1282.69,565.94,-0.189208
VAL-01,231,1554.33,-1537.31,559.49,-0.104443
VAL-01,232,2570.91,3073.91,330.49,-0.034939
VAL-01,233,2750.63,27.98,491.62,-0.063146
VAL-01,234,-2369.41,-2824.39,301.89,-0.128848
VAL-01,235,-3313.08,-3178.8,255.44,-0.110361
VAL-01,236,1055.65,3432.98,363.99,-0.062521
VAL-01,237,-1997.27,554.15,518.5,-0.185323
VAL-01,238,445.97,-3118.55,363.81,-0.104424
VAL-01,239,3113.63,78.79,429.46,-0.04583
VAL-01,240,-844.76,28.73,893.36,-0.200322
VAL-01,241,-1730.58,-452.29,561.9,-0.194291
VAL-01,242,-304.43,3158.96,400.31,-0.09361
VAL-01,243,1100.71,3141.4,396.55,-0.069354
VAL-01,244,-2792.31,-2625.23,291.91,-0.130439
VAL-01,245,-835.91,-2437.96,421.07,-0.149217
VAL-01,246,-2563.95,-647.58,404.81,-0.173636
VAL-01,247,1137.12,2338.19,524.54,-0.084693
VAL-01,248,2313.87,866.27,564.7,-0.071323
VAL-01,249,-862.02,1608.81,643.97,-0.159693
VAL-01,250,-897.93,532.41,854.86,-0.191694
VAL-01,251,276.65,-2029.6,539.25,-0.145646
VAL-01,252,-1994.6,2224.36,395.05,-0.136702
VAL-01,253,-1768.13,-3401.85,294.09,-0.11906
VAL-01,254,-1191.03,1389.39,620.6,-0.167606
VAL-01,255,-298.02,-2139.62,499.86,-0.149633
VAL-01,256,-2929.28,-202.36,371.35,-0.163163
VAL-01,257,1769.12,3325.93,349.99,-0.047284
VAL-01,258,553.38,273.25,1458.13,-0.161886
VAL-01,259,-1402.14,-3101.36,326.09,-0.125327
VAL-01,260,-2957.17,-498.54,362.78,-0.162975
VAL-01,261,1842.27,1121.87,652.76,-0.08539
VAL-01,262,-2582.45,-3103.05,280.69,-0.118049
VAL-01,263,-2567.55,-1731.42,349.65,-0.157013
VAL-01,264,-2585.21,-3371.65,270.27,-0.115392
VAL-01,265,-2931.16,280.48,373.89,-0.164676
VAL-01,266,2844.75,-829.66,440.59,-0.056254
VAL-01,267,-1615.29,25.83,616.17,-0.195432
VAL-01,268,-1355.13,-1429.14,518.92,-0.183671
VAL-01,269,2329.56,1097.65,541.64,-0.067314
VAL-01,270,839.46,-2288.4,474.72,-0.119481
VAL-01,271,-2190.0,2846.56,333.05,-0.112105
VAL-01,272,-456.31,3220.57,388.17,-0.095455
VAL-01,273,2687.46,-49.04,502.76,-0.063788
VAL-01,274,-872.38,-242.27,850.58,-0.203849
VAL-01,275,1476.17,2517.32,465.27,-0.068349
VAL-01,276,-2822.35,-1471.14,341.5,-0.156522
VAL-01,277,1591.27,2121.74,520.44,-0.074836
VAL-01,278,1935.31,-1488.85,512.93,-0.087243
