interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-05,369,-2244.4,1531.88,436.33,-0.051383
DESC-05,370,-2545.84,114.38,446.84,-0.057827
DESC-05,372,3357.18,-219.55,626.02,-0.12238
DESC-05,373,3091.14,-245.75,692.05,-0.130046
DESC-05,374,-1885.33,-1507.24,486.79,-0.07868
DESC-05,375,3289.35,2935.6,325.25,-0.075134
DESC-05,378,-18.3,-634.53,1188.77,-0.141663
DESC-05,379,2904.69,3047.97,338.26,-0.08001
DESC-05,380,-3216.3,3135.72,274.62,-0.019489
DESC-05,381,-1292.54,-3289.75,384.72,-0.069067
DESC-05,382,699.82,3461.74,383.13,-0.072145
DESC-05,383,-3035.21,734.55,370.57,-0.039253
DESC-05,384,-1844.15,-2983.03,364.97,-0.062847
DESC-05,385,-244.56,-20.78,1320.58,-0.137955
DESC-05,389,1827.49,-924.42,1123.52,-0.148546
DESC-05,390,1454.05,-1367.1,1175.26,-0.145712
DESC-05,392,1270.34,2256.53,571.43,-0.110246
DESC-05,393,1649.78,3055.76,406.63,-0.082367
DESC-05,396,1795.67,-3458.71,682.11,-0.095838
DESC-05,398,2936.19,3224.93,324.09,-0.071795
DESC-05,399,676.5,-2668.13,751.81,-0.116326
DESC-05,401,3056.5,1067.54,522.04,-0.119274
DESC-05,402,-2414.09,-1442.74,414.56,-0.064151
DESC-05,403,101.26,1947.13,703.02,-0.110651
DESC-05,405,3257.99,2763.71,338.47,-0.077534
DESC-05,406,527.63,-2920.69,662.6,-0.109326
DESC-05,412,3153.94,-1421.22,876.84,-0.118491
DESC-05,415,1344.85,2497.88,514.22,-0.103189
DESC-05,416,2345.39,-3087.0,829.74,-0.098258
DESC-05,417,-1154.47,646.48,788.83,-0.100216
DESC-05,418,1187.6,3385.66,383.15,-0.073383
DESC-05,421,1884.2,-2819.18,965.28,-0.107902
DESC-05,422,-3042.8,2614.56,301.55,-0.022657
DESC-05,423,1594.89,574.37,967.63,-0.152568
DESC-05,426,-219.31,2584.68,517.02,-0.087286
DESC-05,427,-636.5,-3098.93,468.08,-0.089144
DESC-05,428,1543.11,1508.67,727.33,-0.134367
DESC-05,429,163.09,-2121.13,768.09,-0.124632
DESC-05,433,406.76,895.03,1226.05,-0.139675
DESC-05,435,-3222.76,-3410.97,268.06,-0.035644
DESC-05,436,-330.26,-2145.93,667.82,-0.117155
DESC-05,437,917.51,-965.98,1160.35,-0.149572
DESC-05,438,355.23,2226.05,622.97,-0.103806
DESC-05,439,-2980.87,349.36,383.05,-0.042722
DESC-05,440,652.6,83.93,1534.11,-0.152999
DESC-05,442,-2131.16,1085.41,487.36,-0.060612
DESC-05,444,-2115.11,-2890.19,350.27,-0.059459
DESC-05,445,-319.96,-263.85,1209.18,-0.139245
DESC-05,447,1451.21,686.99,992.3,-0.15089
DESC-05,448,374.21,-3126.98,593.51,-0.102167
DESC-05,449,2149.32,-419.46,964.26,-0.148324
DESC-05,451,842.7,576.97,1293.25,-0.148221
DESC-05,452,2232.42,609.89,763.08,-0.144243
DESC-05,453,1246.64,3159.32,410.22,-0.07991
DESC-05,455,-657.1,-643.33,946.18,-0.127852
DESC-05,457,-727.42,2704.73,463.66,-0.072061
DESC-05,458,1710.05,1443.01,711.09,-0.13268
DESC-05,459,-836.99,-203.8,950.56,-0.120646
DESC-05,463,-1133.77,-1522.5,626.65,-0.103723
DESC-05,464,2287.73,-2608.26,1099.3,-0.105566
DESC-05,465,-833.26,2312.8,524.13,-0.080407
DESC-05,466,2413.1,-1418.91,1199.75,-0.132566
DESC-05,467,1996.68,2431.77,470.96,-0.100496
DESC-05,468,-368.98,765.83,1102.17,-0.1238
DESC-05,469,1490.24,62.72,1098.93,-0.158704
DESC-05,470,-3259.27,-2890.78,281.79,-0.035997
DESC-05,473,556.78,3256.06,411.51,-0.076965
DESC-05,475,1153.17,-1379.22,1123.86,-0.147151
DESC-05,476,1243.7,-2604.94,911.09,-0.11326
DESC-05,477,585.19,2699.72,506.56,-0.093956
DESC-05,478,-555.59,-141.05,1104.79,-0.13099
DESC-05,479,-2215.61,-2625.88,359.26,-0.061305
DESC-05,482,-484.79,-645.15,1014.02,-0.131604
DESC-05,483,3493.41,981.69,466.07,-0.108213
DESC-05,485,-368.35,2106.51,619.0,-0.094206
DESC-05,486,-898.61,-2372.94,534.87,-0.099184
DESC-05,489,2723.51,3426.38,319.92,-0.066764
DESC-05,490,-860.03,-2891.72,469.33,-0.088439
DESC-05,492,2690.79,2900.54,362.62,-0.085228
DESC-05,493,-43.17,-708.06,1149.13,-0.140711
DESC-05,494,1298.79,-1667.98,1138.66,-0.142427
DESC-05,495,-2986.96,391.53,381.86,-0.043454
DESC-05,496,2565.9,-1259.38,1084.38,-0.133656
DESC-05,498,-38.31,-2906.41,574.06,-0.10477
DESC-05,499,-2113.85,-2053.04,409.43,-0.066215
DESC-05,501,2296.34,1483.22,590.55,-0.127044
DESC-05,502,2293.05,-1448.01,1247.64,-0.1315
DESC-05,503,-184.3,2801.18,476.48,-0.080761
DESC-05,504,1875.37,2755.42,433.41,-0.091069
DESC-05,506,-886.51,-1707.1,646.09,-0.109461
DESC-05,507,321.22,-3495.4,516.92,-0.091061
DESC-05,508,-2090.61,-786.76,506.35,-0.075185
DESC-05,509,-1284.07,3237.94,362.3,-0.046519
DESC-05,510,1445.7,1846.19,652.77,-0.122651
DESC-05,511,1893.6,-3082.38,836.82,-0.100861
DESC-05,512,-3103.04,1418.01,344.14,-0.032712
DESC-05,513,1629.78,2919.44,425.95,-0.087983
DESC-05,514,2222.01,3274.04,354.55,-0.075666
DESC-05,516,-3062.82,2540.97,303.39,-0.022218
DESC-05,517,1280.39,2391.91,540.64,-0.106269
DESC-05,518,-1776.85,-991.64,555.09,-0.087075
DESC-05,519,1003.5,-2806.69,786.91,-0.104551
DESC-05,521,960.14,-2541.61,852.71,-0.118125
DESC-05,523,-164.24,3470.15,378.14,-0.06678
DESC-05,524,172.72,418.5,1573.2,-0.138243
DESC-05,525,917.09,152.18,1367.5,-0.157721
DESC-05,527,3234.36,-1511.72,853.59,-0.11419
DESC-05,528,-1476.03,3496.02,331.03,-0.041881
DESC-05,529,-1357.86,2883.86,394.62,-0.053172
DESC-05,531,-3027.67,-1209.32,355.38,-0.04875
DESC-05,532,-539.54,-2614.06,550.21,-0.104101
DESC-05,533,1902.85,2909.48,411.21,-0.08502
DESC-05,534,1466.97,-2199.33,1122.25,-0.123941
DESC-05,535,-2130.99,-3437.15,317.05,-0.052537
DESC-05,538,1877.79,1202.94,732.19,-0.135948
DESC-05,539,-83.45,1631.99,802.57,-0.114508
DESC-05,540,2962.29,-3201.37,685.9,-0.092313
DESC-05,542,846.35,-1.14,1404.86,-0.157169
DESC-05,543,1873.84,-3148.17,806.44,-0.101155
DESC-05,544,1751.81,30.25,1008.53,-0.154557
DESC-05,545,-1093.13,1654.37,619.01,-0.089584
DESC-05,546,-1700.94,1101.86,573.2,-0.080254
DESC-05,548,-75.27,-3175.16,523.28,-0.095151
DESC-05,550,-410.67,2782.46,469.69,-0.078599
DESC-05,551,978.76,-2637.46,830.36,-0.114042
DESC-05,552,-2550.0,232.57,445.5,-0.056454
DESC-05,554,-2283.95,3074.42,320.59,-0.03427
DESC-05,556,3231.96,-629.85,717.46,-0.121408
DESC-05,557,-3319.46,327.47,346.09,-0.036884
DESC-05,560,-179.56,1654.54,782.24,-0.111256
DESC-05,561,-3394.49,-1068.42,326.25,-0.03938
DESC-05,564,-1612.52,3307.57,339.58,-0.042974
DESC-05,565,2047.08,-3380.89,717.46,-0.096574
DESC-05,567,819.9,-2267.01,886.32,-0.127798
DESC-05,568,-655.81,-280.32,1027.52,-0.128663
DESC-05,571,-2373.6,3426.76,296.9,-0.028129
DESC-05,572,2966.67,1311.81,506.38,-0.118235
DESC-05,573,2754.44,-753.29,879.37,-0.135796
DESC-05,574,1178.25,1505.15,797.92,-0.131953
DESC-05,575,-3153.87,-232.88,363.02,-0.042055
DESC-05,576,1143.16,-608.16,1201.42,-0.159031
DESC-05,578,1905.44,-46.16,970.44,-0.153872
DESC-05,579,-2003.18,-1531.72,466.06,-0.077988
DESC-05,581,2703.38,-2460.73,1047.32,-0.10618
DESC-05,584,-3272.89,2358.59,298.31,-0.025545
DESC-05,585,2316.63,2435.26,441.12,-0.097305
DESC-05,589,1161.9,-985.87,1157.44,-0.152715
DESC-05,591,491.04,-395.09,1386.55,-0.151412
DESC-05,592,3166.96,1051.86,506.5,-0.119087
DESC-05,593,755.03,3218.4,414.65,-0.076853
DESC-05,594,-1149.92,-2529.63,479.42,-0.089615
DESC-05,596,-3369.36,1160.13,328.37,-0.030236
DESC-05,597,1568.88,2071.09,582.76,-0.114081
DESC-05,599,-552.64,2592.22,495.45,-0.077056
DESC-05,600,2460.37,-1216.33,1103.8,-0.136566
DESC-05,601,1788.68,1456.33,691.84,-0.134986
DESC-05,602,-1143.21,-1651.21,604.09,-0.102959
DESC-05,603,-2957.51,60.6,387.38,-0.045947
DESC-05,604,-2574.44,1270.43,408.09,-0.046173
DESC-05,605,-2210.09,-2092.13,395.89,-0.062578
DESC-05,606,-1372.57,-3071.88,397.57,-0.07047
DESC-05,607,-367.39,2036.64,637.94,-0.096118
DESC-05,609,-1551.07,1159.65,601.19,-0.082787
DESC-05,610,2790.1,-1249.98,995.61,-0.12965
DESC-05,611,1263.24,1107.21,919.7,-0.142357
DESC-05,615,2008.77,820.43,782.82,-0.14357
DESC-05,617,-2502.64,-1923.89,376.07,-0.05768
DESC-05,618,2096.44,1581.14,607.41,-0.124834
DESC-05,619,1304.3,-251.09,1184.7,-0.165759
DESC-05,620,-2013.09,1717.66,453.12,-0.059025
DESC-05,621,-1626.93,-950.74,592.64,-0.092459
DESC-05,622,3074.54,-2885.48,755.03,-0.093006
DESC-05,623,-1620.23,297.2,655.21,-0.088474
DESC-05,624,1416.84,859.33,954.49,-0.146071
DESC-05,625,-2593.13,2952.44,310.68,-0.031155
DESC-05,626,2205.25,2714.28,415.06,-0.091727
DESC-05,629,-3253.48,-1670.46,321.09,-0.043606
DESC-05,630,350.55,1380.39,944.3,-0.129709
DESC-05,631,2426.35,-843.63,994.01,-0.138729
DESC-05,632,-2909.21,-1245.45,366.14,-0.052098
DESC-05,633,-1580.2,-82.01,668.34,-0.089172
DESC-05,635,756.69,1361.38,924.75,-0.137036
DESC-05,636,-1310.42,965.18,691.95,-0.094178
DESC-05,637,902.33,1247.79,951.58,-0.140103
DESC-05,638,-317.03,-811.46,1021.87,-0.134974
DESC-05,639,2536.49,1241.38,587.44,-0.129046
DESC-05,641,1804.11,752.73,856.67,-0.147985
DESC-05,642,949.72,-283.27,1308.53,-0.1604
DESC-05,643,1683.0,439.59,964.68,-0.153785
DESC-05,644,-852.17,-3377.23,413.77,-0.078855
DESC-05,648,-3314.83,-2983.6,276.59,-0.035659
DESC-05,650,1495.2,2754.65,458.57,-0.094553
DESC-05,651,-2066.83,-1017.82,495.7,-0.076118
DESC-05,652,1615.65,-2764.53,945.02,-0.109968
DESC-05,655,2519.22,2741.35,389.23,-0.088534
DESC-05,659,-2960.88,-2674.89,304.59,-0.045679
DESC-05,660,-1963.46,-1268.77,494.69,-0.0784
DESC-05,661,-1602.26,-1573.05,528.2,-0.087196
DESC-05,663,-3058.54,3403.91,271.58,-0.016132
DESC-05,664,-239.48,-960.14,995.28,-0.135612
DESC-05,665,-1999.23,2035.04,424.65,-0.05524
DESC-05,666,1671.39,-2517.61,1076.37,-0.114241
DESC-05,669,505.74,-1482.71,991.64,-0.144797
DESC-05,670,47.08,2251.97,608.69,-0.09783
DESC-05,671,-2974.24,1724.95,343.9,-0.032761
DESC-05,673,2693.46,-1453.15,1096.66,-0.128446
DESC-05,674,-180.94,2236.53,600.29,-0.094842
DESC-05,677,663.69,2601.89,525.73,-0.097404
DESC-05,678,2557.18,3389.55,329.68,-0.071963
DESC-05,679,2569.46,1683.82,515.61,-0.115444
DESC-05,680,-3459.94,1013.13,324.08,-0.025958
DESC-05,681,152.04,-1951.33,804.45,-0.13061
DESC-05,684,-2987.47,2984.81,289.59,-0.022335
DESC-05,685,-1645.51,-1387.07,541.31,-0.088486
DESC-05,686,2188.5,-733.54,1021.24,-0.141672
DESC-05,687,-213.11,-3344.34,481.13,-0.090945
DESC-05,690,-1260.77,2084.12,513.11,-0.072741
DESC-05,691,-3207.95,-1864.42,318.16,-0.045064
DESC-05,693,-2426.39,1211.65,431.61,-0.051126
DESC-05,694,-2926.76,-249.73,389.53,-0.046219
DESC-05,696,3175.03,-679.71,741.63,-0.12282
DESC-05,698,1029.8,-2175.7,969.02,-0.130119
VAL-01,0,875.67,497.86,1310.07,-0.144079
VAL-01,1,2780.5,1765.71,476.25,-0.044607
VAL-01,2,1929.8,624.99,845.64,-0.089638
VAL-01,3,-1923.55,2119.45,425.2,-0.137892
VAL-01,4,-1398.84,353.29,725.02,-0.196049
VAL-01,5,2614.87,-2112.99,1231.35,-0.059237
VAL-01,6,-3463.14,579.08,330.52,-0.140726
VAL-01,7,2248.6,-63.45,874.79,-0.079574
VAL-01,8,2079.49,-2338.45,1300.15,-0.077121
VAL-01,9,-224.46,834.16,1134.73,-0.177637
VAL-01,10,-1378.77,2218.72,477.59,-0.136785
VAL-01,11,-1551.02,-2554.39,429.09,-0.144435
VAL-01,12,-1715.91,314.62,626.64,-0.191933
VAL-01,13,-384.47,1635.81,758.28,-0.151731
VAL-01,14,31.84,-678.88,1183.13,-0.182902
VAL-01,15,374.48,-1609.68,933.89,-0.151277
VAL-01,16,3468.5,-894.04,689.36,-0.039218
VAL-01,17,2048.63,291.89,871.83,-0.088201
VAL-01,18,855.25,1306.62,934.12,-0.126144
VAL-01,19,3422.72,414.23,535.81,-0.036584
VAL-01,20,-1992.84,-2750.82,369.52,-0.136135
VAL-01,21,-2378.52,2225.2,369.86,-0.130561
VAL-01,22,787.78,2967.02,453.06,-0.079252
VAL-01,23,-3192.41,-2790.95,288.08,-0.115951
VAL-01,24,-3250.24,-1753.36,318.72,-0.139821
VAL-01,25,104.22,-2284.23,720.69,-0.135843
VAL-01,26,-236.56,2444.09,546.47,-0.116165
VAL-01,27,2920.17,2871.95,350.92,-0.030449
VAL-01,28,904.58,-3190.08,661.14,-0.090057
VAL-01,29,98.82,-1173.06,1005.97,-0.173713
VAL-01,30,-21.89,-2152.54,724.4,-0.142182
VAL-01,31,-1767.4,-213.27,610.08,-0.194328
VAL-01,32,-3417.44,2951.13,272.5,-0.098482
VAL-01,33,-2153.18,-3008.79,340.12,-0.130158
VAL-01,34,1344.22,-2301.05,1043.45,-0.100379
VAL-01,35,-2095.75,-90.8,532.43,-0.189926
VAL-01,36,-913.25,168.24,932.71,-0.197556
VAL-01,37,-3473.86,1718.51,306.11,-0.126269
VAL-01,38,2310.33,-436.2,927.08,-0.07832
VAL-01,39,-2418.77,-2512.04,349.57,-0.137409
VAL-01,40,-1626.8,-1024.72,584.92,-0.189329
VAL-01,41,2662.33,3374.65,326.17,-0.028153
VAL-01,42,68.54,1755.06,769.21,-0.137483
VAL-01,43,2430.05,-2685.59,1025.31,-0.058029
VAL-01,44,978.02,2157.46,619.78,-0.097317
VAL-01,45,1692.4,-1323.51,1204.99,-0.100585
VAL-01,46,-2859.53,1969.78,342.67,-0.133277
VAL-01,47,288.01,-3410.95,527.99,-0.098822
VAL-01,48,54.41,2598.89,524.75,-0.108031
VAL-01,49,2599.38,-2363.83,1142.95,-0.057599
VAL-01,50,-971.15,-309.75,877.59,-0.200156
VAL-01,51,687.29,1132.29,1047.88,-0.135284
VAL-01,52,-3085.24,55.09,372.0,-0.162236
VAL-01,53,-786.58,-2342.22,556.31,-0.152581
VAL-01,54,-1238.75,-2526.17,468.7,-0.148517
VAL-01,55,-2448.6,-1508.26,406.35,-0.161398
VAL-01,56,2214.37,-3133.26,817.49,-0.06046
VAL-01,57,-843.88,-1984.19,605.31,-0.163749
VAL-01,58,3351.24,-2589.26,739.06,-0.03691
VAL-01,59,629.94,-246.42,1432.29,-0.163096
VAL-01,60,735.39,-1004.43,1145.98,-0.150067
VAL-01,61,965.98,607.83,1221.66,-0.138677
VAL-01,62,1235.15,-1533.85,1129.66,-0.117262
VAL-01,63,-2444.48,-3262.62,308.46,-0.115882
VAL-01,64,-417.81,-1182.23,876.6,-0.181689
VAL-01,65,-1823.05,1786.26,473.44,-0.153114
VAL-01,66,-682.51,-1709.13,687.67,-0.16886
VAL-01,67,-2823.07,-668.16,394.85,-0.164819
VAL-01,68,3274.8,1784.82,416.74,-0.033827
VAL-01,69,-1994.97,-653.23,533.71,-0.18421
VAL-01,70,1202.36,2709.87,483.01,-0.071274
VAL-01,71,-1397.06,2926.48,387.31,-0.113402
VAL-01,72,2618.54,-1326.29,1087.68,-0.063113
VAL-01,73,1135.5,1651.75,755.39,-0.107027
VAL-01,74,-2578.69,-1728.18,379.12,-0.154844
VAL-01,75,2415.52,-2523.34,1126.97,-0.061006
VAL-01,76,3114.64,-434.83,716.68,-0.046671
VAL-01,77,2827.42,717.31,609.08,-0.053717
VAL-01,78,488.03,3049.14,443.42,-0.083424
VAL-01,79,-2481.78,-2478.69,346.42,-0.138425
VAL-01,80,-2152.76,1486.54,453.14,-0.157225
VAL-01,81,2995.34,-171.75,703.42,-0.049502
VAL-01,82,366.29,-2578.03,708.7,-0.121511
VAL-01,83,-2236.13,3308.61,309.26,-0.095824
VAL-01,84,2688.4,1370.38,542.08,-0.049868
VAL-01,85,991.0,-2597.99,844.8,-0.103362
VAL-01,86,487.86,2840.29,479.99,-0.087991
VAL-01,87,-865.99,-2778.34,483.15,-0.139426
VAL-01,88,-623.31,-2851.39,503.26,-0.133224
VAL-01,89,-1823.58,-1179.14,528.28,-0.185501
VAL-01,90,-3233.6,3065.71,276.21,-0.097192
VAL-01,91,2633.53,-3268.83,720.2,-0.048549
VAL-01,92,-225.89,2927.45,452.99,-0.099063
VAL-01,93,333.45,781.28,1308.69,-0.160786
VAL-01,94,-1244.86,-3030.64,413.31,-0.131541
VAL-01,95,1759.27,480.14,929.87,-0.099621
VAL-01,96,-3323.62,-288.46,345.09,-0.153203
VAL-01,97,-894.7,447.89,922.68,-0.193717
VAL-01,98,-3287.55,1660.42,320.91,-0.132473
VAL-01,99,-2639.76,1250.33,400.71,-0.157346
VAL-01,100,3270.04,3480.59,294.85,-0.020759
VAL-01,101,1104.33,-2403.32,932.7,-0.103565
VAL-01,102,-502.46,2189.99,584.71,-0.133933
VAL-01,103,166.18,-622.35,1242.08,-0.179565
VAL-01,104,2609.66,1983.15,469.57,-0.048201
VAL-01,105,-1090.53,2742.45,431.46,-0.116056
VAL-01,106,632.04,3443.99,385.96,-0.070201
VAL-01,107,1285.79,-1637.71,1136.71,-0.112096
VAL-01,108,-1012.1,-329.43,858.11,-0.200918
VAL-01,109,133.69,3099.45,433.81,-0.087897
VAL-01,110,1856.73,3120.17,388.35,-0.046654
VAL-01,111,2864.26,-889.88,877.7,-0.054264
VAL-01,112,-2442.56,3081.47,311.79,-0.104688
VAL-01,113,3033.94,-658.76,778.12,-0.050127
VAL-01,114,-3463.75,-876.64,324.46,-0.145329
VAL-01,115,1770.84,1796.34,616.39,-0.08019
VAL-01,116,2173.69,-201.52,918.92,-0.082737
VAL-01,117,-2542.65,-362.61,442.61,-0.175292
VAL-01,118,-567.67,-797.17,939.19,-0.192278
VAL-01,119,2206.79,-470.37,959.82,-0.08435
VAL-01,120,-3400.1,-2521.28,286.05,-0.119207
VAL-01,121,899.23,-3072.74,691.26,-0.092951
VAL-01,122,2051.17,1777.95,577.08,-0.066799
VAL-01,123,91.03,451.5,1505.93,-0.177211
VAL-01,124,1580.95,1203.23,804.56,-0.095612
VAL-01,125,-1915.04,2116.35,426.49,-0.137317
VAL-01,126,-2110.35,-1889.26,422.4,-0.161126
VAL-01,127,-958.11,-1863.59,604.94,-0.16893
VAL-01,128,-2244.16,-1554.64,429.75,-0.166673
VAL-01,129,-1077.57,-1372.53,664.34,-0.186737
VAL-01,130,3136.87,1824.84,427.68,-0.036324
VAL-01,131,513.33,-880.73,1172.59,-0.159602
VAL-01,132,-1119.52,-1237.68,677.43,-0.190765
VAL-01,133,-1599.33,954.11,613.69,-0.181301
VAL-01,134,3164.28,-2194.01,887.63,-0.040531
VAL-01,135,-388.65,-2755.06,549.2,-0.131622
VAL-01,136,3362.76,1379.93,444.94,-0.031862
VAL-01,137,108.66,1795.12,756.79,-0.135267
VAL-01,138,148.16,-1425.45,938.16,-0.164267
VAL-01,139,2775.78,952.29,585.91,-0.052434
VAL-01,140,1699.37,-3261.46,746.94,-0.069094
VAL-01,141,564.57,-669.77,1255.32,-0.161402
VAL-01,142,-513.45,545.71,1100.7,-0.187469
VAL-01,143,2647.32,-1726.07,1199.73,-0.063479
VAL-01,144,-618.48,-1062.5,851.89,-0.187147
VAL-01,145,2959.32,766.85,576.85,-0.049105
VAL-01,146,-3018.99,629.28,374.51,-0.156153
VAL-01,147,-490.02,-2420.66,589.66,-0.145763
VAL-01,148,136.6,1446.07,903.59,-0.145489
VAL-01,149,3156.57,-2939.8,716.29,-0.038917
VAL-01,150,-1743.01,3288.07,334.58,-0.098517
VAL-01,151,2142.27,-2083.47,1522.02,-0.077757
VAL-01,152,1235.3,-1725.16,1114.81,-0.113054
VAL-01,153,1519.6,-2097.9,1171.97,-0.09553
VAL-01,154,907.36,3440.49,382.8,-0.062024
VAL-01,155,3300.92,-1493.84,823.27,-0.042057
VAL-01,156,-1171.23,737.05,770.51,-0.18881
VAL-01,157,-712.07,3434.44,367.08,-0.090447
VAL-01,158,-2079.62,3150.47,326.8,-0.102591
VAL-01,159,-3145.07,-3203.55,277.16,-0.108406
VAL-01,160,-2009.64,148.29,553.17,-0.187461
VAL-01,161,2908.25,709.13,594.3,-0.050536
VAL-01,162,2381.18,1416.77,587.0,-0.057862
VAL-01,163,-2713.16,-1148.63,391.98,-0.160019
VAL-01,164,726.45,-1204.64,1094.7,-0.1487
VAL-01,165,-145.62,-3470.01,470.25,-0.104492
VAL-01,166,662.79,-3253.34,609.13,-0.095529
VAL-01,167,1114.93,350.4,1227.11,-0.136497
VAL-01,168,-1353.38,-2968.79,409.03,-0.134593
VAL-01,169,3229.46,-2082.63,868.34,-0.040799
VAL-01,170,-239.12,-1167.1,928.38,-0.177485
VAL-01,171,896.71,-3006.7,708.58,-0.094862
VAL-01,172,946.58,-3283.98,643.12,-0.087423
VAL-01,173,-2212.77,2988.44,329.98,-0.107837
VAL-01,174,-3066.94,-453.54,370.02,-0.16131
VAL-01,175,-619.38,-2065.81,630.95,-0.158322
VAL-01,176,1848.21,1459.16,679.28,-0.080532
VAL-01,177,2206.55,-3433.88,695.52,-0.058585
VAL-01,178,1609.92,-1784.88,1247.51,-0.098649
VAL-01,179,-2707.57,3225.25,292.13,-0.092065
VAL-01,180,2893.48,2783.83,359.79,-0.030733
VAL-01,181,2114.26,951.48,728.88,-0.076795
VAL-01,182,2643.84,-2847.58,890.45,-0.050231
VAL-01,183,163.13,-1273.64,986.61,-0.169523
VAL-01,184,2909.45,-3304.47,664.41,-0.041451
VAL-01,185,-3173.43,-1965.66,317.17,-0.135586
VAL-01,186,-3287.98,-3321.96,268.14,-0.106359
VAL-01,187,-3358.49,-2616.85,285.31,-0.11863
VAL-01,188,-1730.62,932.5,583.3,-0.180697
VAL-01,189,-1760.01,-2796.9,386.46,-0.137175
VAL-01,190,-2187.48,-2409.66,376.07,-0.144946
VAL-01,191,469.39,2819.66,484.0,-0.088996
VAL-01,192,-3227.1,-1151.83,338.45,-0.146909
VAL-01,193,632.72,-1169.02,1092.97,-0.152269
VAL-01,194,-2337.92,-2894.22,333.94,-0.127742
VAL-01,195,1245.12,2071.51,618.82,-0.088641
VAL-01,196,-3352.47,1234.64,327.95,-0.138622
VAL-01,197,-1326.01,329.93,752.09,-0.196347
VAL-01,198,3068.39,825.39,549.65,-0.045177
VAL-01,199,268.77,-2797.34,643.88,-0.116306
VAL-01,200,2181.11,-1677.86,1391.21,-0.079265
VAL-01,201,1106.18,585.49,1165.19,-0.132329
VAL-01,202,775.26,3165.62,421.99,-0.071191
VAL-01,203,-2161.23,2219.92,390.84,-0.133184
VAL-01,204,520.76,985.08,1157.0,-0.149265
VAL-01,205,-3222.2,131.73,356.84,-0.155905
VAL-01,206,2111.65,-3394.07,712.27,-0.059959
VAL-01,207,3220.5,2735.01,342.78,-0.025786
VAL-01,208,2478.06,-3032.02,838.97,-0.053814
VAL-01,209,-3145.03,-2596.43,297.04,-0.120815
VAL-01,210,-1129.38,1351.5,672.92,-0.171533
VAL-01,211,-1273.98,2185.01,495.38,-0.138624
VAL-01,212,-2710.98,2005.85,353.56,-0.134964
VAL-01,213,886.28,-333.17,1318.92,-0.1489
VAL-01,214,2082.21,-2260.61,1360.92,-0.077806
VAL-01,215,-1303.95,-3252.88,387.07,-0.125002
VAL-01,216,2539.66,2459.66,418.32,-0.042557
VAL-01,217,2079.89,3343.88,354.58,-0.03605
VAL-01,218,-2596.03,-1791.05,373.95,-0.154865
VAL-01,219,1868.01,2562.53,462.09,-0.060184
VAL-01,220,2678.35,-682.28,884.65,-0.061704
VAL-01,221,-2119.02,-1320.59,464.82,-0.176856
VAL-01,222,515.49,36.08,1609.45,-0.162743
VAL-01,223,971.25,-3442.82,606.25,-0.085653
VAL-01,224,765.34,-401.0,1333.58,-0.156595
VAL-01,225,-2826.28,-2103.12,337.78,-0.142044
VAL-01,226,1128.34,1487.2,813.16,-0.109191
VAL-01,227,923.68,18.0,1363.92,-0.145178
VAL-01,228,2267.2,2581.97,426.62,-0.046705
VAL-01,229,2124.59,2776.54,413.24,-0.046885
VAL-01,230,-1209.82,-1282.69,648.19,-0.187567
VAL-01,231,1554.33,-1537.31,1210.84,-0.106407
VAL-01,232,2570.91,3073.91,354.46,-0.032673
VAL-01,233,2750.63,27.98,729.94,-0.056074
VAL-01,234,-2369.41,-2824.39,335.62,-0.130442
VAL-01,235,-3313.08,-3178.8,271.14,-0.107314
VAL-01,236,1055.65,3432.98,380.75,-0.057401
VAL-01,237,-1997.27,554.15,545.9,-0.181423
VAL-01,238,445.97,-3118.55,606.03,-0.103841
VAL-01,239,3113.63,78.79,638.68,-0.04238
VAL-01,240,-844.76,28.73,965.29,-0.198136
VAL-01,241,-1730.58,-452.29,608.45,-0.191971
VAL-01,242,-304.43,3158.96,414.87,-0.094921
VAL-01,243,1100.71,3141.4,417.58,-0.065393
VAL-01,244,-2792.31,-2625.23,316.94,-0.12935
VAL-01,245,-835.91,-2437.96,534.43,-0.147761
VAL-01,246,-2563.95,-647.58,431.4,-0.175922
VAL-01,247,1137.12,2338.19,563.18,-0.088064
VAL-01,248,2313.87,866.27,696.79,-0.068451
VAL-01,249,-862.02,1608.81,675.45,-0.159826
VAL-01,250,-897.93,532.41,910.13,-0.195561
VAL-01,251,276.65,-2029.6,812.5,-0.141006
VAL-01,252,-1994.6,2224.36,407.37,-0.134381
VAL-01,253,-1768.13,-3401.85,341.22,-0.115998
VAL-01,254,-1191.03,1389.39,650.62,-0.172116
VAL-01,255,-298.02,-2139.62,674.99,-0.151077
VAL-01,256,-2929.28,-202.36,389.69,-0.164391
VAL-01,257,1769.12,3325.93,369.68,-0.043651
VAL-01,258,553.38,273.25,1596.63,-0.161511
VAL-01,259,-1402.14,-3101.36,392.28,-0.129917
VAL-01,260,-2957.17,-498.54,382.04,-0.165153
VAL-01,261,1842.27,1121.87,759.77,-0.08379
VAL-01,262,-2582.45,-3103.05,308.2,-0.119526
VAL-01,263,-2567.55,-1731.42,380.13,-0.154572
VAL-01,264,-2585.21,-3371.65,296.34,-0.110453
VAL-01,265,-2931.16,280.48,389.86,-0.164811
