interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-04,342,1538.24,-2895.26,362.51,-0.116977
DESC-04,343,-314.88,-196.27,1121.08,-0.148236
DESC-04,344,-3102.58,647.07,352.22,-0.034797
DESC-04,345,3467.53,-1271.75,346.16,-0.122652
DESC-04,346,2720.9,-2739.45,318.45,-0.112782
DESC-04,347,2914.27,2176.69,368.72,-0.109522
DESC-04,348,-1773.97,2131.3,426.77,-0.057318
DESC-04,349,-741.23,434.7,936.31,-0.124528
DESC-04,350,-1909.74,-2535.81,343.84,-0.066798
DESC-04,351,-2625.66,293.38,413.11,-0.051267
DESC-04,352,-3268.83,906.67,332.66,-0.028897
DESC-04,353,23.36,-501.95,1107.07,-0.160067
DESC-04,354,-2638.06,2547.04,322.27,-0.031557
DESC-04,355,-2265.87,-769.68,440.94,-0.071243
DESC-04,356,2523.33,76.21,539.92,-0.15136
DESC-04,357,-110.3,-2701.0,412.72,-0.107568
DESC-04,358,-2214.08,444.86,478.45,-0.066857
DESC-04,359,1189.05,1865.14,626.16,-0.134617
DESC-04,360,-1638.95,1618.81,502.32,-0.072897
DESC-04,361,188.56,-1701.13,621.42,-0.146441
DESC-04,362,-1519.33,3443.06,325.74,-0.045221
DESC-04,363,113.13,1539.54,808.83,-0.133948
DESC-04,364,899.74,-533.73,997.48,-0.179361
DESC-04,365,253.46,-595.64,1081.73,-0.165981
DESC-04,366,-730.77,1955.28,586.13,-0.096076
DESC-04,367,2035.7,-2270.22,400.44,-0.131305
DESC-04,368,2614.06,977.39,494.65,-0.139228
DESC-04,369,-2244.4,1531.88,421.1,-0.054548
DESC-04,370,-2545.84,114.38,424.78,-0.05704
DESC-04,371,-2707.66,2612.39,314.76,-0.028272
DESC-04,372,3357.18,-219.55,391.71,-0.133278
DESC-04,373,3091.14,-245.75,427.89,-0.139783
DESC-04,374,-1885.33,-1507.24,436.15,-0.080293
DESC-04,375,3289.35,2935.6,300.67,-0.086055
DESC-04,376,-2045.28,-1286.11,435.62,-0.075359
DESC-04,377,45.33,1366.9,876.53,-0.137715
DESC-04,378,-18.3,-634.53,1026.97,-0.154903
DESC-04,379,2904.69,3047.97,314.46,-0.090031
DESC-04,380,-3216.3,3135.72,270.77,-0.016489
DESC-04,381,-1292.54,-3289.75,316.27,-0.069137
DESC-04,382,699.82,3461.74,367.75,-0.078228
DESC-04,383,-3035.21,734.55,357.81,-0.035372
DESC-04,384,-1844.15,-2983.03,316.12,-0.064184
DESC-04,385,-244.56,-20.78,1213.82,-0.151794
DESC-04,386,2666.0,-3153.7,297.22,-0.104919
DESC-04,387,1826.72,342.26,739.69,-0.165046
DESC-04,388,2302.86,-2201.82,386.48,-0.130872
DESC-04,389,1827.49,-924.42,623.58,-0.158801
DESC-04,390,1454.05,-1367.1,609.84,-0.159576
DESC-04,391,2447.85,715.48,544.01,-0.144739
DESC-04,392,1270.34,2256.53,529.39,-0.121963
DESC-04,393,1649.78,3055.76,382.62,-0.0907
DESC-04,394,-1388.49,-1197.99,547.86,-0.100116
DESC-04,395,-2326.51,487.83,457.68,-0.061505
DESC-04,396,1795.67,-3458.71,307.57,-0.099605
DESC-04,397,-2339.14,-894.86,423.27,-0.068157
DESC-04,398,2936.19,3224.93,303.36,-0.084001
DESC-04,399,676.5,-2668.13,418.05,-0.121878
DESC-04,400,-1193.96,2588.79,429.27,-0.065356
DESC-04,401,3056.5,1067.54,418.48,-0.132399
DESC-04,402,-2414.09,-1442.74,380.95,-0.063987
DESC-04,403,101.26,1947.13,664.5,-0.119154
DESC-04,404,-2859.12,-1475.03,338.3,-0.049742
DESC-04,405,3257.99,2763.71,310.35,-0.089392
DESC-04,406,527.63,-2920.69,386.28,-0.111446
DESC-04,407,2125.67,-2667.05,355.59,-0.116326
DESC-04,408,-1526.54,1750.09,503.73,-0.072178
DESC-04,409,2112.58,-355.75,623.82,-0.166565
DESC-04,410,1419.89,-2467.76,417.97,-0.130027
DESC-04,411,1005.77,94.04,1132.09,-0.177412
DESC-04,412,3153.94,-1421.22,368.18,-0.131399
DESC-04,413,-465.56,345.21,1092.25,-0.136348
DESC-04,414,-594.38,1706.0,666.62,-0.107004
DESC-04,415,1344.85,2497.88,478.77,-0.112303
DESC-04,416,2345.39,-3087.0,313.55,-0.105913
DESC-04,417,-1154.47,646.48,743.98,-0.108725
DESC-04,418,1187.6,3385.66,365.43,-0.084903
DESC-04,419,-2036.74,-281.42,505.72,-0.078584
DESC-04,420,361.9,1886.97,686.78,-0.124282
DESC-04,421,1884.2,-2819.18,354.5,-0.113779
DESC-04,422,-3042.8,2614.56,295.98,-0.023909
DESC-04,423,1594.89,574.37,810.7,-0.164363
DESC-04,424,-3391.97,2717.84,276.25,-0.01665
DESC-04,425,3208.45,2009.83,352.86,-0.104976
DESC-04,426,-219.31,2584.68,494.76,-0.089168
DESC-04,427,-636.5,-3098.93,352.48,-0.089197
DESC-04,428,1543.11,1508.67,650.29,-0.141843
DESC-04,429,163.09,-2121.13,518.34,-0.133084
DESC-04,430,1615.94,-1639.33,532.12,-0.151382
DESC-04,431,-2906.69,-1226.52,344.52,-0.049449
DESC-04,432,439.54,639.2,1303.23,-0.16518
DESC-04,433,406.76,895.03,1138.64,-0.16198
DESC-04,434,3024.8,3020.1,309.83,-0.090696
DESC-04,435,-3222.76,-3410.97,251.94,-0.029703
DESC-04,436,-330.26,-2145.93,497.02,-0.114953
DESC-04,437,917.51,-965.98,822.42,-0.170254
DESC-04,438,355.23,2226.05,588.39,-0.10982
DESC-04,439,-2980.87,349.36,367.96,-0.041216
DESC-04,440,652.6,83.93,1371.16,-0.173019
DESC-04,441,-1944.62,1821.3,436.81,-0.058236
DESC-04,442,-2131.16,1085.41,467.28,-0.062021
DESC-04,443,2650.84,-1471.01,419.29,-0.142487
DESC-04,444,-2115.11,-2890.19,309.79,-0.058127
DESC-04,445,-319.96,-263.85,1095.19,-0.148624
DESC-04,446,1752.01,2661.16,423.22,-0.106132
DESC-04,447,1451.21,686.99,851.91,-0.162957
DESC-04,448,374.21,-3126.98,363.15,-0.106951
DESC-04,449,2149.32,-419.46,608.71,-0.164887
DESC-04,450,-239.29,-807.72,900.12,-0.147649
DESC-04,451,842.7,576.97,1165.55,-0.168397
DESC-04,452,2232.42,609.89,601.93,-0.150911
DESC-04,453,1246.64,3159.32,389.02,-0.090852
DESC-04,454,992.8,-1133.34,750.87,-0.166363
DESC-04,455,-657.1,-643.33,840.85,-0.135838
DESC-04,456,408.26,794.6,1202.55,-0.162645
DESC-04,457,-727.42,2704.73,446.75,-0.076489
DESC-04,458,1710.05,1443.01,628.41,-0.142637
DESC-04,459,-836.99,-203.8,871.05,-0.130169
DESC-04,460,-233.65,2201.96,576.9,-0.099864
DESC-04,461,1788.2,-102.86,744.98,-0.172269
DESC-04,462,25.59,3244.66,395.43,-0.074377
DESC-04,463,-1133.77,-1522.5,536.68,-0.108996
DESC-04,464,2287.73,-2608.26,351.34,-0.118591
DESC-04,465,-833.26,2312.8,503.34,-0.083824
DESC-04,466,2413.1,-1418.91,454.32,-0.145173
DESC-04,467,1996.68,2431.77,431.42,-0.112875
DESC-04,468,-368.98,765.83,1036.39,-0.13297
DESC-04,469,1490.24,62.72,874.84,-0.172668
DESC-04,470,-3259.27,-2890.78,264.75,-0.030081
DESC-04,471,-771.41,2004.21,570.3,-0.091919
DESC-04,472,2522.34,-3038.53,309.37,-0.106591
DESC-04,473,556.78,3256.06,394.16,-0.080282
DESC-04,474,404.78,2638.82,494.66,-0.097934
DESC-04,475,1153.17,-1379.22,653.32,-0.162204
DESC-04,476,1243.7,-2604.94,408.57,-0.126036
DESC-04,477,585.19,2699.72,480.32,-0.099338
DESC-04,478,-555.59,-141.05,1011.74,-0.137517
DESC-04,479,-2215.61,-2625.88,320.42,-0.058486
DESC-04,480,-1451.51,-10.34,662.74,-0.100588
DESC-04,481,-1449.54,-1772.27,458.68,-0.092471
DESC-04,482,-484.79,-645.15,895.29,-0.143386
DESC-04,483,3493.41,981.69,367.57,-0.120894
DESC-04,484,-1032.14,2907.55,400.65,-0.06518
DESC-04,485,-368.35,2106.51,590.09,-0.099303
DESC-04,486,-898.61,-2372.94,426.09,-0.095857
DESC-04,487,569.99,-158.65,1312.03,-0.176947
DESC-04,488,3135.29,-56.5,424.82,-0.139846
DESC-04,489,2723.51,3426.38,301.81,-0.079396
DESC-04,490,-860.03,-2891.72,365.96,-0.086723
DESC-04,491,-1631.69,75.37,612.71,-0.091164
DESC-04,492,2690.79,2900.54,335.46,-0.094204
DESC-04,493,-43.17,-708.06,985.3,-0.155005
DESC-04,494,1298.79,-1667.98,565.43,-0.152943
DESC-04,495,-2986.96,391.53,367.03,-0.041458
DESC-04,496,2565.9,-1259.38,448.74,-0.142792
DESC-04,497,-1309.24,2989.55,375.26,-0.056372
DESC-04,498,-38.31,-2906.41,386.8,-0.105005
DESC-04,499,-2113.85,-2053.04,365.99,-0.065858
DESC-04,500,-558.3,-2912.9,374.25,-0.095499
DESC-04,501,2296.34,1483.22,508.31,-0.135084
DESC-04,502,2293.05,-1448.01,467.5,-0.147134
DESC-04,503,-184.3,2801.18,457.06,-0.084092
DESC-04,504,1875.37,2755.42,402.73,-0.102203
DESC-04,505,-293.53,3054.71,414.73,-0.073732
DESC-04,506,-886.51,-1707.1,535.57,-0.11254
DESC-04,507,321.22,-3495.4,327.69,-0.092468
DESC-04,508,-2090.61,-786.76,467.48,-0.076972
DESC-04,509,-1284.07,3237.94,352.8,-0.051188
DESC-04,510,1445.7,1846.19,593.91,-0.1345
DESC-04,511,1893.6,-3082.38,331.72,-0.108295
DESC-04,512,-3103.04,1418.01,334.77,-0.033265
DESC-04,513,1629.78,2919.44,399.36,-0.0956
DESC-04,514,2222.01,3274.04,333.79,-0.085287
DESC-04,515,-383.64,1511.92,759.46,-0.119833
DESC-04,516,-3062.82,2540.97,297.67,-0.025053
DESC-04,517,1280.39,2391.91,502.61,-0.11632
DESC-04,518,-1776.85,-991.64,503.97,-0.089838
DESC-04,519,1003.5,-2806.69,391.45,-0.117311
DESC-04,520,-863.64,1592.25,647.44,-0.103055
DESC-04,521,960.14,-2541.61,428.89,-0.128648
DESC-04,522,-1693.06,-810.61,538.14,-0.092998
DESC-04,523,-164.24,3470.15,365.88,-0.066713
DESC-04,524,172.72,418.5,1467.3,-0.16163
DESC-04,525,917.09,152.18,1192.86,-0.175736
DESC-04,526,-2077.83,3135.16,320.89,-0.035159
DESC-04,527,3234.36,-1511.72,355.78,-0.130525
DESC-04,528,-1476.03,3496.02,323.62,-0.045594
DESC-04,529,-1357.86,2883.86,383.12,-0.055076
DESC-04,530,-1705.81,-952.67,520.84,-0.093089
DESC-04,531,-3027.67,-1209.32,334.83,-0.044805
DESC-04,532,-539.54,-2614.06,411.76,-0.101934
DESC-04,533,1902.85,2909.48,383.92,-0.09438
DESC-04,534,1466.97,-2199.33,453.28,-0.135649
DESC-04,535,-2130.99,-3437.15,281.18,-0.052527
DESC-04,536,-2541.48,2730.54,318.7,-0.030168
DESC-04,537,-1250.0,686.81,707.82,-0.10254
DESC-04,538,1877.79,1202.94,631.32,-0.14877
DESC-04,539,-83.45,1631.99,758.32,-0.124475
DESC-04,540,2962.29,-3201.37,284.24,-0.101271
DESC-04,541,1094.69,-2857.02,382.63,-0.115687
DESC-04,542,846.35,-1.14,1217.48,-0.176999
DESC-04,543,1873.84,-3148.17,327.33,-0.107933
DESC-04,544,1751.81,30.25,766.09,-0.169182
DESC-04,545,-1093.13,1654.37,591.73,-0.090474
DESC-04,546,-1700.94,1101.86,547.24,-0.076032
DESC-04,547,-436.65,816.53,990.62,-0.131927
DESC-04,548,-75.27,-3175.16,355.91,-0.096656
DESC-04,549,-2507.94,-1843.42,348.12,-0.055483
DESC-04,550,-410.67,2782.46,451.53,-0.079199
DESC-04,551,978.76,-2637.46,414.48,-0.123948
DESC-04,552,-2550.0,232.57,424.33,-0.057287
DESC-04,553,-2533.73,-3149.66,280.5,-0.045477
DESC-04,554,-2283.95,3074.42,314.03,-0.032938
DESC-04,555,-1516.68,-2299.06,391.23,-0.079032
DESC-04,556,3231.96,-629.85,396.72,-0.135846
DESC-04,557,-3319.46,327.47,334.12,-0.034456
DESC-04,558,-2213.83,1530.56,425.22,-0.055427
DESC-04,559,-2344.67,3062.17,311.64,-0.032156
DESC-04,560,-179.56,1654.54,740.33,-0.122071
DESC-04,561,-3394.49,-1068.42,310.95,-0.033329
DESC-04,562,-292.79,-2972.62,374.43,-0.098806
DESC-04,563,-2359.54,1451.84,411.37,-0.051282
DESC-04,564,-1612.52,3307.57,331.71,-0.045195
DESC-04,565,2047.08,-3380.89,305.32,-0.100311
DESC-04,566,-2211.53,1922.76,396.92,-0.046796
DESC-04,567,819.9,-2267.01,479.34,-0.134207
DESC-04,568,-655.81,-280.32,935.15,-0.137764
DESC-04,569,-576.83,158.46,1035.48,-0.138531
DESC-04,570,2217.92,800.98,592.8,-0.149712
DESC-04,571,-2373.6,3426.76,291.8,-0.026604
DESC-04,572,2966.67,1311.81,418.57,-0.123948
DESC-04,573,2754.44,-753.29,459.26,-0.143253
DESC-04,574,1178.25,1505.15,725.56,-0.145478
DESC-04,575,-3153.87,-232.88,347.32,-0.035867
DESC-04,576,1143.16,-608.16,888.56,-0.174158
DESC-04,577,702.43,-940.43,869.81,-0.171513
DESC-04,578,1905.44,-46.16,707.97,-0.16731
DESC-04,579,-2003.18,-1531.72,419.68,-0.075297
DESC-04,580,3173.49,-1805.3,345.07,-0.126026
DESC-04,581,2703.38,-2460.73,337.4,-0.122672
DESC-04,582,-2699.5,-418.43,394.71,-0.056087
DESC-04,583,-1293.59,-1447.17,525.48,-0.102241
DESC-04,584,-3272.89,2358.59,292.79,-0.024626
DESC-04,585,2316.63,2435.26,401.59,-0.112932
DESC-04,586,2905.66,-1092.86,415.73,-0.138965
DESC-04,587,3428.66,833.99,378.58,-0.129109
DESC-04,588,783.48,2816.04,454.59,-0.094585
DESC-04,589,1161.9,-985.87,764.47,-0.168303
DESC-04,590,1248.84,383.01,987.61,-0.168496
DESC-04,591,491.04,-395.09,1188.86,-0.171857
DESC-04,592,3166.96,1051.86,404.25,-0.131503
DESC-04,593,755.03,3218.4,396.02,-0.085485
DESC-04,594,-1149.92,-2529.63,391.08,-0.084211
DESC-04,595,90.14,3257.7,394.41,-0.075748
DESC-04,596,-3369.36,1160.13,319.66,-0.030275
DESC-04,597,1568.88,2071.09,532.3,-0.125156
DESC-04,598,1357.45,945.85,833.04,-0.157596
DESC-04,599,-552.64,2592.22,475.93,-0.080882
DESC-04,600,2460.37,-1216.33,468.02,-0.145854
DESC-04,601,1788.68,1456.33,609.35,-0.141642
DESC-04,602,-1143.21,-1651.21,513.67,-0.106072
DESC-04,603,-2957.51,60.6,370.64,-0.042368
DESC-04,604,-2574.44,1270.43,394.1,-0.045662
DESC-04,605,-2210.09,-2092.13,355.57,-0.062361
DESC-04,606,-1372.57,-3071.88,329.47,-0.069935
DESC-04,607,-367.39,2036.64,607.67,-0.103102
DESC-04,608,2995.98,2162.62,362.4,-0.106629
DESC-04,609,-1551.07,1159.65,573.6,-0.079148
DESC-04,610,2790.1,-1249.98,419.69,-0.138547
DESC-04,611,1263.24,1107.21,820.85,-0.155063
DESC-04,612,2474.45,-2912.84,319.32,-0.110215
DESC-04,613,-677.23,1137.57,808.13,-0.119002
DESC-04,614,-3477.06,533.39,319.75,-0.028163
DESC-04,615,2008.77,820.43,646.43,-0.15202
DESC-04,616,-1781.67,-371.11,555.73,-0.087477
DESC-04,617,-2502.64,-1923.89,343.87,-0.056686
DESC-04,618,2096.44,1581.14,531.14,-0.136539
DESC-04,619,1304.3,-251.09,920.0,-0.175651
DESC-04,620,-2013.09,1717.66,437.19,-0.056665
DESC-04,621,-1626.93,-950.74,535.95,-0.096785
DESC-04,622,3074.54,-2885.48,294.34,-0.107538
DESC-04,623,-1620.23,297.2,616.31,-0.093475
DESC-04,624,1416.84,859.33,831.81,-0.160156
DESC-04,625,-2593.13,2952.44,304.69,-0.021861
DESC-04,626,2205.25,2714.28,383.12,-0.103261
DESC-04,627,-2676.87,-3099.96,277.51,-0.043085
DESC-04,628,112.29,1902.88,678.71,-0.120779
DESC-04,629,-3253.48,-1670.46,303.14,-0.03711
DESC-04,630,350.55,1380.39,882.37,-0.146034
DESC-04,631,2426.35,-843.63,509.24,-0.15155
DESC-04,632,-2909.21,-1245.45,343.56,-0.049307
DESC-04,633,-1580.2,-82.01,622.31,-0.093121
DESC-04,634,1852.85,213.72,732.69,-0.168227
DESC-04,635,756.69,1361.38,852.79,-0.149953
DESC-04,636,-1310.42,965.18,656.95,-0.092258
DESC-04,637,902.33,1247.79,870.15,-0.156725
DESC-04,638,-317.03,-811.46,880.85,-0.144276
DESC-04,639,2536.49,1241.38,489.6,-0.137999
DESC-04,640,-1449.42,-1082.29,553.26,-0.09916
DESC-04,641,1804.11,752.73,715.39,-0.155486
DESC-04,642,949.72,-283.27,1074.27,-0.179265
DESC-04,643,1683.0,439.59,788.45,-0.165532
DESC-04,644,-852.17,-3377.23,322.46,-0.078575
DESC-04,645,1574.45,-8.5,834.16,-0.172218
DESC-04,646,1388.98,-1960.22,499.0,-0.144081
DESC-04,647,-787.58,-799.31,760.36,-0.128305
DESC-04,648,-3314.83,-2983.6,260.46,-0.02958
DESC-04,649,3240.39,1098.31,393.16,-0.127217
DESC-04,650,1495.2,2754.65,428.82,-0.102329
DESC-04,651,-2066.83,-1017.82,454.35,-0.079494
DESC-04,652,1615.65,-2764.53,372.6,-0.119472
DESC-04,653,-1549.22,841.87,606.77,-0.087631
DESC-04,654,-215.0,-2610.74,423.23,-0.107307
DESC-04,655,2519.22,2741.35,358.21,-0.098609
DESC-04,656,-363.5,-2642.8,414.24,-0.103296
DESC-04,657,-1483.95,-966.91,562.16,-0.098595
DESC-04,658,-1361.56,-37.38,689.93,-0.106135
DESC-04,659,-2960.88,-2674.89,282.69,-0.039788
DESC-04,660,-1963.46,-1268.77,448.24,-0.079999
DESC-04,661,-1602.26,-1573.05,464.96,-0.089545
DESC-04,662,-2289.22,1493.1,417.84,-0.053246
DESC-04,663,-3058.54,3403.91,267.95,-0.017376
DESC-04,664,-239.48,-960.14,839.23,-0.146194
DESC-04,665,-1999.23,2035.04,411.04,-0.052137
DESC-04,666,1671.39,-2517.61,397.13,-0.127002
DESC-04,667,2957.69,559.4,450.96,-0.139534
DESC-04,668,-1589.11,-471.01,594.15,-0.09596
DESC-04,669,505.74,-1482.71,684.47,-0.153916
DESC-04,670,47.08,2251.97,578.0,-0.104338
DESC-04,671,-2974.24,1724.95,335.0,-0.035927
DESC-04,672,-2625.88,-2562.02,302.6,-0.048426
DESC-04,673,2693.46,-1453.15,415.72,-0.142547
DESC-04,674,-180.94,2236.53,571.74,-0.099305
DESC-04,675,2132.27,3447.02,324.92,-0.079353
DESC-04,676,-3033.93,780.95,357.13,-0.035483
DESC-04,677,663.69,2601.89,496.99,-0.102202
DESC-04,678,2557.18,3389.55,310.86,-0.082826
DESC-04,679,2569.46,1683.82,446.06,-0.128019
DESC-04,680,-3459.94,1013.13,315.43,-0.027754
DESC-04,681,152.04,-1951.33,556.24,-0.137773
DESC-04,682,-916.97,-907.03,700.92,-0.124296
DESC-04,683,1820.29,864.88,696.21,-0.155042
DESC-04,684,-2987.47,2984.81,284.85,-0.021389
DESC-04,685,-1645.51,-1387.07,481.29,-0.089043
DESC-04,686,2188.5,-733.54,568.26,-0.156375
DESC-04,687,-213.11,-3344.34,337.78,-0.088199
DESC-04,688,-327.95,1377.09,816.35,-0.125813
DESC-04,689,3279.91,-395.01,397.83,-0.135165
DESC-04,690,-1260.77,2084.12,493.58,-0.07617
DESC-04,691,-3207.95,-1864.42,299.45,-0.039034
DESC-04,692,-754.59,1117.52,790.7,-0.114476
DESC-04,693,-2426.39,1211.65,415.84,-0.050128
DESC-04,694,-2926.76,-249.73,370.93,-0.046449
DESC-04,695,475.02,-2179.76,505.65,-0.136795
DESC-04,696,3175.03,-679.71,402.11,-0.133269
DESC-04,697,555.85,1715.3,738.46,-0.133139
DESC-04,698,1029.8,-2175.7,486.11,-0.137809
DESC-04,699,-1234.6,-2869.71,352.21,-0.076055
DESC-05,0,875.67,497.86,1173.71,-0.181483
DESC-05,1,2780.5,1765.71,412.23,-0.130879
DESC-05,2,1929.8,624.99,688.02,-0.169862
DESC-05,3,-1923.55,2119.45,411.65,-0.059493
DESC-05,4,-1398.84,353.29,681.09,-0.105222
DESC-05,5,2614.87,-2112.99,369.29,-0.134943
DESC-05,6,-3463.14,579.08,320.51,-0.024264
DESC-05,7,2248.6,-63.45,604.37,-0.169332
DESC-05,8,2079.49,-2338.45,389.9,-0.13686
DESC-05,9,-224.46,834.16,1066.62,-0.148209
DESC-05,10,-1378.77,2218.72,460.56,-0.07606
DESC-05,11,-1551.02,-2554.39,364.16,-0.0718
DESC-05,12,-1715.91,314.62,590.38,-0.091951
DESC-05,13,-384.47,1635.81,719.47,-0.121813
DESC-05,14,31.84,-678.88,1012.92,-0.170614
DESC-05,15,374.48,-1609.68,648.43,-0.149746
DESC-05,16,3468.5,-894.04,360.54,-0.132136
DESC-05,17,2048.63,291.89,666.78,-0.169154
DESC-05,18,855.25,1306.62,857.08,-0.158754
DESC-05,19,3422.72,414.23,386.14,-0.135921
DESC-05,20,-1992.84,-2750.82,324.21,-0.056709
DESC-05,21,-2378.52,2225.2,359.9,-0.043516
DESC-05,22,787.78,2967.02,430.46,-0.100399
DESC-05,23,-3192.41,-2790.95,269.95,-0.027015
DESC-05,24,-3250.24,-1753.36,300.66,-0.031599
DESC-05,25,104.22,-2284.23,484.84,-0.12955
DESC-05,26,-236.56,2444.09,522.14,-0.101497
DESC-05,27,2920.17,2871.95,323.76,-0.101884
DESC-05,28,904.58,-3190.08,351.03,-0.108654
DESC-05,29,98.82,-1173.06,794.71,-0.159426
DESC-05,30,-21.89,-2152.54,508.05,-0.130097
DESC-05,31,-1767.4,-213.27,567.86,-0.093441
DESC-05,32,-3417.44,2951.13,268.72,-0.015349
DESC-05,33,-2153.18,-3008.79,301.54,-0.050646
DESC-05,34,1344.22,-2301.05,446.25,-0.139919
DESC-05,35,-2095.75,-90.8,500.16,-0.077336
DESC-05,36,-913.25,168.24,867.88,-0.129626
DESC-05,37,-3473.86,1718.51,299.61,-0.021528
DESC-05,38,2310.33,-436.2,567.78,-0.17151
DESC-05,39,-2418.77,-2512.04,315.94,-0.047144
DESC-05,40,-1626.8,-1024.72,527.39,-0.09559
DESC-05,41,2662.33,3374.65,307.25,-0.093105
DESC-05,42,68.54,1755.06,725.89,-0.126326
DESC-05,43,2430.05,-2685.59,337.3,-0.117753
DESC-05,44,978.02,2157.46,576.97,-0.129365
DESC-05,45,1692.4,-1323.51,578.89,-0.164457
DESC-05,46,-2859.53,1969.78,334.15,-0.032614
DESC-05,47,288.01,-3410.95,335.09,-0.092799
DESC-05,48,54.41,2598.89,500.55,-0.103332
DESC-05,49,2599.38,-2363.83,351.0,-0.128083
DESC-05,50,-971.15,-309.75,801.96,-0.131057
DESC-05,51,687.29,1132.29,965.25,-0.160614
DESC-05,52,-3085.24,55.09,356.7,-0.034616
DESC-05,53,-786.58,-2342.22,437.48,-0.103579
DESC-05,54,-1238.75,-2526.17,386.09,-0.081423
DESC-05,55,-2448.6,-1508.26,373.43,-0.057379
DESC-05,56,2214.37,-3133.26,315.66,-0.106141
DESC-05,57,-843.88,-1984.19,489.89,-0.110508
DESC-05,58,3351.24,-2589.26,295.32,-0.106699
DESC-05,59,629.94,-246.42,1236.02,-0.187034
DESC-05,60,735.39,-1004.43,838.69,-0.176019
DESC-05,61,965.98,607.83,1091.23,-0.179446
DESC-05,62,1235.15,-1533.85,603.39,-0.162651
DESC-05,63,-2444.48,-3262.62,278.86,-0.041102
DESC-05,64,-417.81,-1182.23,731.07,-0.146762
DESC-05,65,-1823.05,1786.26,456.32,-0.064433
DESC-05,66,-682.51,-1709.13,558.46,-0.12364
DESC-05,67,-2823.07,-668.16,372.82,-0.050704
DESC-05,68,3274.8,1784.82,358.56,-0.126301
DESC-05,69,-1994.97,-653.23,493.22,-0.086638
DESC-05,70,1202.36,2709.87,453.44,-0.113796
DESC-05,71,-1397.06,2926.48,376.31,-0.056013
DESC-05,72,2618.54,-1326.29,435.73,-0.152972
DESC-05,73,1135.5,1651.75,691.05,-0.149573
DESC-05,74,-2578.69,-1728.18,348.91,-0.0542
DESC-05,75,2415.52,-2523.34,350.54,-0.122933
DESC-05,76,3114.64,-434.83,419.13,-0.146097
DESC-05,77,2827.42,717.31,468.63,-0.148807
DESC-05,78,488.03,3049.14,423.56,-0.0925
DESC-05,79,-2481.78,-2478.69,314.28,-0.044232
DESC-05,80,-2152.76,1486.54,436.69,-0.056809
DESC-05,81,2995.34,-171.75,444.52,-0.151459
DESC-05,82,366.29,-2578.03,435.25,-0.125371
DESC-05,83,-2236.13,3308.61,303.4,-0.034997
DESC-05,84,2688.4,1370.38,454.69,-0.144884
DESC-05,85,991.0,-2597.99,419.61,-0.125358
DESC-05,86,487.86,2840.29,456.87,-0.100707
DESC-05,87,-865.99,-2778.34,377.85,-0.088387
DESC-05,88,-623.31,-2851.39,379.09,-0.092989
DESC-05,89,-1823.58,-1179.14,477.31,-0.082159
DESC-05,90,-3233.6,3065.71,272.25,-0.01804
DESC-05,91,2633.53,-3268.83,292.4,-0.098085
DESC-05,92,-225.89,2927.45,435.43,-0.085983
DESC-05,93,333.45,781.28,1217.45,-0.16828
DESC-05,94,-1244.86,-3030.64,337.81,-0.075857
DESC-05,95,1759.27,480.14,757.02,-0.173254
DESC-05,96,-3323.62,-288.46,331.06,-0.032169
DESC-05,97,-894.7,447.89,865.0,-0.12923
DESC-05,98,-3287.55,1660.42,313.4,-0.024731
DESC-05,99,-2639.76,1250.33,387.18,-0.044416
DESC-05,100,3270.04,3480.59,278.49,-0.085126
DESC-05,101,1104.33,-2403.32,443.89,-0.135303
DESC-05,102,-502.46,2189.99,558.8,-0.10125
DESC-05,103,166.18,-622.35,1060.73,-0.174295
DESC-05,104,2609.66,1983.15,414.42,-0.128482
DESC-05,105,-1090.53,2742.45,417.31,-0.068424
DESC-05,106,632.04,3443.99,370.59,-0.085043
DESC-05,107,1285.79,-1637.71,573.51,-0.158034
DESC-05,108,-1012.1,-329.43,784.03,-0.129639
DESC-05,109,133.69,3099.45,416.39,-0.08989
DESC-05,110,1856.73,3120.17,365.19,-0.101995
DESC-05,111,2864.26,-889.88,434.09,-0.14855
DESC-05,112,-2442.56,3081.47,305.76,-0.033169
DESC-05,113,3033.94,-658.76,422.03,-0.147699
DESC-05,114,-3463.75,-876.64,310.32,-0.029009
DESC-05,115,1770.84,1796.34,552.88,-0.14297
DESC-05,116,2173.69,-201.52,618.11,-0.1726
DESC-05,117,-2542.65,-362.61,417.32,-0.058807
DESC-05,118,-567.67,-797.17,821.42,-0.149543
DESC-05,119,2206.79,-470.37,589.85,-0.170718
DESC-05,120,-3400.1,-2521.28,270.19,-0.023134
DESC-05,121,899.23,-3072.74,363.22,-0.112976
DESC-05,122,2051.17,1777.95,511.61,-0.138857
DESC-05,123,91.03,451.5,1406.2,-0.170071
DESC-05,124,1580.95,1203.23,707.0,-0.159321
DESC-05,125,-1915.04,2116.35,412.85,-0.060231
DESC-05,126,-2110.35,-1889.26,378.88,-0.062046
DESC-05,127,-958.11,-1863.59,499.46,-0.108944
DESC-05,128,-2244.16,-1554.64,391.11,-0.066551
DESC-05,129,-1077.57,-1372.53,572.23,-0.11325
DESC-05,130,3136.87,1824.84,369.65,-0.126775
DESC-05,131,513.33,-880.73,919.7,-0.177608
DESC-05,132,-1119.52,-1237.68,590.06,-0.114643
