interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-08,85,991.0,-2597.99,419.61,-0.067227
DESC-08,86,487.86,2840.29,456.87,-0.048932
DESC-08,87,-865.99,-2778.34,377.85,-0.05144
DESC-08,88,-623.31,-2851.39,379.09,-0.051761
DESC-08,89,-1823.58,-1179.14,477.31,-0.051826
DESC-08,90,-3233.6,3065.71,272.25,-0.014024
DESC-08,91,2633.53,-3268.83,292.4,-0.049462
DESC-08,92,-225.89,2927.45,435.43,-0.04264
DESC-08,93,333.45,781.28,1217.45,-0.089337
DESC-08,94,-1244.86,-3030.64,337.81,-0.044454
DESC-08,95,1759.27,480.14,757.02,-0.087075
DESC-08,96,-3323.62,-288.46,331.06,-0.026283
DESC-08,97,-894.7,447.89,865.0,-0.066978
DESC-08,98,-3287.55,1660.42,313.4,-0.019853
DESC-08,99,-2639.76,1250.33,387.18,-0.027924
DESC-08,100,3270.04,3480.59,278.49,-0.029609
DESC-08,101,1104.33,-2403.32,443.89,-0.071817
DESC-08,102,-502.46,2189.99,558.8,-0.053374
DESC-08,103,166.18,-622.35,1060.73,-0.090351
DESC-08,104,2609.66,1983.15,414.42,-0.056302
DESC-08,105,-1090.53,2742.45,417.31,-0.032618
DESC-08,106,632.04,3443.99,370.59,-0.038639
DESC-08,107,1285.79,-1637.71,573.51,-0.083773
DESC-08,108,-1012.1,-329.43,784.03,-0.0694
DESC-08,109,133.69,3099.45,416.39,-0.039908
DESC-08,110,1856.73,3120.17,365.19,-0.042824
DESC-08,111,2864.26,-889.88,434.09,-0.072429
DESC-08,112,-2442.56,3081.47,305.76,-0.020907
DESC-08,113,3033.94,-658.76,422.03,-0.070001
DESC-08,114,-3463.75,-876.64,310.32,-0.028709
DESC-08,115,1770.84,1796.34,552.88,-0.065917
DESC-08,116,2173.69,-201.52,618.11,-0.08164
DESC-08,117,-2542.65,-362.61,417.32,-0.034909
DESC-08,118,-567.67,-797.17,821.42,-0.076988
DESC-08,119,2206.79,-470.37,589.85,-0.084465
DESC-08,120,-3400.1,-2521.28,270.19,-0.022346
DESC-08,121,899.23,-3072.74,363.22,-0.061435
DESC-08,122,2051.17,1777.95,511.61,-0.064497
DESC-08,123,91.03,451.5,1406.2,-0.09113
DESC-08,124,1580.95,1203.23,707.0,-0.084919
DESC-08,125,-1915.04,2116.35,412.85,-0.030289
DESC-08,126,-2110.35,-1889.26,378.88,-0.040396
DESC-08,127,-958.11,-1863.59,499.46,-0.059615
DESC-08,128,-2244.16,-1554.64,391.11,-0.042333
DESC-08,129,-1077.57,-1372.53,572.23,-0.06244
DESC-08,130,3136.87,1824.84,369.65,-0.050822
DESC-08,131,513.33,-880.73,919.7,-0.096783
DESC-08,132,-1119.52,-1237.68,590.06,-0.067382
DESC-08,133,-1599.33,954.11,584.08,-0.049287
DESC-08,134,3164.28,-2194.01,324.53,-0.060246
DESC-08,135,-388.65,-2755.06,398.42,-0.057768
DESC-08,136,3362.76,1379.93,368.19,-0.055335
DESC-08,137,108.66,1795.12,713.98,-0.062399
DESC-08,138,148.16,-1425.45,705.16,-0.086463
DESC-08,139,2775.78,952.29,467.25,-0.069883
DESC-08,140,1699.37,-3261.46,324.48,-0.059173
DESC-08,141,564.57,-669.77,1018.23,-0.097405
DESC-08,142,-513.45,545.71,1032.12,-0.078955
DESC-08,143,2647.32,-1726.07,398.14,-0.069539
DESC-08,144,-618.48,-1062.5,729.74,-0.078116
DESC-08,145,2959.32,766.85,444.82,-0.065558
DESC-08,146,-3018.99,629.28,361.12,-0.023692
DESC-08,147,-490.02,-2420.66,441.88,-0.059066
DESC-08,148,136.6,1446.07,848.97,-0.068985
DESC-08,149,3156.57,-2939.8,288.53,-0.049973
DESC-08,150,-1743.01,3288.07,327.07,-0.022619
DESC-08,151,2142.27,-2083.47,412.14,-0.067502
DESC-08,152,1235.3,-1725.16,560.08,-0.08039
DESC-08,153,1519.6,-2097.9,464.78,-0.07145
DESC-08,154,907.36,3440.49,366.55,-0.037394
DESC-08,155,3300.92,-1493.84,350.79,-0.066506
DESC-08,156,-1171.23,737.05,728.0,-0.063123
DESC-08,157,-712.07,3434.44,356.62,-0.028966
DESC-08,158,-2079.62,3150.47,319.85,-0.019826
DESC-08,159,-3145.07,-3203.55,259.42,-0.024512
DESC-08,160,-2009.64,148.29,521.52,-0.043971
DESC-08,161,2908.25,709.13,455.08,-0.069778
DESC-08,162,2381.18,1416.77,500.68,-0.068034
DESC-08,163,-2713.16,-1148.63,366.07,-0.031825
DESC-08,164,726.45,-1204.64,763.74,-0.08929
DESC-08,165,-145.62,-3470.01,327.56,-0.050093
DESC-08,166,662.79,-3253.34,348.16,-0.054679
DESC-08,167,1114.93,350.4,1063.3,-0.091798
DESC-08,168,-1353.38,-2968.79,338.44,-0.045721
DESC-08,169,3229.46,-2082.63,326.14,-0.058739
DESC-08,170,-239.12,-1167.1,763.13,-0.08439
DESC-08,171,896.71,-3006.7,370.5,-0.061667
DESC-08,172,946.58,-3283.98,341.3,-0.056799
DESC-08,173,-2212.77,2988.44,322.83,-0.024321
DESC-08,174,-3066.94,-453.54,352.43,-0.025285
DESC-08,175,-619.38,-2065.81,493.85,-0.060294
DESC-08,176,1848.21,1459.16,596.56,-0.070735
DESC-08,177,2206.55,-3433.88,297.27,-0.051352
DESC-08,178,1609.92,-1784.88,507.29,-0.076158
DESC-08,179,-2707.57,3225.25,287.3,-0.015885
DESC-08,180,2893.48,2783.83,330.66,-0.038774
DESC-08,181,2114.26,951.48,605.07,-0.075802
DESC-08,182,2643.84,-2847.58,315.6,-0.060301
DESC-08,183,163.13,-1273.64,759.23,-0.086709
DESC-08,184,2909.45,-3304.47,281.48,-0.051559
DESC-08,185,-3173.43,-1965.66,297.94,-0.024324
DESC-08,186,-3287.98,-3321.96,252.53,-0.022526
DESC-08,187,-3358.49,-2616.85,269.06,-0.021569
DESC-08,188,-1730.62,932.5,555.7,-0.04774
DESC-08,189,-1760.01,-2796.9,332.79,-0.043019
DESC-08,190,-2187.48,-2409.66,335.6,-0.033396
DESC-08,191,469.39,2819.66,460.64,-0.041591
DESC-08,192,-3227.1,-1151.83,320.91,-0.025729
DESC-08,193,632.72,-1169.02,786.38,-0.089944
DESC-08,194,-2337.92,-2894.22,299.73,-0.030717
DESC-08,195,1245.12,2071.51,570.73,-0.065323
DESC-08,196,-3352.47,1234.64,319.39,-0.020206
DESC-08,197,-1326.01,329.93,705.61,-0.06333
DESC-08,198,3068.39,825.39,426.13,-0.06305
DESC-08,199,268.77,-2797.34,403.34,-0.062033
DESC-08,200,2181.11,-1677.86,454.99,-0.076153
DESC-08,201,1106.18,585.49,1026.73,-0.092571
DESC-08,202,775.26,3165.62,402.53,-0.044388
DESC-08,203,-2161.23,2219.92,379.57,-0.029429
DESC-08,204,520.76,985.08,1070.9,-0.082845
DESC-08,205,-3222.2,131.73,343.26,-0.025707
DESC-08,206,2111.65,-3394.07,302.51,-0.051601
DESC-08,207,3220.5,2735.01,313.87,-0.040384
DESC-08,208,2478.06,-3032.02,311.6,-0.056572
DESC-08,209,-3145.03,-2596.43,277.88,-0.026369
DESC-08,210,-1129.38,1351.5,641.22,-0.05478
DESC-08,211,-1273.98,2185.01,477.09,-0.038808
DESC-08,212,-2710.98,2005.85,344.4,-0.026844
DESC-08,213,886.28,-333.17,1084.4,-0.095629
DESC-08,214,2082.21,-2260.61,397.89,-0.067762
DESC-08,215,-1303.95,-3252.88,318.52,-0.042142
DESC-08,216,2539.66,2459.66,379.86,-0.048413
DESC-08,217,2079.89,3343.88,334.92,-0.037494
DESC-08,218,-2596.03,-1791.05,344.06,-0.032824
DESC-08,219,1868.01,2562.53,426.53,-0.051185
DESC-08,220,2678.35,-682.28,476.46,-0.077422
DESC-08,221,-2119.02,-1320.59,423.27,-0.043203
DESC-08,222,515.49,36.08,1452.28,-0.09625
DESC-08,223,971.25,-3442.82,326.95,-0.054572
DESC-08,224,765.34,-401.0,1103.7,-0.096919
DESC-08,225,-2826.28,-2103.12,312.68,-0.029798
DESC-08,226,1128.34,1487.2,740.64,-0.076455
DESC-08,227,923.68,18.0,1172.71,-0.097989
DESC-08,228,2267.2,2581.97,391.27,-0.052219
DESC-08,229,2124.59,2776.54,382.81,-0.046521
DESC-08,230,-1209.82,-1282.69,565.94,-0.059863
DESC-08,231,1554.33,-1537.31,559.49,-0.083464
DESC-08,232,2570.91,3073.91,330.49,-0.040509
DESC-08,233,2750.63,27.98,491.62,-0.072651
DESC-08,234,-2369.41,-2824.39,301.89,-0.032668
DESC-08,235,-3313.08,-3178.8,255.44,-0.022535
DESC-08,236,1055.65,3432.98,363.99,-0.036366
DESC-08,237,-1997.27,554.15,518.5,-0.042775
DESC-08,238,445.97,-3118.55,363.81,-0.058635
DESC-08,239,3113.63,78.79,429.46,-0.069654
DESC-08,240,-844.76,28.73,893.36,-0.070453
DESC-08,241,-1730.58,-452.29,561.9,-0.053152
DESC-08,242,-304.43,3158.96,400.31,-0.037708
DESC-08,243,1100.71,3141.4,396.55,-0.041969
DESC-08,244,-2792.31,-2625.23,291.91,-0.026751
DESC-08,245,-835.91,-2437.96,421.07,-0.059162
DESC-08,246,-2563.95,-647.58,404.81,-0.033909
DESC-08,247,1137.12,2338.19,524.54,-0.058095
DESC-08,248,2313.87,866.27,564.7,-0.071083
DESC-08,249,-862.02,1608.81,643.97,-0.054062
DESC-08,250,-897.93,532.41,854.86,-0.06937
DESC-08,251,276.65,-2029.6,539.25,-0.072359
DESC-08,252,-1994.6,2224.36,395.05,-0.027474
DESC-08,253,-1768.13,-3401.85,294.09,-0.036793
DESC-08,254,-1191.03,1389.39,620.6,-0.052134
DESC-08,255,-298.02,-2139.62,499.86,-0.068382
DESC-08,256,-2929.28,-202.36,371.35,-0.028156
DESC-08,257,1769.12,3325.93,349.99,-0.041051
DESC-08,258,553.38,273.25,1458.13,-0.097239
DESC-08,259,-1402.14,-3101.36,326.09,-0.046482
DESC-08,260,-2957.17,-498.54,362.78,-0.028797
DESC-08,261,1842.27,1121.87,652.76,-0.081535
DESC-08,262,-2582.45,-3103.05,280.69,-0.031501
DESC-08,263,-2567.55,-1731.42,349.65,-0.034239
DESC-08,264,-2585.21,-3371.65,270.27,-0.029051
DESC-08,265,-2931.16,280.48,373.89,-0.029505
DESC-08,266,2844.75,-829.66,440.59,-0.074503
DESC-08,267,-1615.29,25.83,616.17,-0.05604
DESC-08,268,-1355.13,-1429.14,518.92,-0.061111
DESC-08,269,2329.56,1097.65,541.64,-0.071182
DESC-08,270,839.46,-2288.4,474.72,-0.071515
DESC-08,271,-2190.0,2846.56,333.05,-0.020823
DESC-08,272,-456.31,3220.57,388.17,-0.034226
DESC-08,273,2687.46,-49.04,502.76,-0.073338
DESC-08,274,-872.38,-242.27,850.58,-0.072752
DESC-08,275,1476.17,2517.32,465.27,-0.051842
DESC-08,276,-2822.35,-1471.14,341.5,-0.030871
DESC-08,277,1591.27,2121.74,520.44,-0.060935
DESC-08,278,1935.31,-1488.85,512.93,-0.081505
DESC-08,279,2280.37,1539.75,504.67,-0.070956
DESC-08,280,1219.41,-1161.92,701.57,-0.088021
DESC-08,281,-904.87,718.21,825.67,-0.067296
DESC-08,282,-3050.52,2981.08,282.3,-0.010699
DESC-08,283,131.43,-3119.73,363.57,-0.060612
DESC-08,284,1802.22,2150.78,490.55,-0.057712
DESC-08,285,-2164.13,292.92,489.83,-0.043873
DESC-08,286,-1636.34,-846.53,545.8,-0.054797
DESC-08,287,252.84,-1048.07,852.35,-0.090339
DESC-08,288,1738.32,-3014.12,343.41,-0.059897
DESC-08,289,2776.11,-1691.35,387.92,-0.068175
DESC-08,290,-2619.81,861.96,403.83,-0.029344
DESC-08,291,-2210.11,-2816.87,309.6,-0.034596
DESC-08,292,2096.76,1185.85,582.57,-0.072559
DESC-08,293,1011.65,3235.77,387.64,-0.03816
DESC-08,294,1546.81,3365.43,355.26,-0.037191
DESC-08,295,3477.4,2724.69,300.25,-0.036817
DESC-08,296,3074.26,2146.28,356.64,-0.045756
DESC-08,297,2401.18,-2254.33,374.04,-0.066618
DESC-08,298,1939.81,3291.09,345.54,-0.037631
DESC-08,299,-734.87,-2080.94,482.42,-0.062845
DESC-08,300,988.6,2583.35,486.96,-0.054102
DESC-08,301,-2208.88,2645.12,345.14,-0.029424
DESC-08,302,1816.46,853.36,698.9,-0.080108
DESC-08,303,1803.83,149.15,750.09,-0.090522
DESC-08,304,1549.07,-2097.02,462.46,-0.073488
DESC-08,305,-386.41,136.28,1147.33,-0.080671
DESC-08,306,-852.74,-1465.66,588.69,-0.069716
DESC-08,307,-561.6,-2618.84,410.22,-0.055949
DESC-08,308,-3266.63,-2602.66,272.91,-0.024496
DESC-08,309,2410.24,2108.2,425.09,-0.054518
DESC-08,310,296.59,2956.82,438.73,-0.045736
DESC-08,311,-787.37,-2506.92,414.53,-0.056193
DESC-08,312,336.2,-3407.17,335.41,-0.053589
DESC-08,313,1551.48,-1654.57,537.53,-0.078457
DESC-08,314,-829.77,-2558.93,405.55,-0.050989
DESC-08,315,2314.48,-2179.61,387.67,-0.067514
DESC-08,316,2936.24,583.29,453.98,-0.068803
DESC-08,317,-787.97,-543.94,823.0,-0.070901
DESC-08,318,-2535.29,-495.4,414.22,-0.037041
DESC-08,319,1822.61,-2060.71,443.74,-0.073857
DESC-08,320,3450.64,1152.12,367.16,-0.054919
DESC-08,321,-2464.08,-1473.43,374.01,-0.036169
DESC-08,322,1488.73,-705.97,753.81,-0.090153
DESC-08,323,2277.26,-256.1,587.78,-0.08375
DESC-08,324,2944.0,2830.97,324.78,-0.039887
DESC-08,325,-2636.33,-1775.51,341.72,-0.030027
DESC-08,326,-2857.33,1530.66,352.79,-0.020936
DESC-08,327,3415.1,-1334.42,348.15,-0.06078
DESC-08,328,-2682.7,2760.98,309.11,-0.017899
DESC-08,329,-2262.35,-741.44,443.07,-0.042377
DESC-08,330,524.67,36.13,1446.17,-0.096119
DESC-08,331,-376.09,2640.51,477.26,-0.045094
DESC-08,332,1752.75,1209.33,661.24,-0.076523
DESC-08,333,-2166.1,-2839.49,310.37,-0.036124
DESC-08,334,2900.99,-2542.15,320.73,-0.059559
DESC-08,335,-1979.64,3435.13,307.21,-0.019298
DESC-08,336,1883.78,-3296.26,316.09,-0.056151
DESC-08,337,-3026.78,-1393.9,328.25,-0.029991
DESC-08,338,-186.18,3212.26,396.18,-0.036325
DESC-08,339,-3272.09,-3394.26,251.16,-0.022524
DESC-08,340,-1303.33,-2370.21,399.08,-0.051356
DESC-08,341,-1314.39,-2006.45,442.39,-0.054955
DESC-08,342,1538.24,-2895.26,362.51,-0.06316
DESC-08,343,-314.88,-196.27,1121.08,-0.084976
DESC-08,344,-3102.58,647.07,352.22,-0.022859
DESC-08,345,3467.53,-1271.75,346.16,-0.060787
DESC-08,346,2720.9,-2739.45,318.45,-0.058412
DESC-08,347,2914.27,2176.69,368.72,-0.04941
DESC-08,348,-1773.97,2131.3,426.77,-0.030166
DESC-08,349,-741.23,434.7,936.31,-0.071973
DESC-08,350,-1909.74,-2535.81,343.84,-0.042193
DESC-08,351,-2625.66,293.38,413.11,-0.033555
DESC-08,352,-3268.83,906.67,332.66,-0.022954
DESC-08,353,23.36,-501.95,1107.07,-0.091819
DESC-08,354,-2638.06,2547.04,322.27,-0.023351
DESC-08,355,-2265.87,-769.68,440.94,-0.041791
DESC-08,356,2523.33,76.21,539.92,-0.080511
DESC-08,357,-110.3,-2701.0,412.72,-0.062218
DESC-08,358,-2214.08,444.86,478.45,-0.037454
DESC-08,359,1189.05,1865.14,626.16,-0.065651
DESC-08,360,-1638.95,1618.81,502.32,-0.043213
DESC-08,361,188.56,-1701.13,621.42,-0.081084
DESC-08,362,-1519.33,3443.06,325.74,-0.024591
DESC-08,363,113.13,1539.54,808.83,-0.074179
DESC-08,364,899.74,-533.73,997.48,-0.097868
DESC-08,365,253.46,-595.64,1081.73,-0.093726
DESC-08,366,-730.77,1955.28,586.13,-0.05367
DESC-08,367,2035.7,-2270.22,400.44,-0.067863
DESC-08,368,2614.06,977.39,494.65,-0.069393
DESC-08,369,-2244.4,1531.88,421.1,-0.033455
DESC-08,370,-2545.84,114.38,424.78,-0.032118
DESC-08,371,-2707.66,2612.39,314.76,-0.017752
DESC-08,372,3357.18,-219.55,391.71,-0.06455
DESC-08,373,3091.14,-245.75,427.89,-0.065699
DESC-08,374,-1885.33,-1507.24,436.15,-0.044511
DESC-08,375,3289.35,2935.6,300.67,-0.036819
DESC-08,376,-2045.28,-1286.11,435.62,-0.04434
DESC-08,377,45.33,1366.9,876.53,-0.074258
DESC-08,378,-18.3,-634.53,1026.97,-0.092281
DESC-08,379,2904.69,3047.97,314.46,-0.033279
DESC-08,380,-3216.3,3135.72,270.77,-0.009899
DESC-08,381,-1292.54,-3289.75,316.27,-0.044324
DESC-08,382,699.82,3461.74,367.75,-0.035269
DESC-08,383,-3035.21,734.55,357.81,-0.028643
DESC-08,384,-1844.15,-2983.03,316.12,-0.036116
DESC-08,385,-244.56,-20.78,1213.82,-0.087835
DESC-08,386,2666.0,-3153.7,297.22,-0.054264
DESC-08,387,1826.72,342.26,739.69,-0.084342
DESC-08,388,2302.86,-2201.82,386.48,-0.067909
DESC-08,389,1827.49,-924.42,623.58,-0.087021
DESC-08,390,1454.05,-1367.1,609.84,-0.083745
DESC-08,391,2447.85,715.48,544.01,-0.07515
DESC-08,392,1270.34,2256.53,529.39,-0.057644
DESC-08,393,1649.78,3055.76,382.62,-0.04321
DESC-08,394,-1388.49,-1197.99,547.86,-0.056989
DESC-08,395,-2326.51,487.83,457.68,-0.036776
DESC-08,396,1795.67,-3458.71,307.57,-0.052797
DESC-08,397,-2339.14,-894.86,423.27,-0.042264
DESC-08,398,2936.19,3224.93,303.36,-0.030631
DESC-08,399,676.5,-2668.13,418.05,-0.066734
DESC-08,400,-1193.96,2588.79,429.27,-0.032498
DESC-08,401,3056.5,1067.54,418.48,-0.062907
DESC-08,402,-2414.09,-1442.74,380.95,-0.038459
DESC-08,403,101.26,1947.13,664.5,-0.062468
DESC-08,404,-2859.12,-1475.03,338.3,-0.028851
DESC-08,405,3257.99,2763.71,310.35,-0.038793
DESC-08,406,527.63,-2920.69,386.28,-0.061083
DESC-08,407,2125.67,-2667.05,355.59,-0.06634
DESC-08,408,-1526.54,1750.09,503.73,-0.04285
DESC-08,409,2112.58,-355.75,623.82,-0.08468
DESC-08,410,1419.89,-2467.76,417.97,-0.069927
DESC-08,411,1005.77,94.04,1132.09,-0.099934
DESC-08,412,3153.94,-1421.22,368.18,-0.063974
DESC-08,413,-465.56,345.21,1092.25,-0.082698
DESC-08,414,-594.38,1706.0,666.62,-0.054318
DESC-08,415,1344.85,2497.88,478.77,-0.05469
DESC-08,416,2345.39,-3087.0,313.55,-0.052231
DESC-08,417,-1154.47,646.48,743.98,-0.060804
DESC-08,418,1187.6,3385.66,365.43,-0.037199
DESC-08,419,-2036.74,-281.42,505.72,-0.047296
DESC-08,420,361.9,1886.97,686.78,-0.065496
DESC-08,421,1884.2,-2819.18,354.5,-0.061783
DESC-08,422,-3042.8,2614.56,295.98,-0.020037
DESC-08,423,1594.89,574.37,810.7,-0.085378
DESC-08,424,-3391.97,2717.84,276.25,-0.015649
DESC-08,425,3208.45,2009.83,352.86,-0.048922
DESC-08,426,-219.31,2584.68,494.76,-0.051817
DESC-08,427,-636.5,-3098.93,352.48,-0.049842
DESC-08,428,1543.11,1508.67,650.29,-0.071699
DESC-08,429,163.09,-2121.13,518.34,-0.071839
DESC-08,430,1615.94,-1639.33,532.12,-0.080305
DESC-08,431,-2906.69,-1226.52,344.52,-0.031408
DESC-08,432,439.54,639.2,1303.23,-0.090973
DESC-08,433,406.76,895.03,1138.64,-0.083981
DESC-08,434,3024.8,3020.1,309.83,-0.037229
DESC-08,435,-3222.76,-3410.97,251.94,-0.022004
DESC-08,436,-330.26,-2145.93,497.02,-0.065479
DESC-08,437,917.51,-965.98,822.42,-0.092718
DESC-08,438,355.23,2226.05,588.39,-0.057603
DESC-08,439,-2980.87,349.36,367.96,-0.027255
DESC-08,440,652.6,83.93,1371.16,-0.09879
DESC-08,441,-1944.62,1821.3,436.81,-0.02978
DESC-08,442,-2131.16,1085.41,467.28,-0.038671
DESC-08,443,2650.84,-1471.01,419.29,-0.068323
DESC-08,444,-2115.11,-2890.19,309.79,-0.033494
DESC-08,445,-319.96,-263.85,1095.19,-0.090026
DESC-08,446,1752.01,2661.16,423.22,-0.049493
DESC-08,447,1451.21,686.99,851.91,-0.085363
DESC-08,448,374.21,-3126.98,363.15,-0.056485
DESC-08,449,2149.32,-419.46,608.71,-0.086256
DESC-08,450,-239.29,-807.72,900.12,-0.08412
DESC-08,451,842.7,576.97,1165.55,-0.094894
DESC-08,452,2232.42,609.89,601.93,-0.080801
DESC-08,453,1246.64,3159.32,389.02,-0.042444
DESC-08,454,992.8,-1133.34,750.87,-0.089905
DESC-08,455,-657.1,-643.33,840.85,-0.074484
DESC-08,456,408.26,794.6,1202.55,-0.08755
DESC-08,457,-727.42,2704.73,446.75,-0.037436
DESC-08,458,1710.05,1443.01,628.41,-0.075441
DESC-08,459,-836.99,-203.8,871.05,-0.076678
DESC-08,460,-233.65,2201.96,576.9,-0.05448
DESC-08,461,1788.2,-102.86,744.98,-0.086038
DESC-08,462,25.59,3244.66,395.43,-0.039601
DESC-08,463,-1133.77,-1522.5,536.68,-0.064391
DESC-08,464,2287.73,-2608.26,351.34,-0.063105
DESC-08,465,-833.26,2312.8,503.34,-0.042094
DESC-08,466,2413.1,-1418.91,454.32,-0.078372
DESC-08,467,1996.68,2431.77,431.42,-0.053422
DESC-08,468,-368.98,765.83,1036.39,-0.080528
DESC-08,469,1490.24,62.72,874.84,-0.089622
DESC-08,470,-3259.27,-2890.78,264.75,-0.022452
DESC-08,471,-771.41,2004.21,570.3,-0.049739
DESC-08,472,2522.34,-3038.53,309.37,-0.056104
DESC-08,473,556.78,3256.06,394.16,-0.039711
DESC-08,474,404.78,2638.82,494.66,-0.049724
DESC-08,475,1153.17,-1379.22,653.32,-0.088049
DESC-08,476,1243.7,-2604.94,408.57,-0.069673
DESC-08,477,585.19,2699.72,480.32,-0.051747
DESC-08,478,-555.59,-141.05,1011.74,-0.080989
DESC-08,479,-2215.61,-2625.88,320.42,-0.037363
DESC-08,480,-1451.51,-10.34,662.74,-0.057426
DESC-08,481,-1449.54,-1772.27,458.68,-0.057436
DESC-08,482,-484.79,-645.15,895.29,-0.080101
DESC-08,483,3493.41,981.69,367.57,-0.054988
DESC-08,484,-1032.14,2907.55,400.65,-0.031044
DESC-08,485,-368.35,2106.51,590.09,-0.054312
DESC-08,486,-898.61,-2372.94,426.09,-0.059248
DESC-08,487,569.99,-158.65,1312.03,-0.099635
DESC-08,488,3135.29,-56.5,424.82,-0.065902
DESC-08,489,2723.51,3426.38,301.81,-0.033357
DESC-08,490,-860.03,-2891.72,365.96,-0.051578
DESC-08,491,-1631.69,75.37,612.71,-0.055708
DESC-08,492,2690.79,2900.54,335.46,-0.040683
DESC-08,493,-43.17,-708.06,985.3,-0.089037
DESC-08,494,1298.79,-1667.98,565.43,-0.085326
DESC-08,495,-2986.96,391.53,367.03,-0.028625
DESC-08,496,2565.9,-1259.38,448.74,-0.072511
DESC-08,497,-1309.24,2989.55,375.26,-0.026773
DESC-08,498,-38.31,-2906.41,386.8,-0.058943
DESC-08,499,-2113.85,-2053.04,365.99,-0.041321
DESC-08,500,-558.3,-2912.9,374.25,-0.051196
DESC-08,501,2296.34,1483.22,508.31,-0.066969
DESC-08,502,2293.05,-1448.01,467.5,-0.078752
DESC-08,503,-184.3,2801.18,457.06,-0.043278
DESC-08,504,1875.37,2755.42,402.73,-0.046411
DESC-08,505,-293.53,3054.71,414.73,-0.034903
DESC-08,506,-886.51,-1707.1,535.57,-0.065036
DESC-08,507,321.22,-3495.4,327.69,-0.051551
DESC-08,508,-2090.61,-786.76,467.48,-0.045933
DESC-08,509,-1284.07,3237.94,352.8,-0.024753
DESC-08,510,1445.7,1846.19,593.91,-0.06661
DESC-08,511,1893.6,-3082.38,331.72,-0.058486
DESC-08,512,-3103.04,1418.01,334.77,-0.023598
DESC-08,513,1629.78,2919.44,399.36,-0.046326
DESC-08,514,2222.01,3274.04,333.79,-0.038182
DESC-08,515,-383.64,1511.92,759.46,-0.071823
DESC-08,516,-3062.82,2540.97,297.67,-0.014854
DESC-08,517,1280.39,2391.91,502.61,-0.056589
DESC-08,518,-1776.85,-991.64,503.97,-0.051728
DESC-08,519,1003.5,-2806.69,391.45,-0.065555
DESC-08,520,-863.64,1592.25,647.44,-0.055513
DESC-08,521,960.14,-2541.61,428.89,-0.068592
DESC-08,522,-1693.06,-810.61,538.14,-0.056176
DESC-08,523,-164.24,3470.15,365.88,-0.032194
DESC-08,524,172.72,418.5,1467.3,-0.092402
DESC-08,525,917.09,152.18,1192.86,-0.09651
DESC-08,526,-2077.83,3135.16,320.89,-0.023866
DESC-08,527,3234.36,-1511.72,355.78,-0.063513
DESC-08,528,-1476.03,3496.02,323.62,-0.025196
DESC-08,529,-1357.86,2883.86,383.12,-0.029667
DESC-08,530,-1705.81,-952.67,520.84,-0.050394
DESC-08,531,-3027.67,-1209.32,334.83,-0.027342
DESC-08,532,-539.54,-2614.06,411.76,-0.058596
DESC-08,533,1902.85,2909.48,383.92,-0.045992
DESC-08,534,1466.97,-2199.33,453.28,-0.074811
DESC-08,535,-2130.99,-3437.15,281.18,-0.031632
DESC-08,536,-2541.48,2730.54,318.7,-0.02115
DESC-08,537,-1250.0,686.81,707.82,-0.060569
DESC-08,538,1877.79,1202.94,631.32,-0.080508
DESC-08,539,-83.45,1631.99,758.32,-0.068199
DESC-08,540,2962.29,-3201.37,284.24,-0.052634
DESC-08,541,1094.69,-2857.02,382.63,-0.065151
DESC-08,542,846.35,-1.14,1217.48,-0.095125
DESC-08,543,1873.84,-3148.17,327.33,-0.06083
DESC-08,544,1751.81,30.25,766.09,-0.092118
DESC-08,545,-1093.13,1654.37,591.73,-0.049473
DESC-08,546,-1700.94,1101.86,547.24,-0.04777
DESC-08,547,-436.65,816.53,990.62,-0.076149
DESC-08,548,-75.27,-3175.16,355.91,-0.054298
DESC-08,549,-2507.94,-1843.42,348.12,-0.035238
DESC-08,550,-410.67,2782.46,451.53,-0.04291
DESC-08,551,978.76,-2637.46,414.48,-0.065749
DESC-08,552,-2550.0,232.57,424.33,-0.032089
DESC-08,553,-2533.73,-3149.66,280.5,-0.031718
DESC-08,554,-2283.95,3074.42,314.03,-0.02023
DESC-08,555,-1516.68,-2299.06,391.23,-0.046073
DESC-08,556,3231.96,-629.85,396.72,-0.067244
DESC-08,557,-3319.46,327.47,334.12,-0.025219
DESC-08,558,-2213.83,1530.56,425.22,-0.033786
DESC-08,559,-2344.67,3062.17,311.64,-0.017668
DESC-08,560,-179.56,1654.54,740.33,-0.066852
DESC-08,561,-3394.49,-1068.42,310.95,-0.02394
DESC-08,562,-292.79,-2972.62,374.43,-0.054896
DESC-08,563,-2359.54,1451.84,411.37,-0.032588
DESC-08,564,-1612.52,3307.57,331.71,-0.022326
DESC-08,565,2047.08,-3380.89,305.32,-0.053159
DESC-08,566,-2211.53,1922.76,396.92,-0.02778
DESC-08,567,819.9,-2267.01,479.34,-0.071551
DESC-08,568,-655.81,-280.32,935.15,-0.081619
DESC-08,569,-576.83,158.46,1035.48,-0.077872
DESC-08,570,2217.92,800.98,592.8,-0.07586
DESC-08,571,-2373.6,3426.76,291.8,-0.014711
DESC-08,572,2966.67,1311.81,418.57,-0.062001
DESC-08,573,2754.44,-753.29,459.26,-0.072596
DESC-08,574,1178.25,1505.15,725.56,-0.07427
