interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-17,379,9549.62,-7827.65,251.61,-0.002228
DESC-17,384,-11717.74,14044.14,250.05,0.001563
DESC-17,385,-6634.86,-10145.9,251.65,0.001189
DESC-17,386,-12314.39,-13645.85,250.05,0.001458
DESC-17,387,-7273.27,-6995.34,254.99,-0.002181
DESC-17,390,10261.57,10831.46,250.36,0.002508
DESC-17,391,4923.48,14689.49,250.25,0.001035
DESC-17,393,8271.65,9430.4,251.34,-0.000963
DESC-17,394,-11072.39,-9086.16,250.47,-0.002164
DESC-17,395,-12925.96,5022.91,250.57,0.002455
DESC-17,397,-7317.2,-8807.59,252.37,0.001952
DESC-17,398,-12217.41,2711.74,251.22,-0.001183
DESC-17,400,1640.66,11469.66,252.17,-0.002364
DESC-17,402,7868.19,9779.47,251.33,-0.003392
DESC-17,404,9641.95,6637.36,252.19,-0.004662
DESC-17,405,12259.35,2217.45,251.49,0.001382
DESC-17,407,4000.29,-7630.73,262.62,-0.00249
DESC-17,408,-11931.59,5648.71,250.83,0.001974
DESC-17,412,13420.1,3265.47,250.7,-0.000301
DESC-17,413,3330.73,5342.65,292.59,-0.003004
DESC-17,414,-106.93,315.18,1327.46,-0.036403
DESC-17,416,6131.38,11287.18,251.11,0.001331
DESC-17,418,12924.09,6611.48,250.46,-0.001914
DESC-17,419,2055.83,2351.17,501.65,-0.013445
DESC-17,420,9044.62,-10407.35,250.72,0.000986
DESC-17,423,-1341.67,2027.82,583.5,-0.007784
DESC-17,424,3951.88,1309.74,397.73,-0.012496
DESC-17,425,8860.15,-4428.45,256.27,-0.001929
DESC-17,426,-14279.51,-14900.03,250.01,-0.000415
DESC-17,427,-12481.34,1826.28,251.16,0.001495
DESC-17,429,7159.19,3519.54,267.58,-0.003977
DESC-17,430,399.26,-171.76,1457.94,-0.046276
DESC-17,432,797.88,-64.7,1226.71,-0.047594
DESC-17,434,-370.26,-188.86,1292.04,-0.032848
DESC-17,438,-834.7,-257.55,1053.0,-0.021652
DESC-17,439,-65.82,-1333.09,940.78,-0.030742
DESC-17,441,-143.88,196.98,1368.65,-0.037871
DESC-17,442,145.02,387.71,1329.63,-0.041096
DESC-17,444,-701.19,93.5,1114.04,-0.021995
DESC-17,447,-377.87,-773.83,1112.55,-0.030603
DESC-17,448,-403.14,70.17,1268.21,-0.033312
DESC-17,451,-456.33,199.97,1216.04,-0.030942
DESC-17,452,-432.65,-1202.16,943.52,-0.025561
DESC-17,454,-892.79,109.32,1026.99,-0.021506
DESC-17,457,332.26,-922.08,1117.46,-0.040455
DESC-17,460,1115.0,602.08,976.12,-0.038379
DESC-17,463,-551.24,964.73,945.9,-0.023452
DESC-17,467,-197.53,-995.79,1062.45,-0.03148
DESC-17,470,-1066.48,-237.98,958.2,-0.018082
DESC-17,471,220.82,-1204.72,998.55,-0.0379
DESC-17,472,-111.51,587.0,1190.31,-0.03488
DESC-17,475,136.61,154.64,1478.64,-0.042699
DESC-17,476,658.71,-313.52,1275.83,-0.047606
DESC-17,479,311.44,-368.46,1415.12,-0.04451
DESC-17,482,-599.52,-697.38,1066.28,-0.026765
DESC-17,486,-206.24,221.07,1330.42,-0.038008
DESC-17,487,596.26,59.59,1329.73,-0.047277
DESC-17,488,1230.7,-587.95,971.14,-0.047191
DESC-17,489,-303.19,210.06,1288.26,-0.035146
DESC-17,491,-403.37,705.51,1070.91,-0.02649
DESC-17,494,-298.57,1100.8,944.01,-0.026176
DESC-17,495,-360.01,25.15,1298.3,-0.034807
DESC-17,499,-666.32,840.2,956.86,-0.022965
DESC-17,500,418.11,233.53,1363.25,-0.045155
DESC-17,501,1400.92,-96.92,948.69,-0.041573
DESC-17,503,-146.37,350.22,1297.32,-0.036354
DESC-17,504,506.9,246.11,1320.24,-0.045002
DESC-17,505,601.71,1092.28,946.65,-0.032761
DESC-17,506,32.72,508.38,1253.17,-0.038532
DESC-17,507,-214.24,-299.33,1355.46,-0.035104
DESC-17,509,-670.24,-729.5,1032.88,-0.027792
DESC-17,510,112.38,280.0,1394.97,-0.040774
DESC-17,511,-288.28,-1259.46,945.89,-0.026808
DESC-17,512,1126.6,-401.0,1040.85,-0.046864
DESC-17,514,455.74,166.92,1375.4,-0.046831
DESC-17,519,1316.08,199.86,969.11,-0.041844
DESC-17,520,258.35,-975.18,1098.34,-0.039182
DESC-17,522,1088.49,105.06,1072.88,-0.043141
DESC-17,523,742.61,-298.31,1235.72,-0.048534
DESC-17,525,907.96,-1046.6,957.55,-0.041875
DESC-17,526,1004.59,568.39,1021.45,-0.040182
DESC-17,527,787.11,-1075.38,976.08,-0.041774
DESC-17,529,-83.31,-927.53,1109.08,-0.03291
DESC-17,531,381.46,1111.85,963.17,-0.030732
DESC-17,532,409.91,-165.01,1452.68,-0.047241
DESC-17,534,278.57,-780.5,1192.52,-0.041118
DESC-17,535,643.43,1039.75,959.4,-0.03316
DESC-17,537,497.99,-1027.87,1048.92,-0.041242
DESC-17,539,-1.33,1088.85,977.38,-0.029874
DESC-17,540,1157.46,-21.85,1049.19,-0.044157
DESC-17,542,1085.39,-376.36,1061.68,-0.048139
DESC-17,544,-402.29,-968.19,1033.03,-0.027356
DESC-17,546,591.54,-81.27,1345.45,-0.048666
DESC-17,547,-402.79,165.55,1250.43,-0.033339
DESC-17,549,1333.93,-140.96,974.6,-0.044329
DESC-17,550,-291.65,-1173.27,977.17,-0.026505
DESC-17,553,-561.49,665.99,1039.59,-0.026126
DESC-17,555,689.81,32.94,1280.54,-0.047595
DESC-17,557,228.91,568.49,1223.89,-0.038081
DESC-17,559,247.06,-443.98,1385.64,-0.04397
DESC-17,560,-53.56,978.66,1019.17,-0.03018
DESC-17,561,-178.43,-998.63,1064.23,-0.031622
DESC-17,562,263.06,1029.32,1003.51,-0.031148
DESC-17,563,822.25,-730.24,1082.67,-0.045313
DESC-17,564,-336.53,1078.59,946.53,-0.025833
DESC-17,565,-208.12,632.72,1148.83,-0.032521
DESC-17,567,694.34,-1009.94,1019.39,-0.041132
DESC-17,570,-82.19,-1040.46,1058.57,-0.032807
DESC-17,571,-823.66,-56.04,1064.96,-0.022306
DESC-17,572,71.28,-276.36,1494.76,-0.044673
DESC-17,577,818.2,-897.86,1028.6,-0.044918
DESC-17,578,372.32,476.76,1253.42,-0.040067
DESC-17,581,528.18,-457.45,1290.43,-0.047581
DESC-17,582,1177.95,-350.82,1025.62,-0.047711
DESC-17,583,10.5,-928.62,1118.22,-0.035479
DESC-17,586,230.7,105.15,1501.4,-0.044884
DESC-17,588,204.86,164.13,1468.31,-0.04343
DESC-17,591,-491.8,96.46,1217.23,-0.03053
DESC-17,593,-404.55,412.51,1177.21,-0.031843
DESC-17,597,119.26,491.64,1268.61,-0.039273
DESC-17,598,-892.76,-484.98,1002.02,-0.021817
DESC-17,599,766.32,-534.74,1164.81,-0.048106
DESC-17,600,590.05,-813.46,1120.47,-0.043847
DESC-17,601,366.26,190.55,1404.94,-0.04438
DESC-17,605,-618.62,415.33,1092.38,-0.023994
DESC-17,607,212.56,-1199.18,1001.06,-0.037091
DESC-17,608,-812.74,315.43,1035.26,-0.020584
DESC-17,609,-776.75,23.13,1083.96,-0.022911
DESC-17,610,457.93,1102.48,960.08,-0.031602
DESC-17,611,-314.95,-579.85,1208.12,-0.032964
DESC-17,612,-600.55,-796.81,1036.54,-0.025692
DESC-17,614,992.94,317.26,1084.24,-0.042106
DESC-17,618,-734.22,-396.48,1080.87,-0.024838
DESC-17,619,-1027.91,-609.05,933.25,-0.01924
DESC-17,622,1024.67,-333.0,1094.19,-0.048641
DESC-17,623,629.27,-259.66,1303.5,-0.047831
DESC-17,625,744.91,992.53,958.29,-0.034522
DESC-17,629,-1142.05,25.47,931.32,-0.016721
DESC-18,1,-4410.09,14055.44,250.37,0.000171
DESC-18,4,-12659.81,-3577.24,250.88,0.001163
DESC-18,5,6440.82,928.92,290.64,-0.003702
DESC-18,6,5782.62,10477.42,251.82,0.001362
DESC-18,8,8734.4,-7425.01,252.63,-0.003171
DESC-18,9,-1873.09,-11214.63,252.6,-0.000819
DESC-18,13,10048.84,-11062.4,250.38,-0.005829
DESC-18,17,12605.65,9574.56,250.22,-0.001024
DESC-18,18,5057.81,5001.96,277.64,-0.004528
DESC-18,19,5402.17,9982.25,252.56,0.001945
DESC-18,23,-11902.4,-9858.45,250.25,-0.001324
DESC-18,24,6966.1,7383.88,255.1,-0.003797
DESC-18,26,5697.56,8737.96,254.29,-0.005614
DESC-18,29,1027.16,-8117.06,265.68,-0.003174
DESC-18,31,4787.76,2755.18,318.33,-0.005275
DESC-18,32,12490.06,11964.43,250.1,2e-06
DESC-18,35,-13928.41,-14931.65,250.02,-0.001671
DESC-18,37,-2204.7,11961.27,251.53,0.002982
DESC-18,38,11573.84,11713.92,250.15,0.001038
DESC-18,40,3447.4,6216.79,276.99,-0.00342
DESC-18,44,13425.15,-12823.53,250.05,0.000121
DESC-18,45,10879.15,-2897.52,252.95,-0.000333
DESC-18,46,-14687.05,10974.17,250.05,-0.003722
DESC-18,47,2715.27,4181.24,338.32,-0.00579
DESC-18,48,-4892.48,4424.59,282.72,-0.001099
DESC-18,51,14291.98,-5954.32,250.28,-0.000195
DESC-18,53,-4001.17,1668.08,364.65,0.002663
DESC-18,54,5036.9,-10047.59,252.94,-0.002165
DESC-18,55,-10392.71,10359.13,250.37,0.002027
DESC-18,56,10621.27,-2722.7,253.47,0.00161
DESC-18,57,11346.98,3906.13,251.9,-0.000173
DESC-18,58,5038.67,-7151.94,261.8,-0.002855
DESC-18,59,-10276.56,-9900.86,250.49,-0.00021
DESC-18,60,5509.47,13354.61,250.45,-0.000493
DESC-18,61,-14966.48,-3675.3,250.25,0.001407
DESC-18,62,-12267.92,6006.26,250.64,0.002969
DESC-18,64,-8923.93,6646.88,252.64,0.001546
DESC-18,66,5562.84,2716.4,297.44,-0.003636
DESC-18,67,146.43,-581.71,1309.44,-0.039681
DESC-18,70,8355.58,3511.37,259.66,-0.002329
DESC-18,71,12842.38,-7175.91,250.43,-0.00365
DESC-18,75,3740.71,-9175.53,256.12,-0.004364
DESC-18,76,10305.01,7276.21,251.32,-0.003316
DESC-18,77,-3561.22,9401.01,254.89,0.003379
DESC-18,78,14647.57,-5980.26,250.23,-0.001322
DESC-18,79,7641.02,5851.35,256.93,-0.002292
DESC-18,84,-14982.96,-11234.75,250.04,-0.00021
DESC-18,85,-12365.9,-960.84,251.31,0.000512
DESC-18,89,-9163.88,-13927.37,250.13,0.002021
DESC-18,90,-1417.68,6671.04,279.78,-0.001278
DESC-18,91,-13267.28,-7954.68,250.25,-0.000893
DESC-18,92,3121.32,-42.28,518.64,-0.022167
DESC-18,93,-7593.66,-5117.84,258.26,0.004699
DESC-18,94,1733.34,-917.53,767.55,-0.038768
DESC-18,96,8637.28,10943.11,250.62,-0.002801
DESC-18,97,-6031.84,5289.64,264.81,0.002188
DESC-18,100,14574.91,14319.08,250.02,0.001221
DESC-18,101,-6572.08,-14614.42,250.19,0.002038
DESC-18,102,-14505.45,5999.35,250.21,0.001379
DESC-18,103,-5158.59,10985.79,251.53,0.001389
DESC-18,104,8071.04,-2234.35,264.64,-0.007896
DESC-18,105,-9202.52,-9887.45,250.75,-0.000912
DESC-18,106,-10751.62,-12242.46,250.16,0.001511
DESC-18,107,8349.85,11432.66,250.54,-1.8e-05
DESC-18,109,-2503.74,-379.0,567.54,-0.001228
DESC-18,112,-13598.44,-12667.44,250.04,7.6e-05
DESC-18,113,-7336.73,-10195.33,251.29,0.002956
DESC-18,115,-5313.56,7325.97,258.43,0.000711
DESC-18,116,-7254.47,3778.25,263.54,0.001363
DESC-18,118,-8245.96,10224.41,250.87,0.000184
DESC-18,120,10180.61,-8957.99,250.82,-0.001323
DESC-18,125,259.75,-7940.28,267.76,-0.002566
DESC-18,126,-8627.19,-6453.27,253.38,0.00079
DESC-18,127,-4478.33,12829.92,250.69,0.002286
DESC-18,128,-1780.91,8782.93,259.07,0.000513
DESC-18,129,-14301.01,-1718.46,250.43,0.000319
DESC-18,130,642.93,2861.85,516.96,-0.011146
DESC-18,132,8966.77,-11108.03,250.55,-0.000905
DESC-18,133,-12883.91,-1872.95,250.94,2.6e-05
DESC-18,134,1517.87,-608.9,869.85,-0.042162
DESC-18,137,-6132.09,9106.46,252.89,0.000424
DESC-18,138,8435.32,4689.47,256.91,-0.001237
DESC-18,142,-9602.4,2867.55,254.88,0.000395
DESC-18,144,11135.73,1015.15,253.04,0.000855
DESC-18,146,-8196.86,3150.87,259.7,0.003706
DESC-18,147,7300.71,-5451.11,259.74,-0.0052
DESC-18,149,-14657.04,-4450.95,250.26,0.002151
DESC-18,151,-4924.44,13058.72,250.56,0.000554
DESC-18,152,14469.37,-1620.84,250.47,-0.003406
DESC-18,155,1480.02,12574.55,251.19,-0.000741
DESC-18,156,13545.64,-6084.81,250.4,0.000253
DESC-18,157,11787.82,14400.13,250.05,-0.000349
DESC-18,158,1615.68,-9749.08,256.12,-0.001551
DESC-18,160,4714.8,2983.98,316.02,-0.008211
DESC-18,163,2890.49,-5761.04,292.1,-0.003857
DESC-18,164,-2586.4,-9007.43,257.82,-0.001564
DESC-18,168,-6235.6,954.81,288.49,-0.001036
DESC-18,169,13402.43,5018.06,250.53,0.001812
DESC-18,170,2425.83,-13713.1,250.65,0.000921
DESC-18,171,-5523.93,-4253.36,277.97,-0.000579
DESC-18,172,-3185.08,1572.13,427.07,-0.002283
DESC-18,173,-13395.89,2447.38,250.66,0.001409
DESC-18,174,-934.9,12854.18,251.03,-0.001349
DESC-18,177,-1296.47,4102.29,369.78,0.000111
DESC-18,180,12266.61,13396.36,250.06,-0.000151
DESC-18,181,-2692.69,-13102.27,250.85,0.001191
DESC-18,182,-11927.91,-5449.0,250.91,0.002318
DESC-18,184,-11653.76,1280.97,251.9,0.000706
DESC-18,187,-1452.35,11908.85,251.69,-0.000564
DESC-18,189,3491.21,-1004.99,454.01,-0.020796
DESC-18,191,-5113.18,10749.25,251.74,0.002197
DESC-18,193,-14240.7,-8.35,250.47,-0.000779
DESC-18,195,-14260.72,-6664.92,250.21,0.001507
DESC-18,196,6620.93,3387.35,273.71,-0.00333
DESC-18,197,12034.91,-8995.71,250.36,-0.003304
DESC-18,198,5109.42,7371.14,259.69,0.000635
DESC-18,199,-1880.93,12142.27,251.43,0.001254
DESC-18,208,-7441.72,-9424.37,251.74,0.001056
DESC-18,209,5023.11,3806.16,293.88,-0.002917
DESC-18,210,-12412.65,-3184.91,251.06,-0.000525
DESC-18,217,8474.23,-1013.18,263.34,0.000892
DESC-18,218,8018.87,14026.22,250.18,-0.000263
DESC-18,220,9056.0,-4965.1,254.96,-0.001399
DESC-18,222,-1712.49,958.58,678.17,-0.005304
DESC-18,226,12401.97,-4906.24,250.93,-0.000518
DESC-18,228,-3916.84,4575.2,295.16,0.000508
DESC-18,229,4227.87,120.12,394.9,-0.01269
DESC-18,230,5896.34,-14015.99,250.32,-0.00125
DESC-18,232,1353.9,-7632.92,269.99,-0.004076
DESC-18,233,-4668.97,-13164.1,250.61,-0.000698
DESC-18,234,8651.81,-5091.38,255.82,-0.002067
DESC-18,235,6040.39,-14930.35,250.2,0.000982
DESC-18,238,10356.2,304.9,254.81,-0.001723
DESC-18,240,13506.35,-12916.21,250.05,-4.2e-05
DESC-18,241,6668.45,-6244.06,259.58,-0.002687
DESC-18,242,-9930.72,1791.33,254.7,0.00021
DESC-18,244,14016.56,5195.2,250.37,0.000344
DESC-18,246,-8082.41,-7364.93,253.12,-0.00195
DESC-18,247,634.03,11635.92,252.07,-0.001911
DESC-18,248,-2222.55,14644.72,250.35,0.002002
DESC-18,249,-8649.09,-6826.45,252.96,-0.00299
DESC-18,251,8224.26,-5414.85,256.47,-0.002128
DESC-18,252,5292.51,-9460.62,253.67,-0.000534
DESC-18,253,14774.82,-12189.97,250.04,-7.4e-05
DESC-18,256,7836.43,1288.83,268.3,-0.005298
DESC-18,257,2929.53,14295.3,250.41,-0.00143
DESC-18,258,-9301.97,11325.63,250.37,0.00021
DESC-18,261,-2360.91,-7054.22,272.79,-0.001513
DESC-18,263,11210.0,13438.09,250.09,0.000234
DESC-18,266,-12722.72,-2085.72,251.01,-0.000884
DESC-18,267,11178.56,9249.23,250.46,-0.003004
DESC-18,269,4256.17,4299.83,299.84,-0.00166
DESC-18,270,11983.5,8389.96,250.43,-0.00232
DESC-18,271,8178.45,13235.89,250.25,-0.000781
DESC-18,272,-11599.21,12171.94,250.11,0.003432
DESC-18,273,-4735.47,7351.62,260.01,-0.001539
DESC-18,274,-11251.69,10758.27,250.22,0.002175
DESC-18,276,-12773.4,-7601.69,250.35,-0.001237
DESC-18,278,9517.96,-4421.88,254.52,-0.002363
DESC-18,279,-9679.3,-7873.64,251.32,0.000264
DESC-18,280,-12280.07,-1106.44,251.37,-0.000105
DESC-18,281,622.59,14612.23,250.4,-0.000855
DESC-18,284,-8643.83,-12827.25,250.26,0.002356
DESC-18,285,-3233.89,12134.92,251.22,0.000418
DESC-18,286,3174.26,3495.14,353.83,-0.010318
DESC-18,287,12605.53,14979.09,250.03,0.001211
DESC-18,290,-4829.27,10815.97,251.8,0.002792
DESC-18,291,-5071.12,-13540.07,250.46,-0.000481
DESC-18,292,-5155.78,-9641.25,253.22,0.001749
DESC-18,296,10563.34,6413.09,251.53,0.00114
DESC-18,297,-13165.28,-1221.7,250.84,-0.000468
DESC-18,299,-8860.18,-12701.16,250.25,0.000958
DESC-18,300,1627.63,-6562.07,284.84,-0.005379
DESC-18,301,-2170.5,6527.1,278.61,-0.000444
DESC-18,302,10861.04,-11041.34,250.28,0.001162
DESC-18,303,8728.22,-12270.87,250.35,0.001104
DESC-18,304,-4075.98,-4822.88,291.06,0.000136
DESC-18,307,3449.02,1645.78,426.94,-0.015918
DESC-18,308,11012.56,8452.82,250.65,-0.001044
DESC-18,309,-4696.94,-11590.23,251.36,-0.001723
DESC-18,311,5695.6,-12453.33,250.75,-0.001814
DESC-18,312,12614.37,-13018.21,250.06,-0.002735
DESC-18,319,-13637.19,7137.7,250.25,0.001099
DESC-18,320,-10931.57,1891.01,252.69,0.00156
DESC-18,321,10549.99,-5924.7,251.85,-5.8e-05
DESC-18,322,-11585.92,7117.85,250.67,0.001434
DESC-18,323,9871.5,11771.16,250.28,-0.000414
DESC-18,325,-14396.79,12025.05,250.04,-0.001848
DESC-18,326,-8545.38,375.66,261.1,0.001461
DESC-18,327,-33.63,1645.19,783.99,-0.021435
DESC-18,328,9451.91,8998.4,251.02,-0.001194
DESC-18,329,1193.3,-11209.73,252.81,0.001239
DESC-18,331,-11631.73,-1029.68,251.97,-0.000942
DESC-18,335,-3066.44,11149.77,252.13,0.001061
DESC-18,336,4597.6,1672.53,348.34,-0.008594
DESC-18,337,12765.53,14057.19,250.04,-0.004175
DESC-18,339,-9397.45,-10805.43,250.48,0.000525
DESC-18,345,-13441.68,-3957.27,250.54,0.000955
DESC-18,346,-1261.66,13709.75,250.63,0.000139
DESC-18,347,7872.32,-12439.32,250.43,-0.00313
DESC-18,348,-4817.06,-2113.77,320.98,0.004646
DESC-18,349,13355.67,12436.39,250.06,-0.001793
DESC-18,350,-12406.77,2690.86,251.11,-0.000232
DESC-18,351,613.46,-6984.65,279.95,-0.001395
DESC-18,352,6023.78,-8084.01,255.63,-0.001832
DESC-18,354,8267.25,8543.43,251.94,-1.2e-05
DESC-18,356,-4109.56,-6545.14,268.97,-0.001921
DESC-18,362,-5244.72,7739.09,257.15,0.000263
DESC-18,363,1213.29,-13135.45,250.97,0.002325
DESC-18,364,-3549.11,8125.77,259.43,-0.001489
DESC-18,365,-548.92,-5477.13,318.09,-0.003046
DESC-18,368,13396.27,-9696.25,250.16,-0.000331
DESC-18,369,8448.02,-12234.96,250.39,-0.002226
DESC-18,372,-3928.87,-3085.46,333.89,0.001466
DESC-18,374,-5824.31,-7546.45,256.9,-0.002217
DESC-18,375,5116.91,-12464.13,250.84,-0.000374
DESC-18,376,-4842.05,-5025.08,278.23,0.000626
DESC-18,377,-3576.81,12681.59,250.87,0.001969
DESC-18,382,-925.69,-5321.41,321.64,-0.000578
DESC-18,383,-13101.65,-4582.87,250.59,0.004018
DESC-18,385,-6634.86,-10145.9,251.65,-0.001845
DESC-18,389,-9863.95,-4524.51,253.18,-0.001143
DESC-18,390,10261.57,10831.46,250.36,0.0015
DESC-18,392,-10516.74,-12016.07,250.19,0.001391
DESC-18,394,-11072.39,-9086.16,250.47,0.003033
DESC-18,397,-7317.2,-8807.59,252.37,0.000566
DESC-18,398,-12217.41,2711.74,251.22,0.00076
DESC-18,399,-7626.45,1288.87,267.42,-0.000554
DESC-18,401,8360.95,-12761.29,250.32,-0.003024
DESC-18,402,7868.19,9779.47,251.33,-0.001374
DESC-18,403,12985.26,10455.51,250.14,-0.000869
DESC-18,405,12259.35,2217.45,251.49,-0.000753
DESC-18,406,-4435.56,-14743.79,250.27,0.000529
DESC-18,407,4000.29,-7630.73,262.62,-0.00626
DESC-18,408,-11931.59,5648.71,250.83,0.002892
DESC-18,409,-4824.34,-1219.64,332.2,0.002089
DESC-18,410,-2153.88,3283.22,395.39,-0.001422
DESC-18,411,11546.5,-2293.84,252.21,-0.002352
DESC-18,412,13420.1,3265.47,250.7,0.000529
DESC-18,413,3330.73,5342.65,292.59,-0.004781
DESC-18,415,6360.37,3907.2,273.2,-0.003977
DESC-18,416,6131.38,11287.18,251.11,0.000898
DESC-18,417,-4372.84,10359.37,252.52,-0.002091
DESC-18,423,-1341.67,2027.82,583.5,-0.007375
DESC-18,428,-8615.2,13947.76,250.14,0.003118
DESC-18,429,7159.19,3519.54,267.58,-0.003313
DESC-18,430,399.26,-171.76,1457.94,-0.043894
DESC-18,431,-274.58,-370.49,1301.97,-0.035566
DESC-18,432,797.88,-64.7,1226.71,-0.047508
DESC-18,433,230.26,232.0,1420.58,-0.040126
DESC-18,436,871.69,233.55,1154.23,-0.044947
DESC-18,439,-65.82,-1333.09,940.78,-0.02902
DESC-18,441,-143.88,196.98,1368.65,-0.036134
DESC-18,442,145.02,387.71,1329.63,-0.036955
DESC-18,444,-701.19,93.5,1114.04,-0.023436
DESC-18,445,118.99,-1371.88,932.87,-0.031943
DESC-18,446,-504.31,-1170.11,940.83,-0.023733
DESC-18,449,1033.97,-101.47,1106.61,-0.048039
DESC-18,452,-432.65,-1202.16,943.52,-0.024547
DESC-18,454,-892.79,109.32,1026.99,-0.019464
DESC-18,457,332.26,-922.08,1117.46,-0.041093
DESC-18,461,854.7,-379.84,1164.85,-0.047078
DESC-18,462,-889.65,-353.48,1020.47,-0.023276
DESC-18,463,-551.24,964.73,945.9,-0.019622
DESC-18,465,-214.9,-781.57,1152.26,-0.033516
DESC-18,466,1272.5,-60.45,1000.34,-0.04436
DESC-18,468,-314.3,753.49,1074.01,-0.028286
DESC-18,469,-487.22,-1126.0,958.94,-0.023552
DESC-18,470,-1066.48,-237.98,958.2,-0.020183
DESC-18,472,-111.51,587.0,1190.31,-0.031958
DESC-18,474,778.42,927.97,973.66,-0.033544
DESC-18,478,13.6,102.49,1483.55,-0.037436
DESC-18,479,311.44,-368.46,1415.12,-0.042521
DESC-18,480,646.23,-704.17,1148.95,-0.04395
DESC-18,482,-599.52,-697.38,1066.28,-0.026206
DESC-18,483,-344.39,-927.87,1061.56,-0.028374
DESC-18,485,-939.2,-24.06,1013.81,-0.020948
DESC-18,489,-303.19,210.06,1288.26,-0.030931
DESC-18,491,-403.37,705.51,1070.91,-0.025507
DESC-18,494,-298.57,1100.8,944.01,-0.024534
DESC-18,497,1303.38,-335.69,976.26,-0.046407
DESC-18,498,1077.38,280.31,1055.53,-0.042362
DESC-18,499,-666.32,840.2,956.86,-0.016357
DESC-18,500,418.11,233.53,1363.25,-0.043274
DESC-18,503,-146.37,350.22,1297.32,-0.033852
DESC-18,505,601.71,1092.28,946.65,-0.031453
DESC-18,506,32.72,508.38,1253.17,-0.035921
DESC-18,509,-670.24,-729.5,1032.88,-0.024733
DESC-18,510,112.38,280.0,1394.97,-0.038123
DESC-18,511,-288.28,-1259.46,945.89,-0.026036
DESC-18,512,1126.6,-401.0,1040.85,-0.045524
DESC-18,513,369.53,433.17,1276.74,-0.038876
DESC-18,515,-700.11,93.96,1114.5,-0.023499
DESC-18,517,1168.67,-68.34,1044.94,-0.044288
DESC-18,518,1326.6,144.15,969.68,-0.04342
DESC-18,520,258.35,-975.18,1098.34,-0.038034
DESC-18,522,1088.49,105.06,1072.88,-0.045511
DESC-18,526,1004.59,568.39,1021.45,-0.039075
DESC-18,530,320.0,-1159.73,1012.79,-0.037798
DESC-18,533,821.56,-505.41,1150.17,-0.043886
DESC-18,534,278.57,-780.5,1192.52,-0.04066
DESC-18,541,417.97,47.68,1437.16,-0.045071
DESC-18,542,1085.39,-376.36,1061.68,-0.045809
DESC-18,543,690.51,-38.15,1285.92,-0.046776
DESC-18,544,-402.29,-968.19,1033.03,-0.027853
DESC-18,546,591.54,-81.27,1345.45,-0.046472
DESC-18,548,11.46,-1320.87,949.64,-0.031373
DESC-18,549,1333.93,-140.96,974.6,-0.042294
DESC-18,551,961.24,285.74,1103.93,-0.043618
DESC-18,552,-543.16,254.97,1162.81,-0.024302
DESC-18,553,-561.49,665.99,1039.59,-0.022959
DESC-18,554,-673.5,870.79,946.06,-0.015701
DESC-18,555,689.81,32.94,1280.54,-0.046666
DESC-18,557,228.91,568.49,1223.89,-0.036537
DESC-18,558,61.72,-116.09,1577.75,-0.039716
DESC-18,559,247.06,-443.98,1385.64,-0.041313
DESC-18,560,-53.56,978.66,1019.17,-0.027745
DESC-18,561,-178.43,-998.63,1064.23,-0.030797
DESC-18,562,263.06,1029.32,1003.51,-0.030868
DESC-18,564,-336.53,1078.59,946.53,-0.024068
DESC-18,566,121.97,-821.21,1177.18,-0.038364
DESC-18,567,694.34,-1009.94,1019.39,-0.041532
DESC-18,569,334.19,-470.58,1351.38,-0.041629
DESC-18,574,579.12,-3.3,1348.88,-0.046159
DESC-18,575,-457.56,-643.29,1133.55,-0.029712
DESC-18,576,1106.57,754.38,941.62,-0.036355
DESC-18,577,818.2,-897.86,1028.6,-0.043458
DESC-18,578,372.32,476.76,1253.42,-0.038637
DESC-18,581,528.18,-457.45,1290.43,-0.043789
DESC-18,582,1177.95,-350.82,1025.62,-0.046781
DESC-18,585,334.41,131.34,1447.99,-0.04448
DESC-18,586,230.7,105.15,1501.4,-0.04236
DESC-18,587,1348.34,-296.88,961.71,-0.045094
DESC-18,588,204.86,164.13,1468.31,-0.041004
DESC-18,592,1115.59,84.96,1062.42,-0.045522
DESC-18,593,-404.55,412.51,1177.21,-0.027016
DESC-18,594,634.15,-273.92,1297.84,-0.047368
DESC-18,597,119.26,491.64,1268.61,-0.036886
DESC-18,599,766.32,-534.74,1164.81,-0.041939
DESC-18,600,590.05,-813.46,1120.47,-0.043494
DESC-18,601,366.26,190.55,1404.94,-0.043036
DESC-18,602,7.43,-793.89,1184.3,-0.03644
DESC-18,603,-174.19,702.59,1124.48,-0.03014
DESC-18,604,-37.86,-128.21,1507.0,-0.038162
DESC-18,608,-812.74,315.43,1035.26,-0.018979
DESC-18,609,-776.75,23.13,1083.96,-0.022932
DESC-18,610,457.93,1102.48,960.08,-0.030872
